,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.6068673990625353
1,1,1,fam,0.01586042823156225,4.143928062410929,0.0,3.6068673990625353
2,2,2,fam,0.01584798611716416,4.144712845585503,0.0,3.6068673990625353
3,3,0,fam,0.01661171551092144,4.097647078876681,0.0,3.6068673990625353
4,4,1,fam,0.01659896306550448,4.098415051504182,0.0,3.6068673990625353
5,5,2,fam,0.01658635741671951,4.099174763883517,0.0,3.6068673990625353
6,6,0,fam,0.01732516147917738,4.055595413362168,0.0,3.6068673990625353
7,7,1,fam,0.017312285429477266,4.0563388890765975,0.0,3.6068673990625353
8,8,2,fam,0.017299556979230787,4.057074385943246,0.0,3.6068673990625353
9,9,0,fam,0.018014319011938017,4.0165883366656985,0.0,3.6068673990625353
10,10,1,fam,0.018001356751088403,4.0173081488660625,0.0,3.6068673990625353
11,11,2,fam,0.017988542474960994,4.018020252925506,0.0,3.6068673990625353
12,12,0,fam,0.01868011007014996,3.980295953792486,0.0,3.6068673990625353
13,13,1,fam,0.018667095494139963,3.980992904278615,0.0,3.6068673990625353
14,14,2,fam,0.01865422891517332,3.9816824071127206,0.0,3.6068673990625353
15,15,0,fam,0.01932341567696597,3.946437670950122,0.0,3.6068673990625353
16,16,1,fam,0.01931037946875112,3.9471125313235564,0.0,3.6068673990625353
17,17,2,fam,0.01929749093739886,3.947780194766034,0.0,3.6068673990625353
18,18,0,fam,0.019945078102745067,3.9147728777264392,0.0,3.6068673990625353
19,19,1,fam,0.019932047993250285,3.9154263907166764,0.0,3.6068673990625353
20,20,2,fam,0.01991916494461309,3.916072948155522,0.0,3.6068673990625353
21,21,0,fam,0.020545902910888408,3.8850937296500034,0.0,3.6068673990625353
22,22,1,fam,0.02053290391888313,3.885726610370859,0.0,3.6068673990625353
23,23,2,fam,0.020520051109169286,3.8863527679824124,0.0,3.6068673990625353
24,24,0,fam,0.021126660874807943,3.8572194875367076,0.0,3.6068673990625353
25,25,1,fam,0.02111371552745096,3.8578324246771816,0.0,3.6068673990625353
26,26,2,fam,0.021100915251424966,3.8584388625960795,0.0,3.6068673990625353
27,27,0,fam,0.021688089775462153,3.8309920273871954,0.0,3.6068673990625353
28,28,1,fam,0.021675218311149224,3.831585684340915,0.0,3.6068673990625353
29,29,2,fam,0.021662490602170445,3.8321730577699147,0.0,3.6068673990625353
30,30,0,fam,0.02223089608811053,3.806272241961928,0.0,3.6068673990625353
31,31,1,fam,0.022218116643109978,3.80684725789895,0.0,3.6068673990625353
32,32,2,fam,0.02220547945721847,3.8074161981623114,0.0,3.6068673990625353
33,33,0,fam,0.022755756566228393,3.782937129715185,0.0,3.6068673990625353
34,34,1,fam,0.022743085346456172,3.783494120599662,0.0,3.6068673990625353
35,35,2,fam,0.022730554731832303,3.7840452361435,0.0,3.6068673990625353
36,36,0,fam,0.023263319729878443,3.7608774193808454,0.0,3.6068673990625353
37,37,1,fam,0.0232507711690437,3.761416978937817,0.0,3.6068673990625353
38,38,2,fam,0.023238361422049873,3.7619508562806248,0.0,3.6068673990625353
39,39,0,fam,0.02375420726524831,3.7399956161798875,0.0,3.6068673990625353
40,40,1,fam,0.02374179417049139,3.740518316814228,0.0,3.6068673990625353
41,41,2,fam,0.02372951797939792,3.7410355214505087,0.0,3.6068673990625353
42,42,0,fam,0.02422901534152909,3.7202043829683427,0.0,3.6068673990625353
43,43,1,fam,0.02421674902757551,3.720710776638685,0.0,3.6068673990625353
44,44,2,fam,0.024204617604975824,3.7212118538984646,0.0,3.6068673990625353
45,45,0,fam,0.02468831585082287,3.7014251897449015,0.0,3.6068673990625353
46,46,1,fam,0.024676206263587463,3.701915808795168,0.0,3.6068673990625353
47,47,2,fam,0.02466422946842067,3.702401284661943,0.0,3.6068673990625353
48,48,0,fam,0.025132657576322905,3.683587179881499,0.0,3.6068673990625353
49,49,1,fam,0.02512071340681761,3.68406253783248,0.0,3.6068673990625353
50,50,2,fam,0.02510889985683707,3.684532919721998,0.0,3.6068673990625353
51,51,0,fam,0.025562567293604725,3.6666262126699274,0.0,3.6068673990625353
52,52,1,fam,0.025550796082930045,3.667086804973199,0.0,3.6068673990625353
53,53,2,fam,0.025539153258384906,3.6675425824753023,0.0,3.6068673990625353
54,54,0,fam,0.025978550809495495,3.650484050300294,0.0,3.6068673990625353
55,55,1,fam,0.025966959045629286,3.650930355056603,0.0,3.6068673990625353
56,56,2,fam,0.02595549338486056,3.6513720006422172,0.0,3.6068673990625353
57,57,0,fam,0.026381093942650233,3.6351076639155346,0.0,3.6068673990625353
58,58,1,fam,0.026369687149686884,3.6355401425596394,0.0,3.6068673990625353
59,59,2,fam,0.02635840413728046,3.635968112254853,0.0,3.6068673990625353
60,60,0,fam,0.026770663449652923,3.6204486384303833,0.0,3.6068673990625353
61,61,1,fam,0.026759446270091167,3.620867736384214,0.0,3.6068673990625353
62,62,2,fam,0.026748350518176225,3.6212824704132713,0.0,3.6068673990625353
63,63,0,fam,0.027147707900176194,3.606462659732317,0.0,3.6068673990625353
64,64,1,fam,0.02713668417080378,3.6068688070281927,0.0,3.6068673990625353
65,65,2,fam,0.027125779494036033,3.607270730427097,0.0,3.6068673990625353
66,66,0,fam_r,0.027512658504472723,3.5931090709658626,0.0,3.6068673990625353
67,67,1,fam_r,0.02750183132635059,3.5935026828413963,0.0,3.6068673990625353
68,68,2,fam_r,0.02749112081107514,3.5938922060437193,0.0,3.6068673990625353
69,69,0,fam_r,0.027865929896231764,3.5803504870395497,0.0,3.6068673990625353
70,70,1,fam_r,0.027855301699239044,3.580731964505761,0.0,3.6068673990625353
71,71,2,fam_r,0.0278447877672868,3.5811094839021504,0.0,3.6068673990625353
72,72,0,fam_r,0.028207920873614838,3.5681524584349655,0.0,3.6068673990625353
73,73,1,fam_r,0.028197493475978046,3.5685221888190366,0.0,3.6068673990625353
74,74,2,fam_r,0.028187177943512786,3.5688880872918185,0.0,3.6068673990625353
75,75,0,fam_r,0.028539015101082338,3.5564831769513936,0.0,3.6068673990625353
76,76,1,fam_r,0.028528789764277727,3.556841534415402,0.0,3.6068673990625353
77,77,2,fam_r,0.028518673896076683,3.5571961818495907,0.0,3.6068673990625353
78,78,0,fam_r,0.028859581774436815,3.5453132172716715,0.0,3.6068673990625353
79,79,1,fam_r,0.028849559253823345,3.545660563308561,0.0,3.6068673990625353
80,80,2,fam_r,0.028839643813343478,3.546004317080509,0.0,3.6068673990625353
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.598873705878732
1,1,1,fam,0.01586042823156225,4.143928062410929,73.33333333333334,3.598873705878732
2,2,2,fam,0.01584798611716416,4.144712845585503,73.33333333333334,3.598873705878732
3,3,0,fam,0.01661171551092144,4.097647078876681,73.33333333333334,3.598873705878732
4,4,1,fam,0.01659896306550448,4.098415051504182,73.33333333333334,3.598873705878732
5,5,2,fam,0.01658635741671951,4.099174763883517,73.33333333333334,3.598873705878732
6,6,0,fam,0.01732516147917738,4.055595413362168,73.33333333333334,3.598873705878732
7,7,1,fam,0.017312285429477266,4.0563388890765975,73.33333333333334,3.598873705878732
8,8,2,fam,0.017299556979230787,4.057074385943246,73.33333333333334,3.598873705878732
9,9,0,fam,0.018014319011938017,4.0165883366656985,73.33333333333334,3.598873705878732
10,10,1,fam,0.018001356751088403,4.0173081488660625,73.33333333333334,3.598873705878732
11,11,2,fam,0.017988542474960994,4.018020252925506,73.33333333333334,3.598873705878732
12,12,0,fam,0.01868011007014996,3.980295953792486,73.33333333333334,3.598873705878732
13,13,1,fam,0.018667095494139963,3.980992904278615,73.33333333333334,3.598873705878732
14,14,2,fam,0.01865422891517332,3.9816824071127206,73.33333333333334,3.598873705878732
15,15,0,fam,0.01932341567696597,3.946437670950122,73.33333333333334,3.598873705878732
16,16,1,fam,0.01931037946875112,3.9471125313235564,73.33333333333334,3.598873705878732
17,17,2,fam,0.01929749093739886,3.947780194766034,73.33333333333334,3.598873705878732
18,18,0,fam,0.019945078102745067,3.9147728777264392,73.33333333333334,3.598873705878732
19,19,1,fam,0.019932047993250285,3.9154263907166764,73.33333333333334,3.598873705878732
20,20,2,fam,0.01991916494461309,3.916072948155522,73.33333333333334,3.598873705878732
21,21,0,fam,0.020545902910888408,3.8850937296500034,73.33333333333334,3.598873705878732
22,22,1,fam,0.02053290391888313,3.885726610370859,73.33333333333334,3.598873705878732
23,23,2,fam,0.020520051109169286,3.8863527679824124,73.33333333333334,3.598873705878732
24,24,0,fam,0.021126660874807943,3.8572194875367076,73.33333333333334,3.598873705878732
25,25,1,fam,0.02111371552745096,3.8578324246771816,73.33333333333334,3.598873705878732
26,26,2,fam,0.021100915251424966,3.8584388625960795,73.33333333333334,3.598873705878732
27,27,0,fam,0.021688089775462153,3.8309920273871954,73.33333333333334,3.598873705878732
28,28,1,fam,0.021675218311149224,3.831585684340915,73.33333333333334,3.598873705878732
29,29,2,fam,0.021662490602170445,3.8321730577699147,73.33333333333334,3.598873705878732
30,30,0,fam,0.02223089608811053,3.806272241961928,73.33333333333334,3.598873705878732
31,31,1,fam,0.022218116643109978,3.80684725789895,73.33333333333334,3.598873705878732
32,32,2,fam,0.02220547945721847,3.8074161981623114,73.33333333333334,3.598873705878732
33,33,0,fam,0.022755756566228393,3.782937129715185,73.33333333333334,3.598873705878732
34,34,1,fam,0.022743085346456172,3.783494120599662,73.33333333333334,3.598873705878732
35,35,2,fam,0.022730554731832303,3.7840452361435,73.33333333333334,3.598873705878732
36,36,0,fam,0.023263319729878443,3.7608774193808454,73.33333333333334,3.598873705878732
37,37,1,fam,0.0232507711690437,3.761416978937817,73.33333333333334,3.598873705878732
38,38,2,fam,0.023238361422049873,3.7619508562806248,73.33333333333334,3.598873705878732
39,39,0,fam,0.02375420726524831,3.7399956161798875,73.33333333333334,3.598873705878732
40,40,1,fam,0.02374179417049139,3.740518316814228,73.33333333333334,3.598873705878732
41,41,2,fam,0.02372951797939792,3.7410355214505087,73.33333333333334,3.598873705878732
42,42,0,fam,0.02422901534152909,3.7202043829683427,73.33333333333334,3.598873705878732
43,43,1,fam,0.02421674902757551,3.720710776638685,73.33333333333334,3.598873705878732
44,44,2,fam,0.024204617604975824,3.7212118538984646,73.33333333333334,3.598873705878732
45,45,0,fam,0.02468831585082287,3.7014251897449015,73.33333333333334,3.598873705878732
46,46,1,fam,0.024676206263587463,3.701915808795168,73.33333333333334,3.598873705878732
47,47,2,fam,0.02466422946842067,3.702401284661943,73.33333333333334,3.598873705878732
48,48,0,fam,0.025132657576322905,3.683587179881499,73.33333333333334,3.598873705878732
49,49,1,fam,0.02512071340681761,3.68406253783248,73.33333333333334,3.598873705878732
50,50,2,fam,0.02510889985683707,3.684532919721998,73.33333333333334,3.598873705878732
51,51,0,fam,0.025562567293604725,3.6666262126699274,73.33333333333334,3.598873705878732
52,52,1,fam,0.025550796082930045,3.667086804973199,73.33333333333334,3.598873705878732
53,53,2,fam,0.025539153258384906,3.6675425824753023,73.33333333333334,3.598873705878732
54,54,0,fam,0.025978550809495495,3.650484050300294,73.33333333333334,3.598873705878732
55,55,1,fam,0.025966959045629286,3.650930355056603,73.33333333333334,3.598873705878732
56,56,2,fam,0.02595549338486056,3.6513720006422172,73.33333333333334,3.598873705878732
57,57,0,fam,0.026381093942650233,3.6351076639155346,73.33333333333334,3.598873705878732
58,58,1,fam,0.026369687149686884,3.6355401425596394,73.33333333333334,3.598873705878732
59,59,2,fam,0.02635840413728046,3.635968112254853,73.33333333333334,3.598873705878732
60,60,0,fam,0.026770663449652923,3.6204486384303833,73.33333333333334,3.598873705878732
61,61,1,fam,0.026759446270091167,3.620867736384214,73.33333333333334,3.598873705878732
62,62,2,fam,0.026748350518176225,3.6212824704132713,73.33333333333334,3.598873705878732
63,63,0,fam,0.027147707900176194,3.606462659732317,73.33333333333334,3.598873705878732
64,64,1,fam,0.02713668417080378,3.6068688070281927,73.33333333333334,3.598873705878732
65,65,2,fam,0.027125779494036033,3.607270730427097,73.33333333333334,3.598873705878732
66,66,3,recov,0.015284837280665738,4.1808939693835585,73.33333333333334,3.598873705878732
67,67,4,recov,0.01527882217108341,4.181287581259093,73.33333333333334,3.598873705878732
68,68,5,recov,0.015272871874308171,4.181677104461415,73.33333333333334,3.598873705878732
69,69,3,recov,0.016015144275597182,4.134220487182501,73.33333333333334,3.598873705878732
70,70,4,recov,0.016009036024092146,4.134601964648712,73.33333333333334,3.598873705878732
71,71,5,recov,0.016002993443143078,4.134979484045101,73.33333333333334,3.598873705878732
72,72,3,recov,0.01672213161964077,4.091022190238676,73.33333333333334,3.598873705878732
73,73,4,recov,0.016715950082316057,4.091391920622747,73.33333333333334,3.598873705878732
74,74,5,recov,0.016709834860553222,4.091757819095529,73.33333333333334,3.598873705878732
75,75,3,recov,0.01740659245043984,4.050906268055157,73.33333333333334,3.598873705878732
76,76,4,recov,0.017400355785656702,4.051264625519165,73.33333333333334,3.598873705878732
77,77,5,recov,0.01739418588825715,4.051619272953355,73.33333333333334,3.598873705878732
78,78,3,recov,0.01806928999503005,4.0135414670685945,73.33333333333334,3.598873705878732
79,79,4,recov,0.01806301478865799,4.013888813105484,73.33333333333334,3.598873705878732
80,80,5,recov,0.018056806626292384,4.014232566877432,73.33333333333334,3.598873705878732
81,81,3,recov,0.018710958873283435,3.978645890769174,73.33333333333334,3.598873705878732
82,82,4,recov,0.018704660254909383,3.9789825746771417,73.33333333333334,3.598873705878732
83,83,5,recov,0.018698428798503877,3.9793157801219783,73.33333333333334,3.598873705878732
84,84,3,recov,0.0193323063343083,3.945977679154004,73.33333333333334,3.598873705878732
85,85,4,recov,0.019325998085075864,3.9463040384904096,73.33333333333334,3.598873705878732
86,86,5,recov,0.01931975697231962,3.9466270293493655,73.33333333333334,3.598873705878732
87,87,3,recov,0.01993401342983994,3.915327788721842,73.33333333333334,3.598873705878732
88,88,4,recov,0.01992770808253702,3.915644149737688,73.33333333333334,3.598873705878732
89,89,5,recov,0.01992146971674416,3.915957248586314,73.33333333333334,3.598873705878732
90,90,3,recov,0.020516736128379707,3.886514329401809,73.33333333333334,3.598873705878732
91,91,4,recov,0.020510445060344867,3.886821007457765,73.33333333333334,3.598873705878732
92,92,5,recov,0.02050422070223227,3.887124526116013,73.33333333333334,3.598873705878732
93,93,3,recov,0.021081106373584294,3.8593780721708555,73.33333333333334,3.598873705878732
94,94,4,recov,0.02107483989295787,3.8596753721357504,73.33333333333334,3.598873705878732
95,95,5,recov,0.02106863974585703,3.859969612060821,73.33333333333334,3.598873705878732
96,96,3,recov,0.021627733090170263,3.8337788484775768,73.33333333333334,3.598873705878732
97,97,4,recov,0.021621500515975983,3.8340670651102315,73.33333333333334,3.598873705878732
98,98,5,recov,0.021615333804957282,3.83435231777303,73.33333333333334,3.598873705878732
99,99,3,recov,0.022157203140380485,3.8095926371451614,73.33333333333334,3.598873705878732
100,100,4,recov,0.022151012876886058,3.809872055460369,73.33333333333334,3.598873705878732
101,101,5,recov,0.022144887922237205,3.8101486027063847,73.33333333333334,3.598873705878732
102,102,3,recov,0.022670082233856664,3.7867091870384595,73.33333333333334,3.598873705878732
103,103,4,recov,0.02266394183962769,3.7869800826578985,73.33333333333334,3.598873705878732
104,104,5,recov,0.022657866125094742,3.78724819705325,73.33333333333334,3.598873705878732
105,105,3,recov,0.023166915793574966,3.765030061457826,73.33333333333334,3.598873705878732
106,106,4,recov,0.023160832045605224,3.765292700946619,73.33333333333334,3.598873705878732
107,107,5,recov,0.023154812281773497,3.7655526461099886,73.33333333333334,3.598873705878732
108,108,3,recov,0.02364822978032824,3.744467017571729,73.33333333333334,3.598873705878732
109,109,4,recov,0.02364220873360046,3.7447216587613448,73.33333333333334,3.598873705878732
