,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.326763678566914
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,2.326763678566914
2,2,2,fam,0.06666666666666667,2.70805020110221,0.0,2.326763678566914
3,3,0,fam,0.09385113268608415,2.3660454469112713,0.0,2.326763678566914
4,4,1,fam,0.09223918575063614,2.3833702305685773,0.0,2.326763678566914
5,5,2,fam,0.09129832514796626,2.393622836040536,0.0,2.326763678566914
6,6,0,fam,0.09682587363572644,2.3348410307898404,0.0,2.326763678566914
7,7,1,fam,0.09647376901166764,2.3384841313012474,0.0,2.326763678566914
8,8,2,fam,0.09626373276311756,2.3406636379334254,0.0,2.326763678566914
9,9,0,fam,0.09744272522523864,2.3284905071723414,0.0,2.326763678566914
10,10,1,fam,0.09736651202815504,2.329272946465738,0.0,2.326763678566914
11,11,2,fam,0.09732084130758495,2.3297421163488896,0.0,2.326763678566914
12,12,0,fam,0.09757481615508622,2.3271358500567545,0.0,2.326763678566914
13,13,1,fam,0.09755834693717158,2.327304649841402,0.0,2.326763678566914
14,14,2,fam,0.09754846807472776,2.3274059160370664,0.0,2.326763678566914
15,15,0,fam,0.09760329466743832,2.326844029294332,0.0,2.326763678566914
16,16,1,fam,0.09759973698427929,2.3268804803999252,0.0,2.326763678566914
17,17,2,fam,0.0975976024988731,2.3269023504255304,0.0,2.326763678566914
18,18,0,fam,0.09760944355213576,2.326781032537506,0.0,2.326763678566914
19,19,1,fam,0.09760867507710265,2.3267889055263304,0.0,2.326763678566914
20,20,2,fam,0.09760821399789094,2.3267936292898725,0.0,2.326763678566914
21,21,0,fam,0.09761077159585303,2.326767426941218,0.0,2.326763678566914
22,22,1,fam,0.09761060560452431,2.326769127485811,0.0,2.326763678566914
23,23,2,fam,0.09761050600999806,2.3267701478111786,0.0,2.326763678566914
24,24,0,fam,0.09761105844791342,2.326764488211873,0.0,2.326763678566914
25,25,1,fam,0.09761102259375275,2.3267648555285256,0.0,2.326763678566914
26,26,2,fam,0.097611001081269,2.3267650759184524,0.0,2.326763678566914
27,27,0,fam,0.09761112040770731,2.3267638534500414,0.0,2.326763678566914
28,28,1,fam,0.09761111266320703,2.3267639327903926,0.0,2.326763678566914
29,29,2,fam,0.09761110801650746,2.3267639803946003,0.0,2.326763678566914
30,30,0,fam,0.09761113379101109,2.3267637163416586,0.0,2.326763678566914
31,31,1,fam,0.09761113211819895,2.326763733479172,0.0,2.326763678566914
32,32,2,fam,0.09761113111451171,2.3267637437616804,0.0,2.326763678566914
33,33,0,fam,0.09761113668180416,2.326763686726256,0.0,2.326763678566914
34,34,1,fam,0.09761113632047672,2.326763690427959,0.0,2.326763678566914
35,35,2,fam,0.09761113610368027,2.3267636926489805,0.0,2.326763678566914
36,36,0,fam,0.09761113730621544,2.3267636803293295,0.0,2.326763678566914
37,37,1,fam,0.0976111372281687,2.3267636811288974,0.0,2.326763678566914
38,38,2,fam,0.09761113718134069,2.3267636816086377,0.0,2.326763678566914
39,39,0,fam,0.09761113744108828,2.3267636789475934,0.0,2.326763678566914
40,40,1,fam,0.09761113742423017,2.3267636791203,0.0,2.326763678566914
41,41,2,fam,0.09761113741411533,2.326763679223924,0.0,2.326763678566914
42,42,0,fam,0.09761113747022081,2.3267636786491384,0.0,2.326763678566914
43,43,1,fam,0.09761113746657947,2.3267636786864427,0.0,2.326763678566914
44,44,2,fam,0.09761113746439465,2.3267636787088257,0.0,2.326763678566914
45,45,0,fam,0.09761113747651344,2.3267636785846717,0.0,2.326763678566914
46,46,1,fam,0.09761113747572692,2.3267636785927297,0.0,2.326763678566914
47,47,2,fam,0.09761113747525499,2.3267636785975645,0.0,2.326763678566914
48,48,0,fam,0.09761113747787263,2.3267636785707473,0.0,2.326763678566914
49,49,1,fam,0.09761113747770274,2.3267636785724877,0.0,2.326763678566914
50,50,2,fam,0.0976111374776008,2.326763678573532,0.0,2.326763678566914
51,51,0,fam,0.09761113747816622,2.3267636785677395,0.0,2.326763678566914
52,52,1,fam,0.09761113747812952,2.3267636785681156,0.0,2.326763678566914
53,53,2,fam,0.09761113747810751,2.326763678568341,0.0,2.326763678566914
54,54,0,fam,0.09761113747822964,2.3267636785670898,0.0,2.326763678566914
55,55,1,fam,0.0976111374782217,2.3267636785671715,0.0,2.326763678566914
56,56,2,fam,0.09761113747821695,2.32676367856722,0.0,2.326763678566914
57,57,0,fam,0.09761113747824335,2.3267636785669494,0.0,2.326763678566914
58,58,1,fam,0.09761113747824163,2.326763678566967,0.0,2.326763678566914
59,59,2,fam,0.0976111374782406,2.3267636785669774,0.0,2.326763678566914
60,60,0,fam,0.0976111374782463,2.3267636785669192,0.0,2.326763678566914
61,61,1,fam,0.09761113747824593,2.3267636785669232,0.0,2.326763678566914
62,62,2,fam,0.09761113747824571,2.3267636785669255,0.0,2.326763678566914
63,63,0,fam,0.09761113747824693,2.326763678566913,0.0,2.326763678566914
64,64,1,fam,0.09761113747824685,2.3267636785669135,0.0,2.326763678566914
65,65,2,fam,0.0976111374782468,2.326763678566914,0.0,2.326763678566914
66,66,0,fam_r,0.09761113747824707,2.3267636785669112,0.0,2.326763678566914
67,67,1,fam_r,0.09761113747824705,2.3267636785669117,0.0,2.326763678566914
68,68,2,fam_r,0.09761113747824704,2.3267636785669117,0.0,2.326763678566914
69,69,0,fam_r,0.09761113747824711,2.326763678566911,0.0,2.326763678566914
70,70,1,fam_r,0.09761113747824711,2.326763678566911,0.0,2.326763678566914
71,71,2,fam_r,0.09761113747824711,2.326763678566911,0.0,2.326763678566914
72,72,0,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
73,73,1,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
74,74,2,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
75,75,0,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
76,76,1,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
77,77,2,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
78,78,0,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
79,79,1,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
80,80,2,fam_r,0.09761113747824712,2.326763678566911,0.0,2.326763678566914
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.326763678566911
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.326763678566911
2,2,2,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.326763678566911
3,3,0,fam,0.09385113268608415,2.3660454469112713,73.33333333333334,2.326763678566911
4,4,1,fam,0.09223918575063614,2.3833702305685773,73.33333333333334,2.326763678566911
5,5,2,fam,0.09129832514796626,2.393622836040536,73.33333333333334,2.326763678566911
6,6,0,fam,0.09682587363572644,2.3348410307898404,73.33333333333334,2.326763678566911
7,7,1,fam,0.09647376901166764,2.3384841313012474,73.33333333333334,2.326763678566911
8,8,2,fam,0.09626373276311756,2.3406636379334254,73.33333333333334,2.326763678566911
9,9,0,fam,0.09744272522523864,2.3284905071723414,73.33333333333334,2.326763678566911
10,10,1,fam,0.09736651202815504,2.329272946465738,73.33333333333334,2.326763678566911
11,11,2,fam,0.09732084130758495,2.3297421163488896,73.33333333333334,2.326763678566911
12,12,0,fam,0.09757481615508622,2.3271358500567545,73.33333333333334,2.326763678566911
13,13,1,fam,0.09755834693717158,2.327304649841402,73.33333333333334,2.326763678566911
14,14,2,fam,0.09754846807472776,2.3274059160370664,73.33333333333334,2.326763678566911
15,15,0,fam,0.09760329466743832,2.326844029294332,73.33333333333334,2.326763678566911
16,16,1,fam,0.09759973698427929,2.3268804803999252,73.33333333333334,2.326763678566911
17,17,2,fam,0.0975976024988731,2.3269023504255304,73.33333333333334,2.326763678566911
18,18,0,fam,0.09760944355213576,2.326781032537506,73.33333333333334,2.326763678566911
19,19,1,fam,0.09760867507710265,2.3267889055263304,73.33333333333334,2.326763678566911
20,20,2,fam,0.09760821399789094,2.3267936292898725,73.33333333333334,2.326763678566911
21,21,0,fam,0.09761077159585303,2.326767426941218,73.33333333333334,2.326763678566911
22,22,1,fam,0.09761060560452431,2.326769127485811,73.33333333333334,2.326763678566911
23,23,2,fam,0.09761050600999806,2.3267701478111786,73.33333333333334,2.326763678566911
24,24,0,fam,0.09761105844791342,2.326764488211873,73.33333333333334,2.326763678566911
25,25,1,fam,0.09761102259375275,2.3267648555285256,73.33333333333334,2.326763678566911
26,26,2,fam,0.097611001081269,2.3267650759184524,73.33333333333334,2.326763678566911
27,27,0,fam,0.09761112040770731,2.3267638534500414,73.33333333333334,2.326763678566911
28,28,1,fam,0.09761111266320703,2.3267639327903926,73.33333333333334,2.326763678566911
29,29,2,fam,0.09761110801650746,2.3267639803946003,73.33333333333334,2.326763678566911
30,30,0,fam,0.09761113379101109,2.3267637163416586,73.33333333333334,2.326763678566911
31,31,1,fam,0.09761113211819895,2.326763733479172,73.33333333333334,2.326763678566911
32,32,2,fam,0.09761113111451171,2.3267637437616804,73.33333333333334,2.326763678566911
33,33,0,fam,0.09761113668180416,2.326763686726256,73.33333333333334,2.326763678566911
34,34,1,fam,0.09761113632047672,2.326763690427959,73.33333333333334,2.326763678566911
35,35,2,fam,0.09761113610368027,2.3267636926489805,73.33333333333334,2.326763678566911
36,36,0,fam,0.09761113730621544,2.3267636803293295,73.33333333333334,2.326763678566911
37,37,1,fam,0.0976111372281687,2.3267636811288974,73.33333333333334,2.326763678566911
38,38,2,fam,0.09761113718134069,2.3267636816086377,73.33333333333334,2.326763678566911
39,39,0,fam,0.09761113744108828,2.3267636789475934,73.33333333333334,2.326763678566911
40,40,1,fam,0.09761113742423017,2.3267636791203,73.33333333333334,2.326763678566911
41,41,2,fam,0.09761113741411533,2.326763679223924,73.33333333333334,2.326763678566911
42,42,0,fam,0.09761113747022081,2.3267636786491384,73.33333333333334,2.326763678566911
43,43,1,fam,0.09761113746657947,2.3267636786864427,73.33333333333334,2.326763678566911
44,44,2,fam,0.09761113746439465,2.3267636787088257,73.33333333333334,2.326763678566911
45,45,0,fam,0.09761113747651344,2.3267636785846717,73.33333333333334,2.326763678566911
46,46,1,fam,0.09761113747572692,2.3267636785927297,73.33333333333334,2.326763678566911
47,47,2,fam,0.09761113747525499,2.3267636785975645,73.33333333333334,2.326763678566911
48,48,0,fam,0.09761113747787263,2.3267636785707473,73.33333333333334,2.326763678566911
49,49,1,fam,0.09761113747770274,2.3267636785724877,73.33333333333334,2.326763678566911
50,50,2,fam,0.0976111374776008,2.326763678573532,73.33333333333334,2.326763678566911
51,51,0,fam,0.09761113747816622,2.3267636785677395,73.33333333333334,2.326763678566911
52,52,1,fam,0.09761113747812952,2.3267636785681156,73.33333333333334,2.326763678566911
53,53,2,fam,0.09761113747810751,2.326763678568341,73.33333333333334,2.326763678566911
54,54,0,fam,0.09761113747822964,2.3267636785670898,73.33333333333334,2.326763678566911
55,55,1,fam,0.0976111374782217,2.3267636785671715,73.33333333333334,2.326763678566911
56,56,2,fam,0.09761113747821695,2.32676367856722,73.33333333333334,2.326763678566911
57,57,0,fam,0.09761113747824335,2.3267636785669494,73.33333333333334,2.326763678566911
58,58,1,fam,0.09761113747824163,2.326763678566967,73.33333333333334,2.326763678566911
59,59,2,fam,0.0976111374782406,2.3267636785669774,73.33333333333334,2.326763678566911
