,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.20398333088782
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,5.20398333088782
2,2,2,fam,0.0019333011116481392,6.248526316625653,0.0,5.20398333088782
3,3,0,fam,0.004291431602295192,5.451134894881235,0.0,5.20398333088782
4,4,1,fam,0.004284345770773059,5.452787417521784,0.0,5.20398333088782
5,5,2,fam,0.004279399595428447,5.453942560670745,0.0,5.20398333088782
6,6,0,fam,0.005083424869765072,5.281770057592054,0.0,5.20398333088782
7,7,1,fam,0.005080553155350409,5.282335134471201,0.0,5.20398333088782
8,8,2,fam,0.005078544885011454,5.282730498381882,0.0,5.20398333088782
9,9,0,fam,0.005353763533721398,5.229955501142227,0.0,5.20398333088782
10,10,1,fam,0.005352727050681697,5.230149118842587,0.0,5.20398333088782
11,11,2,fam,0.0053520017513093735,5.230284628931044,0.0,5.20398333088782
12,12,0,fam,0.005446335798065442,5.212812227052772,0.0,5.20398333088782
13,13,1,fam,0.0054459742444776995,5.212878613996673,0.0,5.20398333088782
14,14,2,fam,0.005445721185526905,5.212925082235244,0.0,5.20398333088782
15,15,0,fam,0.005478070011539042,5.207002427730215,0.0,5.20398333088782
16,16,1,fam,0.00547794528876425,5.207025195638323,0.0,5.20398333088782
17,17,2,fam,0.0054778579862010185,5.20704113286557,0.0,5.20398333088782
18,18,0,fam,0.005488952721783231,5.205017802717424,0.0,5.20398333088782
19,19,1,fam,0.005488909858381143,5.205025611778937,0.0,5.20398333088782
20,20,2,fam,0.005488879854397998,5.205031078085713,0.0,5.20398333088782
21,21,0,fam,0.00549268524144862,5.204338028020494,0.0,5.20398333088782
22,22,1,fam,0.00549267052948028,5.204340706489658,0.0,5.20398333088782
23,23,2,fam,0.005492660231149333,5.204342581413804,0.0,5.20398333088782
24,24,0,fam,0.005493965466289815,5.204104977042349,0.0,5.20398333088782
25,25,1,fam,0.005493960418929239,5.204105895752692,0.0,5.20398333088782
26,26,2,fam,0.005493956885782354,5.204106538849429,0.0,5.20398333088782
27,27,0,fam,0.005494404579951076,5.204025053694365,0.0,5.20398333088782
28,28,1,fam,0.0054944028485704646,5.2040253688114735,0.0,5.20398333088782
29,29,2,fam,0.005494401636604686,5.20402558939339,0.0,5.20398333088782
30,30,0,fam,0.0054945551955299125,5.203997641531262,0.0,5.20398333088782
31,31,1,fam,0.005494554601650371,5.203997749616367,0.0,5.20398333088782
32,32,2,fam,0.005494554185934767,5.203997825275934,0.0,5.20398333088782
33,33,0,fam,0.005494606856625573,5.203988239341101,0.0,5.20398333088782
34,34,1,fam,0.005494606652923009,5.203988276414285,0.0,5.20398333088782
35,35,2,fam,0.0054946065103312226,5.203988302365513,0.0,5.20398333088782
36,36,0,fam,0.005494624576375752,5.203985014411263,0.0,5.20398333088782
37,37,1,fam,0.00549462450650555,5.203985027127364,0.0,5.20398333088782
38,38,2,fam,0.005494624457596411,5.203985036028634,0.0,5.20398333088782
39,39,0,fam,0.0054946306542494,5.203983908262844,0.0,5.20398333088782
40,40,1,fam,0.005494630630283895,5.203983912624467,0.0,5.20398333088782
41,41,2,fam,0.005494630613508042,5.203983915677602,0.0,5.20398333088782
42,42,0,fam,0.005494632738959984,5.203983528854232,0.0,5.20398333088782
43,43,1,fam,0.005494632730739813,5.203983530350269,0.0,5.20398333088782
44,44,2,fam,0.005494632724985692,5.203983531397494,0.0,5.20398333088782
45,45,0,fam,0.005494633454015704,5.203983398717114,0.0,5.20398333088782
46,46,1,fam,0.005494633451196185,5.203983399230253,0.0,5.20398333088782
47,47,2,fam,0.005494633449222522,5.203983399589452,0.0,5.20398333088782
48,48,0,fam,0.005494633699279815,5.203983354080085,0.0,5.20398333088782
49,49,1,fam,0.00549463369831272,5.203983354256093,0.0,5.20398333088782
50,50,2,fam,0.0054946336976357535,5.2039833543792975,0.0,5.20398333088782
51,51,0,fam,0.005494633783405405,5.203983338769586,0.0,5.20398333088782
52,52,1,fam,0.0054946337830736915,5.203983338829956,0.0,5.20398333088782
53,53,2,fam,0.005494633782841492,5.203983338872216,0.0,5.20398333088782
54,54,0,fam,0.0054946338122604825,5.203983333518084,0.0,5.20398333088782
55,55,1,fam,0.0054946338121467046,5.203983333538791,0.0,5.20398333088782
56,56,2,fam,0.005494633812067061,5.203983333553286,0.0,5.20398333088782
57,57,0,fam,0.005494633822157775,5.2039833317168185,0.0,5.20398333088782
58,58,1,fam,0.0054946338221187494,5.203983331723921,0.0,5.20398333088782
59,59,2,fam,0.005494633822091432,5.203983331728893,0.0,5.20398333088782
60,60,0,fam,0.005494633825552545,5.203983331098985,0.0,5.20398333088782
61,61,1,fam,0.005494633825539158,5.203983331101422,0.0,5.20398333088782
62,62,2,fam,0.005494633825529789,5.203983331103126,0.0,5.20398333088782
63,63,0,fam,0.0054946338267169515,5.203983330887068,0.0,5.20398333088782
64,64,1,fam,0.00549463382671236,5.203983330887904,0.0,5.20398333088782
65,65,2,fam,0.005494633826709145,5.203983330888489,0.0,5.20398333088782
66,66,0,fam_r,0.005494633827116344,5.20398333081438,0.0,5.20398333088782
67,67,1,fam_r,0.005494633827114769,5.203983330814667,0.0,5.20398333088782
68,68,2,fam_r,0.005494633827113666,5.203983330814868,0.0,5.20398333088782
69,69,0,fam_r,0.005494633827253336,5.203983330789448,0.0,5.20398333088782
70,70,1,fam_r,0.005494633827252795,5.203983330789547,0.0,5.20398333088782
71,71,2,fam_r,0.005494633827252417,5.203983330789615,0.0,5.20398333088782
72,72,0,fam_r,0.0054946338273003225,5.203983330780897,0.0,5.20398333088782
73,73,1,fam_r,0.005494633827300138,5.203983330780931,0.0,5.20398333088782
74,74,2,fam_r,0.005494633827300008,5.203983330780955,0.0,5.20398333088782
75,75,0,fam_r,0.005494633827316439,5.203983330777964,0.0,5.20398333088782
76,76,1,fam_r,0.005494633827316376,5.203983330777976,0.0,5.20398333088782
77,77,2,fam_r,0.005494633827316331,5.203983330777984,0.0,5.20398333088782
78,78,0,fam_r,0.0054946338273219675,5.203983330776958,0.0,5.20398333088782
79,79,1,fam_r,0.005494633827321946,5.203983330776961,0.0,5.20398333088782
80,80,2,fam_r,0.005494633827321931,5.203983330776964,0.0,5.20398333088782
