,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.131533814713053
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.131533814713053
2,2,2,fam,0.04342162396873643,3.136797713832594,0.0,3.131533814713053
3,3,0,fam,0.043629259822009984,3.132027256876841,0.0,3.131533814713053
4,4,1,fam,0.04362452523060228,3.1321357814849025,0.0,3.131533814713053
5,5,2,fam,0.043622158320221364,3.1321900393726563,0.0,3.131533814713053
6,6,0,fam,0.04364810243333424,3.1315954699591324,0.0,3.131533814713053
7,7,1,fam,0.04364751041002618,3.131609033603141,0.0,3.131533814713053
8,8,2,fam,0.04364721440439456,3.1316158153561564,0.0,3.131533814713053
9,9,0,fam,0.04365045725659606,3.1315415212280016,0.0,3.131533814713053
10,10,1,fam,0.04365038325056839,3.1315432166533204,0.0,3.131533814713053
11,11,2,fam,0.04365034624764866,3.1315440643649017,0.0,3.131533814713053
12,12,0,fam,0.04365075160164371,3.1315347780213156,0.0,3.131533814713053
13,13,1,fam,0.0436507423508416,3.1315349899490084,0.0,3.131533814713053
14,14,2,fam,0.04365073772544201,3.1315350959128385,0.0,3.131533814713053
15,15,0,fam,0.043650788394651856,3.13153393512649,0.0,3.131533814713053
16,16,1,fam,0.043650787238300834,3.1315339616174445,0.0,3.131533814713053
17,17,2,fam,0.04365078666012535,3.131533974862921,0.0,3.131533814713053
18,18,0,fam,0.04365079299377596,3.131533829764731,0.0,3.131533814713053
19,19,1,fam,0.04365079284923207,3.1315338330761002,0.0,3.131533814713053
20,20,2,fam,0.04365079277696012,3.1315338347317847,0.0,3.131533814713053
21,21,0,fam,0.04365079356866644,3.1315338165945126,0.0,3.131533814713053
22,22,1,fam,0.043650793550598456,3.1315338170084335,0.0,3.131533814713053
23,23,2,fam,0.04365079354156446,3.131533817215394,0.0,3.131533814713053
24,24,0,fam,0.04365079364052775,3.1315338149482352,0.0,3.131533814713053
25,25,1,fam,0.04365079363826925,3.131533814999975,0.0,3.131533814713053
26,26,2,fam,0.04365079363714,3.1315338150258456,0.0,3.131533814713053
27,27,0,fam,0.04365079364951041,3.1315338147424505,0.0,3.131533814713053
28,28,1,fam,0.0436507936492281,3.1315338147489182,0.0,3.131533814713053
29,29,2,fam,0.043650793649086944,3.1315338147521516,0.0,3.131533814713053
30,30,0,fam,0.04365079365063325,3.1315338147167275,0.0,3.131533814713053
31,31,1,fam,0.04365079365059796,3.131533814717536,0.0,3.131533814713053
32,32,2,fam,0.04365079365058031,3.1315338147179403,0.0,3.131533814713053
33,33,0,fam,0.0436507936507736,3.131533814713512,0.0,3.131533814713053
34,34,1,fam,0.04365079365076919,3.131533814713613,0.0,3.131533814713053
35,35,2,fam,0.04365079365076698,3.1315338147136638,0.0,3.131533814713053
36,36,0,fam,0.04365079365079114,3.13153381471311,0.0,3.131533814713053
37,37,1,fam,0.043650793650790595,3.131533814713123,0.0,3.131533814713053
38,38,2,fam,0.04365079365079032,3.131533814713129,0.0,3.131533814713053
39,39,0,fam,0.043650793650793336,3.13153381471306,0.0,3.131533814713053
40,40,1,fam,0.04365079365079327,3.1315338147130616,0.0,3.131533814713053
41,41,2,fam,0.04365079365079323,3.1315338147130625,0.0,3.131533814713053
42,42,0,fam,0.043650793650793614,3.1315338147130536,0.0,3.131533814713053
43,43,1,fam,0.0436507936507936,3.131533814713054,0.0,3.131533814713053
44,44,2,fam,0.04365079365079359,3.131533814713054,0.0,3.131533814713053
45,45,0,fam,0.04365079365079364,3.131533814713053,0.0,3.131533814713053
46,46,1,fam,0.04365079365079364,3.131533814713053,0.0,3.131533814713053
47,47,2,fam,0.04365079365079364,3.131533814713053,0.0,3.131533814713053
48,48,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
49,49,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
50,50,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
51,51,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
52,52,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
53,53,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
54,54,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
55,55,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
56,56,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
57,57,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
58,58,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
59,59,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
60,60,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
61,61,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
62,62,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
63,63,0,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
64,64,1,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
65,65,2,fam,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
66,66,0,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
67,67,1,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
68,68,2,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
69,69,0,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
70,70,1,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
71,71,2,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
72,72,0,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
73,73,1,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
74,74,2,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
75,75,0,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
76,76,1,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
77,77,2,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
78,78,0,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
79,79,1,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
80,80,2,fam_r,0.04365079365079365,3.1315338147130527,0.0,3.131533814713053
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.131533814713053
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.131533814713053
2,2,2,fam,0.04342162396873643,3.136797713832594,73.33333333333334,3.131533814713053
3,3,0,fam,0.043629259822009984,3.132027256876841,73.33333333333334,3.131533814713053
4,4,1,fam,0.04362452523060228,3.1321357814849025,73.33333333333334,3.131533814713053
5,5,2,fam,0.043622158320221364,3.1321900393726563,73.33333333333334,3.131533814713053
6,6,0,fam,0.04364810243333424,3.1315954699591324,73.33333333333334,3.131533814713053
7,7,1,fam,0.04364751041002618,3.131609033603141,73.33333333333334,3.131533814713053
8,8,2,fam,0.04364721440439456,3.1316158153561564,73.33333333333334,3.131533814713053
9,9,0,fam,0.04365045725659606,3.1315415212280016,73.33333333333334,3.131533814713053
10,10,1,fam,0.04365038325056839,3.1315432166533204,73.33333333333334,3.131533814713053
11,11,2,fam,0.04365034624764866,3.1315440643649017,73.33333333333334,3.131533814713053
12,12,0,fam,0.04365075160164371,3.1315347780213156,73.33333333333334,3.131533814713053
13,13,1,fam,0.0436507423508416,3.1315349899490084,73.33333333333334,3.131533814713053
14,14,2,fam,0.04365073772544201,3.1315350959128385,73.33333333333334,3.131533814713053
15,15,0,fam,0.043650788394651856,3.13153393512649,73.33333333333334,3.131533814713053
16,16,1,fam,0.043650787238300834,3.1315339616174445,73.33333333333334,3.131533814713053
17,17,2,fam,0.04365078666012535,3.131533974862921,73.33333333333334,3.131533814713053
18,18,0,fam,0.04365079299377596,3.131533829764731,73.33333333333334,3.131533814713053
19,19,1,fam,0.04365079284923207,3.1315338330761002,73.33333333333334,3.131533814713053
20,20,2,fam,0.04365079277696012,3.1315338347317847,73.33333333333334,3.131533814713053
21,21,0,fam,0.04365079356866644,3.1315338165945126,73.33333333333334,3.131533814713053
22,22,1,fam,0.043650793550598456,3.1315338170084335,73.33333333333334,3.131533814713053
23,23,2,fam,0.04365079354156446,3.131533817215394,73.33333333333334,3.131533814713053
24,24,0,fam,0.04365079364052775,3.1315338149482352,73.33333333333334,3.131533814713053
25,25,1,fam,0.04365079363826925,3.131533814999975,73.33333333333334,3.131533814713053
26,26,2,fam,0.04365079363714,3.1315338150258456,73.33333333333334,3.131533814713053
27,27,0,fam,0.04365079364951041,3.1315338147424505,73.33333333333334,3.131533814713053
28,28,1,fam,0.0436507936492281,3.1315338147489182,73.33333333333334,3.131533814713053
29,29,2,fam,0.043650793649086944,3.1315338147521516,73.33333333333334,3.131533814713053
30,30,0,fam,0.04365079365063325,3.1315338147167275,73.33333333333334,3.131533814713053
31,31,1,fam,0.04365079365059796,3.131533814717536,73.33333333333334,3.131533814713053
32,32,2,fam,0.04365079365058031,3.1315338147179403,73.33333333333334,3.131533814713053
33,33,0,fam,0.0436507936507736,3.131533814713512,73.33333333333334,3.131533814713053
34,34,1,fam,0.04365079365076919,3.131533814713613,73.33333333333334,3.131533814713053
35,35,2,fam,0.04365079365076698,3.1315338147136638,73.33333333333334,3.131533814713053
36,36,0,fam,0.04365079365079114,3.13153381471311,73.33333333333334,3.131533814713053
37,37,1,fam,0.043650793650790595,3.131533814713123,73.33333333333334,3.131533814713053
38,38,2,fam,0.04365079365079032,3.131533814713129,73.33333333333334,3.131533814713053
39,39,0,fam,0.043650793650793336,3.13153381471306,73.33333333333334,3.131533814713053
40,40,1,fam,0.04365079365079327,3.1315338147130616,73.33333333333334,3.131533814713053
41,41,2,fam,0.04365079365079323,3.1315338147130625,73.33333333333334,3.131533814713053
42,42,0,fam,0.043650793650793614,3.1315338147130536,73.33333333333334,3.131533814713053
43,43,1,fam,0.0436507936507936,3.131533814713054,73.33333333333334,3.131533814713053
44,44,2,fam,0.04365079365079359,3.131533814713054,73.33333333333334,3.131533814713053
45,45,0,fam,0.04365079365079364,3.131533814713053,73.33333333333334,3.131533814713053
46,46,1,fam,0.04365079365079364,3.131533814713053,73.33333333333334,3.131533814713053
47,47,2,fam,0.04365079365079364,3.131533814713053,73.33333333333334,3.131533814713053
48,48,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
49,49,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
50,50,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
51,51,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
52,52,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
53,53,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
54,54,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
55,55,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
56,56,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
57,57,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
58,58,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
59,59,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
60,60,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
61,61,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
62,62,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
63,63,0,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
64,64,1,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
65,65,2,fam,0.04365079365079365,3.1315338147130527,73.33333333333334,3.131533814713053
66,66,3,recov,0.043402777777777776,3.1372318358276905,73.33333333333334,3.131533814713053
67,67,4,recov,0.043402777777777776,3.1372318358276905,73.33333333333334,3.131533814713053
68,68,5,recov,0.043402777777777776,3.1372318358276905,73.33333333333334,3.131533814713053
69,69,3,recov,0.043619791666666664,3.1322442943166515,73.33333333333334,3.131533814713053
70,70,4,recov,0.043619791666666664,3.1322442943166515,73.33333333333334,3.131533814713053
71,71,5,recov,0.043619791666666664,3.1322442943166515,73.33333333333334,3.131533814713053
72,72,3,recov,0.043646918402777776,3.13162259706318,73.33333333333334,3.131533814713053
73,73,4,recov,0.043646918402777776,3.13162259706318,73.33333333333334,3.131533814713053
74,74,5,recov,0.043646918402777776,3.13162259706318,73.33333333333334,3.131533814713053
75,75,3,recov,0.043650309244791664,3.1315449120757646,73.33333333333334,3.131533814713053
76,76,4,recov,0.043650309244791664,3.1315449120757646,73.33333333333334,3.131533814713053
77,77,5,recov,0.043650309244791664,3.1315449120757646,73.33333333333334,3.131533814713053
78,78,3,recov,0.0436507331000434,3.131535201876657,73.33333333333334,3.131533814713053
79,79,4,recov,0.0436507331000434,3.131535201876657,73.33333333333334,3.131533814713053
80,80,5,recov,0.0436507331000434,3.131535201876657,73.33333333333334,3.131533814713053
81,81,3,recov,0.04365078608194987,3.131533988108398,73.33333333333334,3.131533814713053
82,82,4,recov,0.04365078608194987,3.131533988108398,73.33333333333334,3.131533814713053
83,83,5,recov,0.04365078608194987,3.131533988108398,73.33333333333334,3.131533814713053
84,84,3,recov,0.04365079270468818,3.131533836387469,73.33333333333334,3.131533814713053
85,85,4,recov,0.04365079270468818,3.131533836387469,73.33333333333334,3.131533814713053
86,86,5,recov,0.04365079270468818,3.131533836387469,73.33333333333334,3.131533814713053
87,87,3,recov,0.043650793532530464,3.131533817422355,73.33333333333334,3.131533814713053
88,88,4,recov,0.043650793532530464,3.131533817422355,73.33333333333334,3.131533814713053
89,89,5,recov,0.043650793532530464,3.131533817422355,73.33333333333334,3.131533814713053
