,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.435458374374019
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,2.435458374374019
2,2,2,fam,0.06722689075630252,2.6996819514316934,0.0,2.435458374374019
3,3,0,fam,0.08641975308641975,2.4485390056171257,0.0,2.435458374374019
4,4,1,fam,0.0855397148676171,2.4587745095111524,0.0,2.435458374374019
5,5,2,fam,0.0851063829787234,2.463853240590168,0.0,2.435458374374019
6,6,0,fam,0.08741788782213239,2.437055351104787,0.0,2.435458374374019
7,7,1,fam,0.0873075952561191,2.438317818132711,0.0,2.435458374374019
8,8,2,fam,0.08725255327197075,2.43894845446565,0.0,2.435458374374019
9,9,0,fam,0.08754017772735867,2.435657416979746,0.0,2.435458374374019
10,10,1,fam,0.08752638709474149,2.4358149642836495,0.0,2.435458374374019
11,11,2,fam,0.08751949340768395,2.435893728628647,0.0,2.435458374374019
12,12,0,fam,0.08755542604216711,2.4354832456753988,0.0,2.435458374374019
13,13,1,fam,0.08755370215044872,2.435502935016968,0.0,2.435458374374019
14,14,2,fam,0.08755284023004574,2.4355127795423783,0.0,2.435458374374019
15,15,0,fam,0.08755733149045632,2.435461483145745,0.0,2.435458374374019
16,16,1,fam,0.08755711600301436,2.4354639442498405,0.0,2.435458374374019
17,17,2,fam,0.08755700825969112,2.435465174799617,0.0,2.435458374374019
18,18,0,fam,0.08755756966226004,2.4354587629682825,0.0,2.435458374374019
19,19,1,fam,0.08755754272631452,2.435459070605301,0.0,2.435458374374019
20,20,2,fam,0.08755752925834798,2.4354592244237745,0.0,2.435458374374019
21,21,0,fam,0.08755759943359125,2.4354584229482676,0.0,2.435458374374019
22,22,1,fam,0.08755759606659783,2.435458461402879,0.0,2.435458374374019
23,23,2,fam,0.0875575943831012,2.4354584806301847,0.0,2.435458374374019
24,24,0,fam,0.0875576031550054,2.4354583804457994,0.0,2.435458374374019
25,25,1,fam,0.08755760273413121,2.435458385252626,0.0,2.435458374374019
26,26,2,fam,0.08755760252369413,2.435458387656039,0.0,2.435458374374019
27,27,0,fam,0.08755760362018213,2.4354583751329915,0.0,2.435458374374019
28,28,1,fam,0.08755760356757286,2.435458375733845,0.0,2.435458374374019
29,29,2,fam,0.08755760354126822,2.4354583760342714,0.0,2.435458374374019
30,30,0,fam,0.08755760367832922,2.4354583744688907,0.0,2.435458374374019
31,31,1,fam,0.08755760367175305,2.4354583745439973,0.0,2.435458374374019
