,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.455162890660151
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.455162890660151
2,2,2,fam,0.00019940179461615156,8.520188700396035,0.0,8.455162890660151
3,3,0,fam,0.00021269242017387606,8.455663472623081,0.0,8.455162890660151
4,4,1,fam,0.00021269185469955943,8.4556661312748,0.0,8.455162890660151
5,5,2,fam,0.00021269174160505695,8.455666663004296,0.0,8.455162890660151
6,6,0,fam,0.00021279806484566399,8.45516689430851,0.0,8.455162890660151
7,7,1,fam,0.00021279806031962548,8.455166915577681,0.0,8.455162890660151
8,8,2,fam,0.00021279805941441777,8.455166919831516,0.0,8.455162890660151
9,9,0,fam,0.00021279891000022976,8.455162922689274,0.0,8.455162890660151
10,10,1,fam,0.0002127989099640213,8.455162922859428,0.0,8.455162890660151
11,11,2,fam,0.00021279890995677962,8.455162922893459,0.0,8.455162890660151
12,12,0,fam,0.00021279891676146608,8.455162890916386,0.0,8.455162890660151
13,13,1,fam,0.0002127989167611764,8.455162890917746,0.0,8.455162890660151
14,14,2,fam,0.00021279891676111845,8.455162890918018,0.0,8.455162890660151
15,15,0,fam,0.00021279891681555597,8.455162890662201,0.0,8.455162890660151
16,16,1,fam,0.00021279891681555367,8.455162890662214,0.0,8.455162890660151
17,17,2,fam,0.0002127989168155532,8.455162890662216,0.0,8.455162890660151
18,18,0,fam,0.0002127989168159887,8.45516289066017,0.0,8.455162890660151
19,19,1,fam,0.00021279891681598868,8.45516289066017,0.0,8.455162890660151
20,20,2,fam,0.00021279891681598868,8.45516289066017,0.0,8.455162890660151
21,21,0,fam,0.00021279891681599215,8.455162890660153,0.0,8.455162890660151
22,22,1,fam,0.00021279891681599215,8.455162890660153,0.0,8.455162890660151
23,23,2,fam,0.00021279891681599215,8.455162890660153,0.0,8.455162890660151
24,24,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
25,25,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
26,26,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
27,27,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
28,28,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
29,29,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
30,30,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
31,31,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
32,32,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
33,33,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
34,34,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
35,35,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
36,36,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
37,37,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
38,38,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
39,39,0,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
40,40,1,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
41,41,2,fam,0.00021279891681599217,8.455162890660151,0.0,8.455162890660151
