,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.178374622125281
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.178374622125281
2,2,2,fam,0.04164931278633902,3.178470410233162,0.0,3.178374622125281
3,3,0,fam,0.04165330423446799,3.178374580155434,0.0,3.178374622125281
4,4,1,fam,0.041653302499643795,3.1783746218045725,0.0,3.178374622125281
5,5,2,fam,0.041653302482295554,3.178374622221064,0.0,3.178374622125281
6,6,0,fam,0.041653302486286986,3.1783746221252387,0.0,3.178374622125281
7,7,1,fam,0.04165330248628525,3.1783746221252804,0.0,3.178374622125281
8,8,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
9,9,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
10,10,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
11,11,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
12,12,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
13,13,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
14,14,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
15,15,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
16,16,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
17,17,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
18,18,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
19,19,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
20,20,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
21,21,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
22,22,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
23,23,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
24,24,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
25,25,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
26,26,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
27,27,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
28,28,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
29,29,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
30,30,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
31,31,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
32,32,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
33,33,0,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
34,34,1,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
35,35,2,fam,0.04165330248628523,3.178374622125281,0.0,3.178374622125281
