,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2373668475893125
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,1.2373668475893125
2,2,2,fam,0.05600448035842867,2.882323585046817,0.0,1.2373668475893125
3,3,0,fam,0.1258057993772098,2.073015835800548,0.0,1.2373668475893125
4,4,1,fam,0.11715196160544401,2.144283369777191,0.0,1.2373668475893125
5,5,2,fam,0.1096191029281444,2.2107436228665036,0.0,1.2373668475893125
6,6,0,fam,0.16336109949848018,1.8117921940639445,0.0,1.2373668475893125
7,7,1,fam,0.15407091955558455,1.8703422659790265,0.0,1.2373668475893125
8,8,2,fam,0.14578837354120328,1.9255992051029354,0.0,1.2373668475893125
9,9,0,fam,0.18932506445749323,1.6642898235228172,0.0,1.2373668475893125
10,10,1,fam,0.18015240056580392,1.7139521165046052,0.0,1.2373668475893125
11,11,2,fam,0.17183542260930723,1.7612181055320923,0.0,1.2373668475893125
12,12,0,fam,0.2083466183522868,1.5685521518559669,0.0,1.2373668475893125
13,13,1,fam,0.199557545827578,1.611652633982449,0.0,1.2373668475893125
14,14,2,fam,0.19148774055321252,1.6529314904095662,0.0,1.2373668475893125
15,15,0,fam,0.22288179951762788,1.5011136950527444,0.0,1.2373668475893125
16,16,1,fam,0.21455893263695933,1.5391708341211008,0.0,1.2373668475893125
17,17,2,fam,0.20684272198365833,1.5757965716893318,0.0,1.2373668475893125
18,18,0,fam,0.234350344445787,1.4509380848223663,0.0,1.2373668475893125
19,19,1,fam,0.22650281710405445,1.4849978965908996,0.0,1.2373668475893125
20,20,2,fam,0.21917093145526442,1.5179033446761805,0.0,1.2373668475893125
21,21,0,fam,0.24363010606415872,1.4121041626704667,0.0,1.2373668475893125
22,22,1,fam,0.23623745730565254,1.4429178047873743,0.0,1.2373668475893125
23,23,2,fam,0.2292869897732746,1.472780829614712,0.0,1.2373668475893125
24,24,0,fam,0.25129306550539393,1.3811354293004168,0.0,1.2373668475893125
25,25,1,fam,0.24432389102949922,1.4092605116829209,0.0,1.2373668475893125
26,26,2,fam,0.23773725647960342,1.4365891794995957,0.0,1.2373668475893125
27,27,0,fam,0.2577278767844915,1.3558509918367787,0.0,1.2373668475893125
28,28,1,fam,0.2511480143508949,1.3817128150451103,0.0,1.2373668475893125
29,29,2,fam,0.24490185610649065,1.4068977360143908,0.0,1.2373668475893125
30,30,0,fam,0.263207866413739,1.3348111923874062,0.0,1.2373668475893125
31,31,1,fam,0.25698397747025026,1.3587415405041492,0.0,1.2373668475893125
32,32,2,fam,0.251053432255819,1.3820894849923329,0.0,1.2373668475893125
33,33,0,fam,0.2679308564039157,1.317026330251469,0.0,1.2373668475893125
34,34,1,fam,0.262031902688497,1.3392890166472864,0.0,1.2373668475893125
35,35,2,fam,0.2563926276329208,1.3610453077307525,0.0,1.2373668475893125
36,36,0,fam,0.2720435520051333,1.3017931078376737,0.0,1.2373668475893125
37,37,1,fam,0.266441291188031,1.3226013553746212,0.0,1.2373668475893125
38,38,2,fam,0.2610703799318414,1.342965253098525,0.0,1.2373668475893125
39,39,0,fam,0.2756570504219875,1.2885977568311782,0.0,1.2373668475893125
40,40,1,fam,0.27032607688403465,1.308126356494235,0.0,1.2373668475893125
41,41,2,fam,0.26520241589970994,1.3272619109845099,0.0,1.2373668475893125
42,42,0,fam,0.2788570261745947,1.2770560794957693,0.0,1.2373668475893125
43,43,1,fam,0.27377460974530776,1.2954501032790682,0.0,1.2373668475893125
44,44,2,fam,0.268878953097768,1.3134939891396327,0.0,1.2373668475893125
45,45,0,fam,0.281710609526276,1.2668749423089318,0.0,1.2373668475893125
46,46,1,fam,0.276856455208904,1.284256119355392,0.0,1.2373668475893125
47,47,2,fam,0.2721713614187685,1.3013234058400533,0.0,1.2373668475893125
48,48,0,fam,0.28427114630026545,1.25782675580186,0.0,1.2373668475893125
49,49,1,fam,0.2796271345538405,1.2742982255707944,0.0,1.2373668475893125
50,50,2,fam,0.2751368406989315,1.2904867025370865,0.0,1.2373668475893125
51,51,0,fam,0.286581563219645,1.2497320949676647,0.0,1.2373668475893125
52,52,1,fam,0.28213149873605325,1.265382009156957,0.0,1.2373668475893125
53,53,2,fam,0.27782177113933215,1.2807754819006394,0.0,1.2373668475893125
54,54,0,fam,0.28867679320869466,1.2424475793034793,0.0,1.2373668475893125
55,55,1,fam,0.284406174213003,1.2573518716789862,0.0,1.2373668475893125
56,56,2,fam,0.28026415602780413,1.2720227061635323,0.0,1.2373668475893125
57,57,0,fam,0.2905855533721461,1.235857242185112,0.0,1.2373668475893125
58,58,1,fam,0.2864813655067248,1.2500817868040008,0.0,1.2373668475893125
59,59,2,fam,0.2824954312671137,1.2640929010322102,0.0,1.2373668475893125
60,60,0,fam,0.29233166863583876,1.229866269812503,0.0,1.2373668475893125
61,61,1,fam,0.2883822035938776,1.2434685828474517,0.0,1.2373668475893125
62,62,2,fam,0.28454182526906935,1.2568750229730932,0.0,1.2373668475893125
63,63,0,fam,0.2939350709657965,1.2243963830888713,0.0,1.2373668475893125
64,64,1,fam,0.29012976824783776,1.2374269793727846,0.0,1.2373668475893125
65,65,2,fam,0.28642539437775594,1.250277180306281,0.0,1.2373668475893125
66,66,0,fam_r,0.2954125632924953,1.2193823800245125,0.0,1.2373668475893125
67,67,1,fam_r,0.291741872749731,1.2318858651024334,0.0,1.2373668475893125
68,68,2,fam_r,0.28816482068937727,1.2442226684836466,0.0,1.2373668475893125
69,69,0,fam_r,0.2967784103405824,1.2147695117747848,0.0,1.2373668475893125
70,70,1,fam_r,0.29323367300532455,1.2267854690246935,0.0,1.2373668475893125
71,71,2,fam_r,0.28977603353674564,1.2386469525266193,0.0,1.2373668475893125
72,72,0,fam_r,0.29804480045652754,1.2105114666737808,0.0,1.2373668475893125
73,73,1,fam_r,0.29461814526091834,1.2220751839755628,0.0,1.2373668475893125
74,74,2,fam_r,0.2912726984925278,1.2334953424006878,0.0,1.2373668475893125
75,75,0,fam_r,0.29922221014116196,1.206568803881635,0.0,1.2373668475893125
76,76,1,fam_r,0.29590646434118667,1.2177118734435752,0.0,1.2373668475893125
77,77,2,fam_r,0.2926666057085499,1.2287211823002888,0.0,1.2373668475893125
78,78,0,fam_r,0.30031969438973527,1.2029077237598822,0.0,1.2373668475893125
79,79,1,fam_r,0.2971083057658372,1.213658540775639,0.0,1.2373668475893125
