,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2381368937974726
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,1.2381368937974726
2,2,2,fam,0.012062726176115802,4.417635062141249,0.0,1.2381368937974726
3,3,0,fam,0.11651438495809106,2.1497405375638037,0.0,1.2381368937974726
4,4,1,fam,0.10547440583125717,2.2492869542537104,0.0,1.2381368937974726
5,5,2,fam,0.09642893323635184,2.3389489850912737,0.0,1.2381368937974726
6,6,0,fam,0.16714059800833178,1.788919916526461,0.0,1.2381368937974726
7,7,1,fam,0.1551224230891304,1.8635406474301197,0.0,1.2381368937974726
8,8,2,fam,0.1448137766778586,1.9323066607534196,0.0,1.2381368937974726
9,9,0,fam,0.19760371645582708,1.621491685870404,0.0,1.2381368937974726
10,10,1,fam,0.1862232622505861,1.6808089904140744,0.0,1.2381368937974726
11,11,2,fam,0.17617821711614168,1.736259199023949,0.0,1.2381368937974726
12,12,0,fam,0.21794129619518893,1.52352953596467,0.0,1.2381368937974726
13,13,1,fam,0.20752610677625308,1.5724981314363553,0.0,1.2381368937974726
14,14,2,fam,0.19815135279472304,1.6187241322444808,0.0,1.2381368937974726
15,15,0,fam,0.23247662169173858,1.4589656108738935,0.0,1.2381368937974726
16,16,1,fam,0.22302491733088323,1.5004717768543316,0.0,1.2381368937974726
17,17,2,fam,0.2143954955952275,1.5399328593568076,0.0,1.2381368937974726
18,18,0,fam,0.2433784213890317,1.4131377572929256,0.0,1.2381368937974726
19,19,1,fam,0.23480258801853493,1.449010168863493,0.0,1.2381368937974726
20,20,2,fam,0.2268877768396888,1.4832997588999788,0.0,1.2381368937974726
21,21,0,fam,0.251854355137235,1.378904314356173,0.0,1.2381368937974726
22,22,1,fam,0.24405185484740174,1.4103745564016825,0.0,1.2381368937974726
23,23,2,fam,0.23678942701991337,1.4405840263782506,0.0,1.2381368937974726
24,24,0,fam,0.25863028781278025,1.3523556972567914,0.0,1.2381368937974726
25,25,1,fam,0.2515049237512555,1.3802927120941975,0.0,1.2381368937974726
26,26,2,fam,0.24482728849928523,1.4072022619287785,0.0,1.2381368937974726
27,27,0,fam,0.2641687645964774,1.3311671202402107,0.0,1.2381368937974726
28,28,1,fam,0.25763617515157033,1.3562068631225017,0.0,1.2381368937974726
29,29,2,fam,0.25147956305433483,1.3803935529654665,0.0,1.2381368937974726
30,30,0,fam,0.26877848753451616,1.313867705029449,0.0,1.2381368937974726
31,31,1,fam,0.26276646535635717,1.336489605702816,0.0,1.2381368937974726
32,32,2,fam,0.2570737560709991,1.3583922466571599,0.0,1.2381368937974726
33,33,0,fam,0.27267336648453383,1.2994806598902024,0.0,1.2381368937974726
34,34,1,fam,0.26712058473999767,1.3200550942955338,0.0,1.2381368937974726
35,35,2,fam,0.26184170345017704,1.3400151431191998,0.0,1.2381368937974726
36,36,0,fam,0.27600630997226927,1.2873315513079566,0.0,1.2381368937974726
37,37,1,fam,0.270860707719442,1.306150583897652,0.0,1.2381368937974726
38,38,2,fam,0.26595212780532473,1.3244389570537738,0.0,1.2381368937974726
39,39,0,fam,0.2788895233654184,1.2769395491796702,0.0,1.2381368937974726
40,40,1,fam,0.274106776023946,1.2942375549868141,0.0,1.2381368937974726
41,41,2,fam,0.26953074722696174,1.3110728052448806,0.0,1.2381368937974726
42,42,0,fam,0.28140720772483907,1.267952520824478,0.0,1.2381368937974726
43,43,1,fam,0.2769494062714623,1.2839204383166154,0.0,1.2381368937974726
44,44,2,fam,0.27267315629816735,1.299481430726204,0.0,1.2381368937974726
45,45,0,fam,0.2836237836318104,1.26010662454074,0.0,1.2381368937974726
46,46,1,fam,0.2794583363071958,1.2749020625888219,0.0,1.2381368937974726
47,47,2,fam,0.2754533389285773,1.2893370334139627,0.0,1.2381368937974726
48,48,0,fam,0.28558937773904397,1.253200241998839,0.0,1.2381368937974726
49,49,1,fam,0.28168811124563065,1.2669548085912923,0.0,1.2381368937974726
50,50,2,fam,0.2779294487699565,1.2803879789024837,0.0,1.2381368937974726
51,51,0,fam,0.28734357912145014,1.2470766394269899,0.0,1.2381368937974726
52,52,1,fam,0.2836820072758518,1.2599013608357716,0.0,1.2381368937974726
53,53,2,fam,0.28014782847003683,1.272437856312551,0.0,1.2381368937974726
54,54,0,fam,0.2889180702013645,1.2416121251746828,0.0,1.2381368937974726
55,55,1,fam,0.2854747991180327,1.2536015230708872,0.0,1.2381368937974726
56,56,2,fam,0.2821458635288927,1.2653310952135555,0.0,1.2381368937974726
57,57,0,fam,0.29033850692079194,1.2367077714819097,0.0,1.2381368937974726
58,58,1,fam,0.2870947500908104,1.247942978017397,0.0,1.2381368937974726
59,59,2,fam,0.28395404681435465,1.2589428609048035,0.0,1.2381368937974726
60,60,0,fam,0.2916258867513628,1.23228350792039,0.0,1.2381368937974726
61,61,1,fam,0.28856506816219546,1.2428346789072018,0.0,1.2381368937974726
62,62,2,fam,0.28559749722098343,1.2531718117869557,0.0,1.2381368937974726
