,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,2.771630596084618
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,2.771630596084618
2,2,2,fam,7.406694170191019e-06,11.813126349080672,0.0,2.771630596084618
3,3,0,fam,0.06250130196579476,2.7725678910040368,0.0,2.771630596084618
4,4,1,fam,0.0613510731836988,2.7911426151713874,0.0,2.771630596084618
5,5,2,fam,0.06101421473261798,2.7966484135521537,0.0,2.771630596084618
6,6,0,fam,0.06255836931364456,2.7716552490431714,0.0,2.771630596084618
7,7,1,fam,0.06252752151159134,2.7721484749773686,0.0,2.771630596084618
8,8,2,fam,0.06251827310245985,2.772296395332098,0.0,2.771630596084618
9,9,0,fam,0.06255986996884391,2.7716312612503757,0.0,2.771630596084618
10,10,1,fam,0.06255903722944064,2.7716445724184786,0.0,2.771630596084618
11,11,2,fam,0.06255878741194268,2.771648565734358,0.0,2.771630596084618
12,12,0,fam,0.06255991045801904,2.7716306140437554,0.0,2.771630596084618
13,13,1,fam,0.0625598879741654,2.771630973440972,0.0,2.771630596084618
14,14,2,fam,0.06255988122901245,2.7716310812601117,0.0,2.771630596084618
15,15,0,fam,0.062559911551206,2.7716305965695143,0.0,2.771630596084618
16,16,1,fam,0.06255991094414202,2.771630606273236,0.0,2.771630596084618
17,17,2,fam,0.06255991076202284,2.7716306091843523,0.0,2.771630596084618
18,18,0,fam,0.06255991158072204,2.77163059609771,0.0,2.771630596084618
19,19,1,fam,0.0625599115643313,2.7716305963597105,0.0,2.771630596084618
20,20,2,fam,0.06255991155941408,2.771630596438311,0.0,2.771630596084618
21,21,0,fam,0.06255991158151897,2.771630596084971,0.0,2.771630596084618
22,22,1,fam,0.06255991158107642,2.7716305960920455,0.0,2.771630596084618
23,23,2,fam,0.06255991158094365,2.771630596094168,0.0,2.771630596084618
24,24,0,fam,0.06255991158154048,2.7716305960846275,0.0,2.771630596084618
25,25,1,fam,0.06255991158152853,2.7716305960848184,0.0,2.771630596084618
26,26,2,fam,0.06255991158152495,2.7716305960848757,0.0,2.771630596084618
27,27,0,fam,0.06255991158154106,2.771630596084618,0.0,2.771630596084618
28,28,1,fam,0.06255991158154074,2.7716305960846235,0.0,2.771630596084618
29,29,2,fam,0.06255991158154063,2.7716305960846253,0.0,2.771630596084618
30,30,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
31,31,1,fam,0.06255991158154106,2.771630596084618,0.0,2.771630596084618
32,32,2,fam,0.06255991158154106,2.771630596084618,0.0,2.771630596084618
33,33,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
34,34,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
35,35,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
36,36,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
37,37,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
38,38,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
39,39,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
40,40,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
41,41,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
42,42,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
43,43,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
44,44,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
45,45,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
46,46,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
47,47,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
48,48,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
49,49,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
50,50,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
51,51,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
52,52,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
53,53,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
54,54,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
55,55,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
56,56,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
57,57,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
58,58,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
59,59,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
60,60,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
61,61,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
62,62,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
63,63,0,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
64,64,1,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
65,65,2,fam,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
66,66,0,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
67,67,1,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
68,68,2,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
69,69,0,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
70,70,1,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
71,71,2,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
72,72,0,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
73,73,1,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
74,74,2,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
75,75,0,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
76,76,1,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
77,77,2,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
78,78,0,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
79,79,1,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
80,80,2,fam_r,0.06255991158154108,2.771630596084618,0.0,2.771630596084618
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.771630596084618
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,2.771630596084618
2,2,2,fam,7.406694170191019e-06,11.813126349080672,73.33333333333334,2.771630596084618
3,3,0,fam,0.06250130196579476,2.7725678910040368,73.33333333333334,2.771630596084618
4,4,1,fam,0.0613510731836988,2.7911426151713874,73.33333333333334,2.771630596084618
5,5,2,fam,0.06101421473261798,2.7966484135521537,73.33333333333334,2.771630596084618
