,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0549172322556672
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,3.0549172322556672
2,2,2,fam,0.03658536585365854,3.3081069585961433,0.0,3.0549172322556672
3,3,0,fam,0.04704463208685163,3.0566585090056484,0.0,3.0549172322556672
4,4,1,fam,0.04689190813995431,3.0599101527449957,0.0,3.0549172322556672
5,5,2,fam,0.04684628412871918,3.060883587664821,0.0,3.0549172322556672
6,6,0,fam,0.04712441744430822,3.0549639952148655,0.0,3.0549172322556672
7,7,1,fam,0.0471202924885021,3.055051532346906,0.0,3.0549172322556672
8,8,2,fam,0.04711905514257425,3.055077791992352,0.0,3.0549172322556672
9,9,0,fam,0.047126561679607805,3.054918494673229,0.0,3.0549172322556672
10,10,1,fam,0.047126450304798694,3.0549208579888782,0.0,3.0549172322556672
11,11,2,fam,0.047126416892458625,3.054921566982484,0.0,3.0549172322556672
12,12,0,fam,0.04712661956672691,3.054917266340809,0.0,3.0549172322556672
13,13,1,fam,0.04712661655960632,3.0549173301501953,0.0,3.0549172322556672
14,14,2,fam,0.04712661565747023,3.0549173492930106,0.0,3.0549172322556672
15,15,0,fam,0.04712662112967385,3.0549172331759666,0.0,3.0549172322556672
16,16,1,fam,0.04712662104848159,3.05491723489882,0.0,3.0549172322556672
17,17,2,fam,0.04712662102412391,3.054917235415676,0.0,3.0549172322556672
18,18,0,fam,0.04712662117187342,3.054917232280516,0.0,3.0549172322556672
19,19,1,fam,0.04712662116968122,3.054917232327033,0.0,3.0549172322556672
20,20,2,fam,0.047126621169023566,3.054917232340988,0.0,3.0549172322556672
21,21,0,fam,0.0471266211730128,3.0549172322563387,0.0,3.0549172322556672
22,22,1,fam,0.0471266211729536,3.054917232257595,0.0,3.0549172322556672
23,23,2,fam,0.047126621172935854,3.0549172322579716,0.0,3.0549172322556672
24,24,0,fam,0.047126621173043566,3.054917232255686,0.0,3.0549172322556672
25,25,1,fam,0.04712662117304196,3.05491723225572,0.0,3.0549172322556672
