,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.507921364228229
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.507921364228229
2,2,2,fam,0.06521739130434782,2.7300291078209855,0.0,2.507921364228229
3,3,0,fam,0.0811965811965812,2.510882136191261,0.0,2.507921364228229
4,4,1,fam,0.08064516129032259,2.517696472610991,0.0,2.507921364228229
5,5,2,fam,0.08042668472739586,2.520409258269227,0.0,2.507921364228229
6,6,0,fam,0.08142209593396929,2.508108593988946,0.0,2.507921364228229
7,7,1,fam,0.08138685637772698,2.508541488572349,0.0,2.507921364228229
8,8,2,fam,0.08137276909471021,2.5087145939479734,0.0,2.507921364228229
9,9,0,fam,0.08143636691108583,2.5079333377952704,0.0,2.507921364228229
10,10,1,fam,0.08143411179322549,2.5079610299575137,0.0,2.507921364228229
11,11,2,fam,0.08143320978105197,2.507972106607695,0.0,2.507921364228229
12,12,0,fam,0.08143727959768139,2.507922130499122,0.0,2.507921364228229
13,13,1,fam,0.0814371352710147,2.5079239027439133,0.0,2.507921364228229
14,14,2,fam,0.08143707754049127,2.5079246116409504,0.0,2.507921364228229
15,15,0,fam,0.08143733800693871,2.5079214132694125,0.0,2.507921364228229
16,16,1,fam,0.08143732877003564,2.50792152669286,0.0,2.507921364228229
17,17,2,fam,0.08143732507527499,2.507921572062235,0.0,2.507921364228229
18,18,0,fam,0.08143734174512018,2.507921367366864,0.0,2.507921364228229
19,19,1,fam,0.08143734115395841,2.5079213746259637,0.0,2.507921364228229
20,20,2,fam,0.08143734091749369,2.5079213775296036,0.0,2.507921364228229
21,21,0,fam,0.08143734198436375,2.507921364429101,0.0,2.507921364228229
22,22,1,fam,0.08143734194652939,2.507921364893684,0.0,2.507921364228229
23,23,2,fam,0.08143734193139565,2.507921365079517,0.0,2.507921364228229
24,24,0,fam,0.08143734199967534,2.5079213642410845,0.0,2.507921364228229
25,25,1,fam,0.08143734199725394,2.507921364270818,0.0,2.507921364228229
26,26,2,fam,0.08143734199628538,2.507921364282711,0.0,2.507921364228229
27,27,0,fam,0.08143734200065528,2.5079213642290514,0.0,2.507921364228229
28,28,1,fam,0.0814373420005003,2.5079213642309544,0.0,2.507921364228229
29,29,2,fam,0.08143734200043833,2.5079213642317155,0.0,2.507921364228229
30,30,0,fam,0.081437342000718,2.5079213642282814,0.0,2.507921364228229
31,31,1,fam,0.08143734200070808,2.507921364228403,0.0,2.507921364228229
32,32,2,fam,0.08143734200070411,2.507921364228452,0.0,2.507921364228229
33,33,0,fam,0.081437342000722,2.507921364228232,0.0,2.507921364228229
34,34,1,fam,0.08143734200072138,2.50792136422824,0.0,2.507921364228229
35,35,2,fam,0.08143734200072111,2.507921364228243,0.0,2.507921364228229
36,36,0,fam,0.08143734200072227,2.507921364228229,0.0,2.507921364228229
37,37,1,fam,0.08143734200072222,2.5079213642282294,0.0,2.507921364228229
38,38,2,fam,0.08143734200072221,2.50792136422823,0.0,2.507921364228229
39,39,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
40,40,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
41,41,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
42,42,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
43,43,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
44,44,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
45,45,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
46,46,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
47,47,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
48,48,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
49,49,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
50,50,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
51,51,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
52,52,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
53,53,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
54,54,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
55,55,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
56,56,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
57,57,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
58,58,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
59,59,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
60,60,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
61,61,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
62,62,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
63,63,0,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
64,64,1,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
65,65,2,fam,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
66,66,0,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
67,67,1,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
68,68,2,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
69,69,0,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
70,70,1,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
71,71,2,fam_r,0.08143734200072228,2.507921364228229,0.0,2.507921364228229
