,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.244319276480185
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,1.244319276480185
2,2,2,fam,0.065698226147894,2.7226833531270787,0.0,1.244319276480185
3,3,0,fam,0.12914206102319786,2.0468422323076547,0.0,1.244319276480185
4,4,1,fam,0.12093797096782553,2.1124775014580175,0.0,1.244319276480185
5,5,2,fam,0.1137207827058516,2.1740091094772307,0.0,1.244319276480185
6,6,0,fam,0.16358539557533994,1.8104201278976026,0.0,1.244319276480185
7,7,1,fam,0.15488010999618299,1.8651039452514946,0.0,1.244319276480185
8,8,2,fam,0.1470619542914632,1.9169013232267227,0.0,1.244319276480185
9,9,0,fam,0.18800925111127284,1.6712641093241782,0.0,1.244319276480185
10,10,1,fam,0.17940510011973343,1.7181089010004749,0.0,1.244319276480185
11,11,2,fam,0.17156152276263223,1.7628133433957431,0.0,1.244319276480185
12,12,0,fam,0.20623036729476876,1.5787614471719436,0.0,1.244319276480185
13,13,1,fam,0.1979545648477793,1.6197177450857387,0.0,1.244319276480185
14,14,2,fam,0.19032467809583345,1.6590238331306661,0.0,1.244319276480185
15,15,0,fam,0.22034534496643446,1.5125592135518062,0.0,1.244319276480185
16,16,1,fam,0.2124751923884773,1.5489300391337915,0.0,1.244319276480185
17,17,2,fam,0.2051549288633813,1.5839898347262955,0.0,1.244319276480185
18,18,0,fam,0.23160156525605916,1.4627367748602838,0.0,1.244319276480185
19,19,1,fam,0.2241509185609036,1.4954357104149447,0.0,1.244319276480185
20,20,2,fam,0.2171714757896567,1.527068026481776,0.0,1.244319276480185
21,21,0,fam,0.2407876202615898,1.4238399777428519,0.0,1.244319276480185
22,22,1,fam,0.23374317526099603,1.453532307983976,0.0,1.244319276480185
23,23,2,fam,0.22710565195514182,1.4823399426631763,0.0,1.244319276480185
24,24,0,fam,0.24842648050716357,1.392608330308498,0.0,1.244319276480185
25,25,1,fam,0.24176392362404878,1.4197935511715971,0.0,1.244319276480185
26,26,2,fam,0.23545554920740075,1.4462331340529961,0.0,1.244319276480185
27,27,0,fam,0.25487864556816486,1.3669677468326156,0.0,1.244319276480185
28,28,1,fam,0.2485700878856941,1.3920304294067205,0.0,1.244319276480185
29,29,2,fam,0.24257213531466928,1.4164561476234734,0.0,1.244319276480185
30,30,0,fam,0.2604006903785018,1.3455337174281123,0.0,1.244319276480185
31,31,1,fam,0.2544181121997217,1.3687762542968442,0.0,1.244319276480185
32,32,2,fam,0.2487098395724323,1.3914683649327664,0.0,1.244319276480185
33,33,0,fam,0.2651801968912473,1.3273456958143282,0.0,1.244319276480185
34,34,1,fam,0.25949699426803663,1.3490101592254071,0.0,1.244319276480185
35,35,2,fam,0.25405760991302473,1.3701942270000547,0.0,1.244319276480185
36,36,0,fam,0.26935748357315964,1.311715846416944,0.0,1.244319276480185
37,37,1,fam,0.26394909090185437,1.3319990319243367,0.0,1.244319276480185
38,38,2,fam,0.25875870525557687,1.351859291468674,0.0,1.244319276480185
39,39,0,fam,0.27303960905009567,1.2981384062258485,0.0,1.244319276480185
40,40,1,fam,0.2678836695217032,1.3172024616553457,0.0,1.244319276480185
41,41,2,fam,0.2629237181890639,1.3358913337840344,0.0,1.244319276480185
42,42,0,fam,0.2763096753391654,1.2862330301516942,0.0,1.244319276480185
43,43,1,fam,0.2713859942781789,1.3042131383728914,0.0,1.244319276480185
44,44,2,fam,0.2666393836696506,1.3218581564552814,0.0,1.244319276480185
45,45,0,fam,0.27923317382823715,1.2757080977157726,0.0,1.244319276480185
46,46,1,fam,0.27452357405422495,1.2927181417410645,0.0,1.244319276480185
47,47,2,fam,0.2699746831871194,1.3094270903536978,0.0,1.244319276480185
48,48,0,fam,0.28186241552875974,1.2663362152960824,0.0,1.244319276480185
49,49,1,fam,0.27735055542922243,1.2824730298536489,0.0,1.244319276480185
50,50,2,fam,0.2729851660065706,1.2983378222457531,0.0,1.244319276480185
51,51,0,fam,0.28423968798827015,1.2579374249751814,0.0,1.244319276480185
52,52,1,fam,0.27991087286463184,1.2732840376823933,0.0,1.244319276480185
53,53,2,fam,0.2757160668383559,1.2883836861238973,0.0,1.244319276480185
54,54,0,fam,0.2863995463236194,1.250367427962476,0.0,1.244319276480185
55,55,1,fam,0.28224054782377295,1.2649955651800042,0.0,1.244319276480185
56,56,2,fam,0.27820459368165795,1.2793984874736264,0.0,1.244319276480185
57,57,0,fam,0.28837050333854675,1.2435091557140956,0.0,1.244319276480185
58,58,1,fam,0.28436939351597973,1.2574812045799102,0.0,1.244319276480185
59,59,2,fam,0.2804816325821142,1.2712470371540399,0.0,1.244319276480185
60,60,0,fam,0.2901762949071792,1.2372666272331285,0.0,1.244319276480185
61,61,1,fam,0.28632229712978424,1.2506371896109503,0.0,1.244319276480185
62,62,2,fam,0.2825730356137669,1.2638182286634987,0.0,1.244319276480185
63,63,0,fam,0.291836840144584,1.2315603995102418,0.0,1.244319276480185
64,64,1,fam,0.2881201968785213,1.2443775356399487,0.0,1.244319276480185
65,65,2,fam,0.28450060630581864,1.2570198942903645,0.0,1.244319276480185
66,66,0,fam_r,0.29336897893271047,1.2263241484720553,0.0,1.244319276480185
67,67,1,fam_r,0.28978083536978194,1.2386303818213302,0.0,1.244319276480185
68,68,2,fam_r,0.28628286230770184,1.2507749278813616,0.0,1.244319276480185
69,69,0,fam_r,0.29478704479196643,1.2215020653857651,0.0,1.244319276480185
70,70,1,fam_r,0.29131934684390676,1.2333352016921009,0.0,1.244319276480185
71,71,2,fam_r,0.2879356319087836,1.2450183241428328,0.0,1.244319276480185
72,72,0,fam_r,0.2961033144459824,1.2170468502662424,0.0,1.244319276480185
73,73,1,fam_r,0.2927487195069,1.2284406505295893,0.0,1.244319276480185
74,74,2,fam_r,0.28947252516016375,1.2396948909281928,0.0,1.244319276480185
75,75,0,fam_r,0.2973283639716878,1.2129181483096074,0.0,1.244319276480185
76,76,1,fam_r,0.2940801628919077,1.2239028859115824,0.0,1.244319276480185
77,77,2,fam_r,0.29090530931160874,1.2347574623185256,0.0,1.244319276480185
78,78,0,fam_r,0.29847135342234965,1.2090813191890846,0.0,1.244319276480185
79,79,1,fam_r,0.29532340225612597,1.2196842442828146,0.0,1.244319276480185
80,80,2,fam_r,0.29224421049381843,1.2301654889414313,0.0,1.244319276480185
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.7934670949494513
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,1.7934670949494513
2,2,2,fam,0.065698226147894,2.7226833531270787,73.33333333333334,1.7934670949494513
