,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.134786302452834
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.134786302452834
2,2,2,fam,0.01586495748191395,4.143642533943387,0.0,4.134786302452834
3,3,0,fam,0.015977360118783233,4.136582551365771,0.0,4.134786302452834
4,4,1,fam,0.015976265284679537,4.136651077806216,0.0,4.134786302452834
5,5,2,fam,0.015975608456235968,4.136692191416579,0.0,4.134786302452834
6,6,0,fam,0.0159998814357401,4.135173967036056,0.0,4.134786302452834
7,7,1,fam,0.015999644637313338,4.135188767156921,0.0,4.134786302452834
8,8,2,fam,0.015999502561621685,4.1351976471243015,0.0,4.134786302452834
9,9,0,fam,0.016004745245802653,4.134870022850211,0.0,4.134786302452834
10,10,1,fam,0.016004694082684318,4.134873219602132,0.0,4.134786302452834
11,11,2,fam,0.01600466338497033,4.13487513764838,0.0,4.134786302452834
12,12,0,fam,0.016005795791718916,4.1348043853519,0.0,4.134786302452834
13,13,1,fam,0.016005784739801503,4.134805075846854,0.0,4.134786302452834
14,14,2,fam,0.016005778108658383,4.134805490143597,0.0,4.134786302452834
15,15,0,fam,0.01600602270790795,4.134790208326059,0.0,4.134786302452834
16,16,1,fam,0.016006020320661882,4.1347903574728075,0.0,4.134786302452834
17,17,2,fam,0.016006018888314585,4.134790446960846,0.0,4.134786302452834
18,18,0,fam,0.016006071721724118,4.134787146119912,0.0,4.134786302452834
19,19,1,fam,0.016006071206077478,4.1347871783356025,0.0,4.134786302452834
20,20,2,fam,0.01600607089668951,4.134787197665016,0.0,4.134786302452834
21,21,0,fam,0.016006082308704647,4.134786484684851,0.0,4.134786302452834
22,22,1,fam,0.016006082197324904,4.13478649164344,0.0,4.134786302452834
23,23,2,fam,0.01600608213049706,4.134786495818593,0.0,4.134786302452834
24,24,0,fam,0.016006084595492267,4.134786341814946,0.0,4.134786302452834
25,25,1,fam,0.016006084571434237,4.134786343318002,0.0,4.134786302452834
26,26,2,fam,0.016006084556999423,4.134786344219835,0.0,4.134786302452834
27,27,0,fam,0.016006085089438384,4.13478631095505,0.0,4.134786302452834
28,28,1,fam,0.01600608508424185,4.1347863112797105,0.0,4.134786302452834
29,29,2,fam,0.01600608508112393,4.134786311474506,0.0,4.134786302452834
30,30,0,fam,0.016006085196130747,4.134786304289313,0.0,4.134786302452834
31,31,1,fam,0.016006085195008294,4.134786304359439,0.0,4.134786302452834
32,32,2,fam,0.016006085194334822,4.134786304401516,0.0,4.134786302452834
33,33,0,fam,0.016006085219176295,4.1347863028495135,0.0,4.134786302452834
34,34,1,fam,0.016006085218933847,4.1347863028646605,0.0,4.134786302452834
35,35,2,fam,0.016006085218788376,4.134786302873749,0.0,4.134786302452834
36,36,0,fam,0.016006085224154133,4.134786302538517,0.0,4.134786302452834
37,37,1,fam,0.016006085224101765,4.134786302541789,0.0,4.134786302452834
38,38,2,fam,0.016006085224070342,4.134786302543752,0.0,4.134786302452834
39,39,0,fam,0.016006085225229345,4.134786302471341,0.0,4.134786302452834
40,40,1,fam,0.016006085225218035,4.134786302472048,0.0,4.134786302452834
41,41,2,fam,0.01600608522521125,4.134786302472472,0.0,4.134786302452834
42,42,0,fam,0.016006085225461594,4.134786302456831,0.0,4.134786302452834
43,43,1,fam,0.01600608522545915,4.134786302456984,0.0,4.134786302452834
44,44,2,fam,0.016006085225457684,4.134786302457076,0.0,4.134786302452834
45,45,0,fam,0.016006085225511755,4.134786302453698,0.0,4.134786302452834
46,46,1,fam,0.01600608522551123,4.134786302453731,0.0,4.134786302452834
47,47,2,fam,0.016006085225510915,4.13478630245375,0.0,4.134786302452834
48,48,0,fam,0.016006085225522593,4.134786302453021,0.0,4.134786302452834
49,49,1,fam,0.01600608522552248,4.134786302453028,0.0,4.134786302452834
50,50,2,fam,0.01600608522552241,4.1347863024530325,0.0,4.134786302452834
51,51,0,fam,0.016006085225524935,4.134786302452874,0.0,4.134786302452834
52,52,1,fam,0.016006085225524908,4.134786302452876,0.0,4.134786302452834
53,53,2,fam,0.016006085225524894,4.134786302452877,0.0,4.134786302452834
54,54,0,fam,0.016006085225525442,4.134786302452842,0.0,4.134786302452834
55,55,1,fam,0.016006085225525435,4.134786302452843,0.0,4.134786302452834
56,56,2,fam,0.01600608522552543,4.134786302452843,0.0,4.134786302452834
57,57,0,fam,0.01600608522552555,4.134786302452836,0.0,4.134786302452834
58,58,1,fam,0.01600608522552555,4.134786302452836,0.0,4.134786302452834
59,59,2,fam,0.016006085225525546,4.134786302452836,0.0,4.134786302452834
60,60,0,fam,0.016006085225525574,4.134786302452834,0.0,4.134786302452834
61,61,1,fam,0.016006085225525574,4.134786302452834,0.0,4.134786302452834
62,62,2,fam,0.016006085225525574,4.134786302452834,0.0,4.134786302452834
63,63,0,fam,0.016006085225525577,4.134786302452834,0.0,4.134786302452834
64,64,1,fam,0.016006085225525577,4.134786302452834,0.0,4.134786302452834
65,65,2,fam,0.016006085225525577,4.134786302452834,0.0,4.134786302452834
66,66,0,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
67,67,1,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
68,68,2,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
69,69,0,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
70,70,1,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
71,71,2,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
72,72,0,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
73,73,1,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
74,74,2,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
75,75,0,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
76,76,1,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
77,77,2,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
78,78,0,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
79,79,1,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
80,80,2,fam_r,0.01600608522552558,4.1347863024528335,0.0,4.134786302452834
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.1347863024528335
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.1347863024528335
2,2,2,fam,0.01586495748191395,4.143642533943387,73.33333333333334,4.1347863024528335
3,3,0,fam,0.015977360118783233,4.136582551365771,73.33333333333334,4.1347863024528335
4,4,1,fam,0.015976265284679537,4.136651077806216,73.33333333333334,4.1347863024528335
5,5,2,fam,0.015975608456235968,4.136692191416579,73.33333333333334,4.1347863024528335
6,6,0,fam,0.0159998814357401,4.135173967036056,73.33333333333334,4.1347863024528335
7,7,1,fam,0.015999644637313338,4.135188767156921,73.33333333333334,4.1347863024528335
8,8,2,fam,0.015999502561621685,4.1351976471243015,73.33333333333334,4.1347863024528335
9,9,0,fam,0.016004745245802653,4.134870022850211,73.33333333333334,4.1347863024528335
10,10,1,fam,0.016004694082684318,4.134873219602132,73.33333333333334,4.1347863024528335
11,11,2,fam,0.01600466338497033,4.13487513764838,73.33333333333334,4.1347863024528335
12,12,0,fam,0.016005795791718916,4.1348043853519,73.33333333333334,4.1347863024528335
13,13,1,fam,0.016005784739801503,4.134805075846854,73.33333333333334,4.1347863024528335
14,14,2,fam,0.016005778108658383,4.134805490143597,73.33333333333334,4.1347863024528335
15,15,0,fam,0.01600602270790795,4.134790208326059,73.33333333333334,4.1347863024528335
16,16,1,fam,0.016006020320661882,4.1347903574728075,73.33333333333334,4.1347863024528335
17,17,2,fam,0.016006018888314585,4.134790446960846,73.33333333333334,4.1347863024528335
18,18,0,fam,0.016006071721724118,4.134787146119912,73.33333333333334,4.1347863024528335
19,19,1,fam,0.016006071206077478,4.1347871783356025,73.33333333333334,4.1347863024528335
20,20,2,fam,0.01600607089668951,4.134787197665016,73.33333333333334,4.1347863024528335
21,21,0,fam,0.016006082308704647,4.134786484684851,73.33333333333334,4.1347863024528335
22,22,1,fam,0.016006082197324904,4.13478649164344,73.33333333333334,4.1347863024528335
23,23,2,fam,0.01600608213049706,4.134786495818593,73.33333333333334,4.1347863024528335
24,24,0,fam,0.016006084595492267,4.134786341814946,73.33333333333334,4.1347863024528335
25,25,1,fam,0.016006084571434237,4.134786343318002,73.33333333333334,4.1347863024528335
26,26,2,fam,0.016006084556999423,4.134786344219835,73.33333333333334,4.1347863024528335
27,27,0,fam,0.016006085089438384,4.13478631095505,73.33333333333334,4.1347863024528335
28,28,1,fam,0.01600608508424185,4.1347863112797105,73.33333333333334,4.1347863024528335
29,29,2,fam,0.01600608508112393,4.134786311474506,73.33333333333334,4.1347863024528335
30,30,0,fam,0.016006085196130747,4.134786304289313,73.33333333333334,4.1347863024528335
31,31,1,fam,0.016006085195008294,4.134786304359439,73.33333333333334,4.1347863024528335
32,32,2,fam,0.016006085194334822,4.134786304401516,73.33333333333334,4.1347863024528335
33,33,0,fam,0.016006085219176295,4.1347863028495135,73.33333333333334,4.1347863024528335
34,34,1,fam,0.016006085218933847,4.1347863028646605,73.33333333333334,4.1347863024528335
35,35,2,fam,0.016006085218788376,4.134786302873749,73.33333333333334,4.1347863024528335
36,36,0,fam,0.016006085224154133,4.134786302538517,73.33333333333334,4.1347863024528335
