,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.6113613992260056
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,2.6113613992260056
2,2,2,fam,0.037037037037037035,3.295836866004329,0.0,2.6113613992260056
3,3,0,fam,0.06810035842293907,2.686772802654925,0.0,2.6113613992260056
4,4,1,fam,0.06680731364275667,2.7059427187626452,0.0,2.6113613992260056
5,5,2,fam,0.06605479071061048,2.717270719067853,0.0,2.6113613992260056
6,6,0,fam,0.07232443781424387,2.6265932011989714,0.0,2.6113613992260056
7,7,1,fam,0.07203429470776307,2.630612957982648,0.0,2.6113613992260056
8,8,2,fam,0.0718613235659027,2.6330170787925384,0.0,2.6113613992260056
9,9,0,fam,0.07319660622773393,2.614606222098768,0.0,2.6113613992260056
10,10,1,fam,0.07313347738707647,2.6154690500698106,0.0,2.6113613992260056
11,11,2,fam,0.0730956523236526,2.6159863897317823,0.0,2.6113613992260056
12,12,0,fam,0.07338320330870117,2.6120602073051367,0.0,2.6113613992260056
13,13,1,fam,0.07336954656918444,2.612246326332787,0.0,2.6113613992260056
14,14,2,fam,0.07336135496508288,2.6123579811243056,0.0,2.6113613992260056
15,15,0,fam,0.07342342552832981,2.611512245391513,0.0,2.6113613992260056
16,16,1,fam,0.07342047470154765,2.6115524353725466,0.0,2.6113613992260056
17,17,2,fam,0.07341870431932326,2.6115765485858766,0.0,2.6113613992260056
18,18,0,fam,0.07343210967522214,2.611393977504771,0.0,2.6113613992260056
19,19,1,fam,0.07343147225137754,2.611402657993647,0.0,2.6113613992260056
20,20,2,fam,0.07343108980238257,2.6114078662508042,0.0,2.6113613992260056
21,21,0,fam,0.07343398527128919,2.6113684359246285,0.0,2.6113613992260056
22,22,1,fam,0.07343384758562758,2.6113703108847055,0.0,2.6113613992260056
23,23,2,fam,0.07343376497447844,2.6113714358590645,0.0,2.6113613992260056
24,24,0,fam,0.07343439039165821,2.6113629191431267,0.0,2.6113613992260056
25,25,1,fam,0.0734343606514568,2.611363324133313,0.0,2.6113613992260056
26,26,2,fam,0.07343434280734752,2.611363567127346,0.0,2.6113613992260056
27,27,0,fam,0.07343447789726687,2.6113617275276444,0.0,2.6113613992260056
28,28,1,fam,0.07343447147337877,2.611361815005469,0.0,2.6113613992260056
29,29,2,fam,0.07343446761904646,2.61136186749216,0.0,2.6113613992260056
30,30,0,fam,0.0734344967984601,2.6113614701391348,0.0,2.6113613992260056
31,31,1,fam,0.07343449541090005,2.611361489034343,0.0,2.6113613992260056
32,32,2,fam,0.07343449457836405,2.611361500371467,0.0,2.6113613992260056
33,33,0,fam,0.073434500881117,2.611361414543237,0.0,2.6113613992260056
34,34,1,fam,0.07343450058140401,2.611361418624602,0.0,2.6113613992260056
35,35,2,fam,0.07343450040157623,2.6113614210734206,0.0,2.6113613992260056
36,36,0,fam,0.07343450176297084,2.6113614025345244,0.0,2.6113613992260056
37,37,1,fam,0.07343450169823282,2.6113614034160992,0.0,2.6113613992260056
38,38,2,fam,0.07343450165939003,2.611361403945044,0.0,2.6113613992260056
39,39,0,fam,0.07343450195345128,2.6113613999406424,0.0,2.6113613992260056
40,40,1,fam,0.07343450193946785,2.6113614001310625,0.0,2.6113613992260056
41,41,2,fam,0.07343450193107781,2.6113614002453147,0.0,2.6113613992260056
42,42,0,fam,0.07343450199459504,2.611361399380364,0.0,2.6113613992260056
43,43,1,fam,0.07343450199157463,2.6113613994214946,0.0,2.6113613992260056
44,44,2,fam,0.07343450198976237,2.611361399446173,0.0,2.6113613992260056
45,45,0,fam,0.0734345020034821,2.6113613992593434,0.0,2.6113613992260056
46,46,1,fam,0.0734345020028297,2.611361399268228,0.0,2.6113613992260056
47,47,2,fam,0.07343450200243824,2.6113613992735583,0.0,2.6113613992260056
48,48,0,fam,0.0734345020054017,2.6113613992332034,0.0,2.6113613992260056
49,49,1,fam,0.07343450200526078,2.6113613992351223,0.0,2.6113613992260056
50,50,2,fam,0.07343450200517623,2.611361399236274,0.0,2.6113613992260056
51,51,0,fam,0.07343450200581633,2.611361399227557,0.0,2.6113613992260056
52,52,1,fam,0.0734345020057859,2.6113613992279716,0.0,2.6113613992260056
53,53,2,fam,0.07343450200576764,2.6113613992282203,0.0,2.6113613992260056
54,54,0,fam,0.0734345020059059,2.6113613992263374,0.0,2.6113613992260056
55,55,1,fam,0.07343450200589932,2.611361399226427,0.0,2.6113613992260056
56,56,2,fam,0.07343450200589537,2.611361399226481,0.0,2.6113613992260056
57,57,0,fam,0.07343450200592525,2.611361399226074,0.0,2.6113613992260056
58,58,1,fam,0.07343450200592382,2.6113613992260936,0.0,2.6113613992260056
59,59,2,fam,0.07343450200592297,2.611361399226105,0.0,2.6113613992260056
60,60,0,fam,0.07343450200592942,2.611361399226017,0.0,2.6113613992260056
61,61,1,fam,0.0734345020059291,2.611361399226021,0.0,2.6113613992260056
62,62,2,fam,0.07343450200592894,2.611361399226024,0.0,2.6113613992260056
63,63,0,fam,0.07343450200593032,2.6113613992260047,0.0,2.6113613992260056
64,64,1,fam,0.07343450200593026,2.6113613992260056,0.0,2.6113613992260056
65,65,2,fam,0.07343450200593021,2.611361399226006,0.0,2.6113613992260056
66,66,0,fam_r,0.07343450200593052,2.611361399226002,0.0,2.6113613992260056
67,67,1,fam_r,0.0734345020059305,2.611361399226002,0.0,2.6113613992260056
