,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,6.845009976879305
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,6.845009976879305
2,2,2,fam,0.0009680542110358181,6.940222469119639,0.0,6.845009976879305
3,3,0,fam,0.0010647565579324368,6.845009090051074,0.0,6.845009976879305
4,4,1,fam,0.0010647555272911367,6.8450100580111135,0.0,6.845009976879305
5,5,2,fam,0.0010647555169847334,6.845010067690709,0.0,6.845009976879305
6,6,0,fam,0.0010647556136776253,6.845009976878418,0.0,6.845009976879305
7,7,1,fam,0.001064755613676595,6.845009976879386,0.0,6.845009976879305
8,8,2,fam,0.0010647556136765845,6.845009976879396,0.0,6.845009976879305
9,9,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
10,10,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
11,11,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
12,12,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
13,13,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
14,14,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
15,15,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
16,16,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
17,17,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
18,18,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
19,19,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
20,20,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
21,21,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
22,22,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
23,23,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
24,24,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
25,25,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
26,26,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
27,27,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
28,28,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
29,29,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
30,30,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
31,31,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
32,32,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
33,33,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
34,34,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
35,35,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
36,36,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
37,37,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
38,38,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
39,39,0,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
40,40,1,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
41,41,2,fam,0.0010647556136766812,6.845009976879305,0.0,6.845009976879305
