,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4996660908144603
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.4996660908144603
2,2,2,fam,0.06649024588092926,2.7107000205609357,0.0,2.4996660908144603
3,3,0,fam,0.06770534447516574,2.6925901586765955,0.0,2.4996660908144603
4,4,1,fam,0.06761820969882794,2.6938779579649292,0.0,2.4996660908144603
5,5,2,fam,0.06753216691590753,2.6951512477137327,0.0,2.4996660908144603
6,6,0,fam,0.06870536967073593,2.677927921662173,0.0,2.4996660908144603
7,7,1,fam,0.06861989755096232,2.679172734543879,0.0,2.4996660908144603
8,8,2,fam,0.06853548937662358,2.680403574788449,0.0,2.4996660908144603
9,9,0,fam,0.06966843063974124,2.664007995818313,0.0,2.4996660908144603
10,10,1,fam,0.06958464112633626,2.6652114094659165,0.0,2.4996660908144603
11,11,2,fam,0.0695018878044468,2.666401364126378,0.0,2.4996660908144603
12,12,0,fam,0.0705961256156927,2.650780013953484,0.0,2.4996660908144603
13,13,1,fam,0.0705140324568446,2.651943547029075,0.0,2.4996660908144603
14,14,2,fam,0.07043294808410695,2.653094112743522,0.0,2.4996660908144603
15,15,0,fam,0.07148996857133873,2.638198138826655,0.0,2.4996660908144603
16,16,1,fam,0.07140957999152484,2.6393232450862962,0.0,2.4996660908144603
17,17,2,fam,0.07133017318633846,2.6404358547358155,0.0,2.4996660908144603
18,18,0,fam,0.07235139465233861,2.626220549624108,0.0,2.4996660908144603
19,19,1,fam,0.07227271396268335,2.6273086212903225,0.0,2.4996660908144603
20,20,2,fam,0.07219498846762572,2.6283846472982053,0.0,2.4996660908144603
21,21,0,fam,0.07318176519368454,2.6148089984236598,0.0,2.4996660908144603
22,22,1,fam,0.07310479134173814,2.6158613693437682,0.0,2.4996660908144603
23,23,2,fam,0.07302874656648503,2.616902126766134,0.0,2.4996660908144603
24,24,0,fam,0.07398237235586697,2.6039284255620143,0.0,2.4996660908144603
25,25,1,fam,0.07390710042100204,2.6049463741685166,0.0,2.4996660908144603
26,26,2,fam,0.07383273193175553,2.6059531235920605,0.0,2.4996660908144603
27,27,0,fam,0.07475444341407646,2.5935466248114714,0.0,2.4996660908144603
28,28,1,fam,0.07468086505402083,2.5945313768992593,0.0,2.4996660908144603
29,29,2,fam,0.07460816501485175,2.595505327160472,0.0,2.4996660908144603
30,30,0,fam,0.0754991447304444,2.5836339508649053,0.0,2.4996660908144603
31,31,1,fam,0.0754272485838706,2.584586682198813,0.0,2.4996660908144603
32,32,2,fam,0.07535620615479846,2.5855289929377747,0.0,2.4996660908144603
33,33,0,fam,0.07621758543639644,2.574163062909943,0.0,2.4996660908144603
34,34,1,fam,0.07614735748595951,2.575084901674992,0.0,2.4996660908144603
35,35,2,fam,0.07607795918207691,2.5759966857357446,0.0,2.4996660908144603
36,36,0,fam,0.07691082084958081,2.5651086991111924,0.0,2.4996660908144603
37,37,1,fam,0.0768422447493293,2.5660007282168453,0.0,2.4996660908144603
38,38,2,fam,0.07677447476482166,2.566883053905332,0.0,2.4996660908144603
39,39,0,fam,0.07757985564750244,2.556447477664204,0.0,2.4996660908144603
40,40,1,fam,0.07751291301817367,2.557310736913,0.0,2.4996660908144603
41,41,2,fam,0.0774467535186806,2.5581646301226537,0.0,2.4996660908144603
42,42,0,fam,0.07822564681790921,2.548157720776056,0.0,2.4996660908144603
