,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7113812667740773
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.7113812667740773
2,2,2,fam,0.06644496197687051,2.711381313448502,0.0,2.7113812667740773
3,3,0,fam,0.06644496507837196,2.7113812667707515,0.0,2.7113812667740773
4,4,1,fam,0.0664449650781512,2.7113812667740738,0.0,2.7113812667740773
5,5,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
6,6,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
7,7,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
8,8,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
9,9,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
10,10,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
11,11,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
12,12,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
13,13,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
14,14,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
15,15,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
16,16,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
17,17,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
18,18,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
19,19,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
20,20,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
21,21,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
22,22,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
23,23,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
24,24,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
25,25,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
26,26,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
27,27,0,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
28,28,1,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
29,29,2,fam,0.066444965078151,2.711381266774077,0.0,2.7113812667740773
