,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.164800766697496
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,8.164800766697496
2,2,2,fam,0.0001993421708362404,8.520487758365668,0.0,8.164800766697496
3,3,0,fam,0.0002790567880563695,8.184095255433974,0.0,8.164800766697496
4,4,1,fam,0.0002790478886040829,8.184127147129777,0.0,8.164800766697496
5,5,2,fam,0.00027904432898210213,8.184139903523322,0.0,8.164800766697496
6,6,0,fam,0.0002841454039959263,8.166024464921982,0.0,8.164800766697496
7,7,1,fam,0.0002841448240564726,8.166026505919435,0.0,8.164800766697496
8,8,2,fam,0.00028414459208135395,8.166027322317248,0.0,8.164800766697496
9,9,0,fam,0.0002844710581772424,8.164879038299347,0.0,8.164800766697496
10,10,1,fam,0.0002844710210186265,8.164879168922893,0.0,8.164800766697496
11,11,2,fam,0.00028447100615518287,8.164879221172306,0.0,8.164800766697496
12,12,0,fam,0.00028449189997424015,8.1648057758955,0.0,8.164800766697496
13,13,1,fam,0.0002844918975959147,8.164805784255405,0.0,8.164800766697496
14,14,2,fam,0.00028449189664458453,8.164805787599368,0.0,8.164800766697496
15,15,0,fam,0.00028449323384895883,8.164801087285413,0.0,8.164800766697496
16,16,1,fam,0.0002844932336967453,8.164801087820447,0.0,8.164800766697496
17,17,2,fam,0.0002844932336358599,8.16480108803446,0.0,8.164800766697496
18,18,0,fam,0.00028449331921693964,8.164800787215121,0.0,8.164800766697496
19,19,1,fam,0.000284493319207198,8.164800787249362,0.0,8.164800766697496
20,20,2,fam,0.0002844933192033013,8.16480078726306,0.0,8.164800766697496
21,21,0,fam,0.0002844933246804904,8.164800768010625,0.0,8.164800766697496
22,22,1,fam,0.00028449332467986695,8.164800768012816,0.0,8.164800766697496
23,23,2,fam,0.00028449332467961753,8.164800768013693,0.0,8.164800766697496
24,24,0,fam,0.00028449332503015766,8.164800766781537,0.0,8.164800766697496
25,25,1,fam,0.00028449332503011776,8.164800766781678,0.0,8.164800766697496
26,26,2,fam,0.00028449332503010177,8.164800766781733,0.0,8.164800766697496
