,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.281393041377149
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,1.281393041377149
2,2,2,fam,0.0379746835443038,3.270835563798912,0.0,1.281393041377149
3,3,0,fam,0.09523809523809526,2.3513752571634776,0.0,1.281393041377149
4,4,1,fam,0.08988764044943823,2.4091948280523034,0.0,1.281393041377149
5,5,2,fam,0.08510638297872342,2.4638532405901676,0.0,1.281393041377149
6,6,0,fam,0.13131313131313133,2.030170492673053,0.0,1.281393041377149
7,7,1,fam,0.12500000000000003,2.0794415416798357,0.0,1.281393041377149
8,8,2,fam,0.11926605504587158,2.1263985247676067,0.0,1.281393041377149
9,9,0,fam,0.15789473684210528,1.8458266904983307,0.0,1.281393041377149
10,10,1,fam,0.1512605042016807,1.8887517352153647,0.0,1.281393041377149
11,11,2,fam,0.14516129032258066,1.929909807708872,0.0,1.281393041377149
12,12,0,fam,0.17829457364341086,1.7243181884325223,0.0,1.281393041377149
13,13,1,fam,0.17164179104477612,1.7623455840217617,0.0,1.281393041377149
14,14,2,fam,0.16546762589928057,1.798979717201542,0.0,1.281393041377149
15,15,0,fam,0.19444444444444445,1.6376087894007967,0.0,1.281393041377149
16,16,1,fam,0.18791946308724833,1.6717417957702552,0.0,1.281393041377149
17,17,2,fam,0.18181818181818182,1.7047480922384253,0.0,1.281393041377149
18,18,0,fam,0.20754716981132076,1.5723966407537513,0.0,1.281393041377149
19,19,1,fam,0.20121951219512196,1.603358866357718,0.0,1.281393041377149
20,20,2,fam,0.1952662721893491,1.6333911534565932,0.0,1.281393041377149
21,21,0,fam,0.21839080459770116,1.5214691394881432,0.0,1.281393041377149
22,22,1,fam,0.2122905027932961,1.5497996461143693,0.0,1.281393041377149
23,23,2,fam,0.20652173913043478,1.5773495978825998,0.0,1.281393041377149
24,24,0,fam,0.22751322751322753,1.48054689936608,0.0,1.281393041377149
25,25,1,fam,0.2216494845360825,1.5066580433697656,0.0,1.281393041377149
26,26,2,fam,0.21608040201005027,1.5321047090309299,0.0,1.281393041377149
27,27,0,fam,0.23529411764705882,1.4469189829363254,0.0,1.281393041377149
28,28,1,fam,0.22966507177033493,1.47113324105692,0.0,1.281393041377149
29,29,2,fam,0.22429906542056074,1.4947750041139605,0.0,1.281393041377149
30,30,0,fam,0.24200913242009134,1.418779816264379,0.0,1.281393041377149
31,31,1,fam,0.23660714285714288,1.441354138302918,0.0,1.281393041377149
32,32,2,fam,0.2314410480349345,1.4634300900021178,0.0,1.281393041377149
33,33,0,fam,0.24786324786324787,1.3948781048112822,0.0,1.281393041377149
34,34,1,fam,0.24267782426778242,1.4160205413850913,0.0,1.281393041377149
35,35,2,fam,0.2377049180327869,1.4367252147467824,0.0,1.281393041377149
36,36,0,fam,0.25301204819277107,1.374318170073175,0.0,1.281393041377149
37,37,1,fam,0.24803149606299213,1.3941995406270038,0.0,1.281393041377149
38,38,2,fam,0.24324324324324326,1.413693335308005,0.0,1.281393041377149
39,39,0,fam,0.25757575757575757,1.3564413979702095,0.0,1.281393041377149
40,40,1,fam,0.2527881040892193,1.3752036744257325,0.0,1.281393041377149
41,41,2,fam,0.24817518248175183,1.3936204012119635,0.0,1.281393041377149
42,42,0,fam,0.2616487455197133,1.3407523406729744,0.0,1.281393041377149
43,43,1,fam,0.25704225352112675,1.3585147970128149,0.0,1.281393041377149
44,44,2,fam,0.25259515570934254,1.3759672469640412,0.0,1.281393041377149
45,45,0,fam,0.2653061224489796,1.3268709406490897,0.0,1.281393041377149
46,46,1,fam,0.2608695652173913,1.3437347467010947,0.0,1.281393041377149
47,47,2,fam,0.2565789473684211,1.36031887471663,0.0,1.281393041377149
48,48,0,fam,0.26860841423948223,1.3145006691011474,0.0,1.281393041377149
49,49,1,fam,0.26433121019108285,1.3305523781116553,0.0,1.281393041377149
50,50,2,fam,0.2601880877742947,1.3463504949882465,0.0,1.281393041377149
51,51,0,fam,0.271604938271605,1.3034067013141228,0.0,1.281393041377149
52,52,1,fam,0.26747720364741645,1.3187209362871652,0.0,1.281393041377149
53,53,2,fam,0.2634730538922156,1.3338041784984938,0.0,1.281393041377149
54,54,0,fam,0.27433628318584075,1.293400614227194,0.0,1.281393041377149
55,55,1,fam,0.27034883720930236,1.3080421642201423,0.0,1.281393041377149
56,56,2,fam,0.2664756446991404,1.3224724290491712,0.0,1.281393041377149
57,57,0,fam,0.27683615819209045,1.2843294344632024,0.0,1.281393041377149
58,58,1,fam,0.2729805013927577,1.2983549098177067,0.0,1.281393041377149
59,59,2,fam,0.2692307692307693,1.3121863889661687,0.0,1.281393041377149
60,60,0,fam,0.2791327913279133,1.2760676558108914,0.0,1.281393041377149
61,61,1,fam,0.2754010695187166,1.289526809184896,0.0,1.281393041377149
62,62,2,fam,0.2717678100263852,1.3028072168527907,0.0,1.281393041377149
63,63,0,fam,0.28125000000000006,1.268511325463507,0.0,1.281393041377149
64,64,1,fam,0.2776349614395887,1.2814481164942264,0.0,1.281393041377149
65,65,2,fam,0.2741116751269036,1.294219682173714,0.0,1.281393041377149
66,66,0,fam_r,0.28320802005012535,1.2615735981775227,0.0,1.281393041377149
67,67,1,fam_r,0.27970297029702973,1.2740270592488094,0.0,1.281393041377149
68,68,2,fam_r,0.27628361858190714,1.286327337330461,0.0,1.281393041377149
69,69,0,fam_r,0.285024154589372,1.2551813493596495,0.0,1.281393041377149
70,70,1,fam_r,0.28162291169451076,1.267186295456473,0.0,1.281393041377149
71,71,2,fam_r,0.2783018867924529,1.2790488307662928,0.0,1.281393041377149
72,72,0,fam_r,0.2867132867132867,1.2492725635555995,0.0,1.281393041377149
73,73,1,fam_r,0.283410138248848,1.2608601787279872,0.0,1.281393041377149
74,74,2,fam_r,0.28018223234624146,1.2723150577027538,0.0,1.281393041377149
75,75,0,fam_r,0.2882882882882883,1.2437942985126076,0.0,1.281393041377149
76,76,1,fam_r,0.2850779510022272,1.254992623822637,0.0,1.281393041377149
77,77,2,fam_r,0.28193832599118945,1.2660669341217308,0.0,1.281393041377149
78,78,0,fam_r,0.289760348583878,1.2387010818387914,0.0,1.281393041377149
79,79,1,fam_r,0.28663793103448276,1.2495354240045016,0.0,1.281393041377149
80,80,2,fam_r,0.28358208955223885,1.2602536402245255,0.0,1.281393041377149
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8480395043204245
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,1.8480395043204245
2,2,2,fam,0.0379746835443038,3.270835563798912,73.33333333333334,1.8480395043204245
3,3,0,fam,0.09523809523809526,2.3513752571634776,73.33333333333334,1.8480395043204245
4,4,1,fam,0.08988764044943823,2.4091948280523034,73.33333333333334,1.8480395043204245
5,5,2,fam,0.08510638297872342,2.4638532405901676,73.33333333333334,1.8480395043204245
6,6,0,fam,0.13131313131313133,2.030170492673053,73.33333333333334,1.8480395043204245
7,7,1,fam,0.12500000000000003,2.0794415416798357,73.33333333333334,1.8480395043204245
8,8,2,fam,0.11926605504587158,2.1263985247676067,73.33333333333334,1.8480395043204245
9,9,0,fam,0.15789473684210528,1.8458266904983307,73.33333333333334,1.8480395043204245
10,10,1,fam,0.1512605042016807,1.8887517352153647,73.33333333333334,1.8480395043204245
11,11,2,fam,0.14516129032258066,1.929909807708872,73.33333333333334,1.8480395043204245
12,12,0,fam,0.17829457364341086,1.7243181884325223,73.33333333333334,1.8480395043204245
13,13,1,fam,0.17164179104477612,1.7623455840217617,73.33333333333334,1.8480395043204245
14,14,2,fam,0.16546762589928057,1.798979717201542,73.33333333333334,1.8480395043204245
15,15,0,fam,0.19444444444444445,1.6376087894007967,73.33333333333334,1.8480395043204245
16,16,1,fam,0.18791946308724833,1.6717417957702552,73.33333333333334,1.8480395043204245
17,17,2,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.8480395043204245
18,18,0,fam,0.20754716981132076,1.5723966407537513,73.33333333333334,1.8480395043204245
19,19,1,fam,0.20121951219512196,1.603358866357718,73.33333333333334,1.8480395043204245
20,20,2,fam,0.1952662721893491,1.6333911534565932,73.33333333333334,1.8480395043204245
21,21,0,fam,0.21839080459770116,1.5214691394881432,73.33333333333334,1.8480395043204245
22,22,1,fam,0.2122905027932961,1.5497996461143693,73.33333333333334,1.8480395043204245
