,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9339041483915314
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,1.9339041483915314
2,2,2,fam,0.053571428571428575,2.9267394020670396,0.0,1.9339041483915314
3,3,0,fam,0.12972085385878487,2.0423704152428757,0.0,1.9339041483915314
4,4,1,fam,0.12280429037773977,2.0971633259499334,0.0,1.9339041483915314
5,5,2,fam,0.11838575774377724,2.1338068530937786,0.0,1.9339041483915314
6,6,0,fam,0.1400447584258248,1.9657932044253548,0.0,1.9339041483915314
7,7,1,fam,0.13767709722008864,1.982844210827489,0.0,1.9339041483915314
8,8,2,fam,0.13606681147870625,1.9946092530023622,0.0,1.9339041483915314
9,9,0,fam,0.14308262817788828,1.9443329961698033,0.0,1.9339041483915314
10,10,1,fam,0.14227386523074875,1.9500014504112533,0.0,1.9339041483915314
11,11,2,fam,0.1417131497736507,1.9539503364948296,0.0,1.9339041483915314
12,12,0,fam,0.14407445119183065,1.9374250908505548,0.0,1.9339041483915314
13,13,1,fam,0.14379752220809772,1.9393490646635476,0.0,1.9339041483915314
14,14,2,fam,0.14360430449571163,1.9406936472203948,0.0,1.9339041483915314
15,15,0,fam,0.14440905221452902,1.9351053660219835,0.0,1.9339041483915314
16,16,1,fam,0.14431412468946944,1.9357629337967497,0.0,1.9339041483915314
17,17,2,fam,0.14424774964468218,1.936222974099101,0.0,1.9339041483915314
18,18,0,fam,0.14452317395907682,1.9343154108688754,0.0,1.9339041483915314
19,19,1,fam,0.14449062089114714,1.9345406808639234,0.0,1.9339041483915314
20,20,2,fam,0.14446784246778105,1.9346983396716877,0.0,1.9339041483915314
21,21,0,fam,0.14456224213403132,1.9340451227601196,0.0,1.9339041483915314
22,22,1,fam,0.14455107726859515,1.934122357980308,0.0,1.9339041483915314
23,23,2,fam,0.1445432628888565,1.9341764190853183,0.0,1.9339041483915314
24,24,0,fam,0.14457563364439766,1.9339524921399365,0.0,1.9339041483915314
25,25,1,fam,0.1445718041941986,1.9339789800121991,0.0,1.9339041483915314
26,26,2,fam,0.1445691236997619,1.9339975211053353,0.0,1.9339041483915314
27,27,0,fam,0.1445802258892299,1.9339207290289275,0.0,1.9339041483915314
28,28,1,fam,0.14457891239942483,1.9339298139211627,0.0,1.9339041483915314
29,29,2,fam,0.14457799297076127,1.9339361732966194,0.0,1.9339041483915314
30,30,0,fam,0.14458180090650347,1.933909835362902,0.0,1.9339041483915314
31,31,1,fam,0.14458135038086692,1.9339129514282412,0.0,1.9339041483915314
32,32,2,fam,0.1445810350145919,1.9339151326682014,0.0,1.9339041483915314
33,33,0,fam,0.14458234112299356,1.9339060989626256,0.0,1.9339041483915314
34,34,1,fam,0.14458218659286098,1.9339071677668376,0.0,1.9339041483915314
35,35,2,fam,0.14458207842196474,1.933907915929106,0.0,1.9339041483915314
36,36,0,fam,0.14458252641555144,1.933904817392292,0.0,1.9339041483915314
37,37,1,fam,0.14458247341173489,1.9339051839914074,0.0,1.9339041483915314
38,38,2,fam,0.14458243630908643,1.933905440610708,0.0,1.9339041483915314
39,39,0,fam,0.144582589970699,1.9339043778154277,0.0,1.9339041483915314
40,40,1,fam,0.14458257179039216,1.9339045035588385,0.0,1.9339041483915314
41,41,2,fam,0.14458255906418008,1.9339045915792166,0.0,1.9339041483915314
42,42,0,fam,0.14458261177009113,1.9339042270407703,0.0,1.9339041483915314
43,43,1,fam,0.14458260553424615,1.93390427017075,0.0,1.9339041483915314
44,44,2,fam,0.14458260116915497,1.9339043003617347,0.0,1.9339041483915314
45,45,0,fam,0.14458261924727986,1.9339041753250872,0.0,1.9339041483915314
46,46,1,fam,0.14458261710838505,1.933904190118669,0.0,1.9339041483915314
47,47,2,fam,0.1445826156111587,1.9339042004741764,0.0,1.9339041483915314
48,48,0,fam,0.1445826218119553,1.9339041575866105,0.0,1.9339041483915314
49,49,1,fam,0.14458262107831438,1.933904162660809,0.0,1.9339041483915314
50,50,2,fam,0.14458262056476576,1.9339041662127479,0.0,1.9339041483915314
51,51,0,fam,0.14458262269163888,1.9339041515023137,0.0,1.9339041483915314
52,52,1,fam,0.14458262244000006,1.9339041532427637,0.0,1.9339041483915314
53,53,2,fam,0.14458262226385285,1.9339041544610789,0.0,1.9339041483915314
54,54,0,fam,0.14458262299337035,1.9339041494154,0.0,1.9339041483915314
55,55,1,fam,0.14458262290705826,1.9339041500123741,0.0,1.9339041483915314
56,56,2,fam,0.14458262284663975,1.9339041504302563,0.0,1.9339041483915314
57,57,0,fam,0.1445826230968643,1.9339041486995883,0.0,1.9339041483915314
58,58,1,fam,0.14458262306725922,1.9339041489043505,0.0,1.9339041483915314
59,59,2,fam,0.14458262304653569,1.933904149047684,0.0,1.9339041483915314
60,60,0,fam,0.14458262313236267,1.933904148454065,0.0,1.9339041483915314
61,61,1,fam,0.14458262312220813,1.9339041485242985,0.0,1.9339041483915314
62,62,2,fam,0.14458262311509995,1.9339041485734618,0.0,1.9339041483915314
63,63,0,fam,0.14458262314453865,1.9339041483698503,0.0,1.9339041483915314
64,64,1,fam,0.14458262314105563,1.9339041483939405,0.0,1.9339041483915314
65,65,2,fam,0.14458262313861753,1.9339041484108035,0.0,1.9339041483915314
66,66,0,fam_r,0.14458262314871498,1.933904148340965,0.0,1.9339041483915314
67,67,1,fam_r,0.14458262314752032,1.9339041483492276,0.0,1.9339041483915314
68,68,2,fam_r,0.14458262314668405,1.9339041483550117,0.0,1.9339041483915314
69,69,0,fam_r,0.1445826231501475,1.9339041483310568,0.0,1.9339041483915314
70,70,1,fam_r,0.14458262314973774,1.933904148333891,0.0,1.9339041483915314
71,71,2,fam_r,0.1445826231494509,1.933904148335875,0.0,1.9339041483915314
72,72,0,fam_r,0.14458262315063883,1.9339041483276587,0.0,1.9339041483915314
73,73,1,fam_r,0.14458262315049827,1.9339041483286308,0.0,1.9339041483915314
74,74,2,fam_r,0.14458262315039988,1.9339041483293113,0.0,1.9339041483915314
75,75,0,fam_r,0.1445826231508074,1.933904148326493,0.0,1.9339041483915314
76,76,1,fam_r,0.14458262315075915,1.9339041483268264,0.0,1.9339041483915314
77,77,2,fam_r,0.14458262315072543,1.9339041483270598,0.0,1.9339041483915314
78,78,0,fam_r,0.14458262315086515,1.9339041483260933,0.0,1.9339041483915314
79,79,1,fam_r,0.14458262315084863,1.9339041483262076,0.0,1.9339041483915314
80,80,2,fam_r,0.14458262315083706,1.9339041483262875,0.0,1.9339041483915314
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9339041483405042
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,1.9339041483405042
2,2,2,fam,0.053571428571428575,2.9267394020670396,73.33333333333334,1.9339041483405042
3,3,0,fam,0.12972085385878487,2.0423704152428757,73.33333333333334,1.9339041483405042
4,4,1,fam,0.12280429037773977,2.0971633259499334,73.33333333333334,1.9339041483405042
5,5,2,fam,0.11838575774377724,2.1338068530937786,73.33333333333334,1.9339041483405042
6,6,0,fam,0.1400447584258248,1.9657932044253548,73.33333333333334,1.9339041483405042
7,7,1,fam,0.13767709722008864,1.982844210827489,73.33333333333334,1.9339041483405042
8,8,2,fam,0.13606681147870625,1.9946092530023622,73.33333333333334,1.9339041483405042
9,9,0,fam,0.14308262817788828,1.9443329961698033,73.33333333333334,1.9339041483405042
10,10,1,fam,0.14227386523074875,1.9500014504112533,73.33333333333334,1.9339041483405042
11,11,2,fam,0.1417131497736507,1.9539503364948296,73.33333333333334,1.9339041483405042
12,12,0,fam,0.14407445119183065,1.9374250908505548,73.33333333333334,1.9339041483405042
13,13,1,fam,0.14379752220809772,1.9393490646635476,73.33333333333334,1.9339041483405042
14,14,2,fam,0.14360430449571163,1.9406936472203948,73.33333333333334,1.9339041483405042
15,15,0,fam,0.14440905221452902,1.9351053660219835,73.33333333333334,1.9339041483405042
16,16,1,fam,0.14431412468946944,1.9357629337967497,73.33333333333334,1.9339041483405042
17,17,2,fam,0.14424774964468218,1.936222974099101,73.33333333333334,1.9339041483405042
18,18,0,fam,0.14452317395907682,1.9343154108688754,73.33333333333334,1.9339041483405042
19,19,1,fam,0.14449062089114714,1.9345406808639234,73.33333333333334,1.9339041483405042
20,20,2,fam,0.14446784246778105,1.9346983396716877,73.33333333333334,1.9339041483405042
21,21,0,fam,0.14456224213403132,1.9340451227601196,73.33333333333334,1.9339041483405042
22,22,1,fam,0.14455107726859515,1.934122357980308,73.33333333333334,1.9339041483405042
23,23,2,fam,0.1445432628888565,1.9341764190853183,73.33333333333334,1.9339041483405042
24,24,0,fam,0.14457563364439766,1.9339524921399365,73.33333333333334,1.9339041483405042
25,25,1,fam,0.1445718041941986,1.9339789800121991,73.33333333333334,1.9339041483405042
26,26,2,fam,0.1445691236997619,1.9339975211053353,73.33333333333334,1.9339041483405042
27,27,0,fam,0.1445802258892299,1.9339207290289275,73.33333333333334,1.9339041483405042
28,28,1,fam,0.14457891239942483,1.9339298139211627,73.33333333333334,1.9339041483405042
29,29,2,fam,0.14457799297076127,1.9339361732966194,73.33333333333334,1.9339041483405042
30,30,0,fam,0.14458180090650347,1.933909835362902,73.33333333333334,1.9339041483405042
31,31,1,fam,0.14458135038086692,1.9339129514282412,73.33333333333334,1.9339041483405042
32,32,2,fam,0.1445810350145919,1.9339151326682014,73.33333333333334,1.9339041483405042
33,33,0,fam,0.14458234112299356,1.9339060989626256,73.33333333333334,1.9339041483405042
34,34,1,fam,0.14458218659286098,1.9339071677668376,73.33333333333334,1.9339041483405042
35,35,2,fam,0.14458207842196474,1.933907915929106,73.33333333333334,1.9339041483405042
36,36,0,fam,0.14458252641555144,1.933904817392292,73.33333333333334,1.9339041483405042
37,37,1,fam,0.14458247341173489,1.9339051839914074,73.33333333333334,1.9339041483405042
38,38,2,fam,0.14458243630908643,1.933905440610708,73.33333333333334,1.9339041483405042
39,39,0,fam,0.144582589970699,1.9339043778154277,73.33333333333334,1.9339041483405042
