,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.843851742261272
1,1,1,fam,0.04,3.2188758248682006,0.0,2.843851742261272
2,2,2,fam,0.038461538461538464,3.258096538021482,0.0,2.843851742261272
3,3,0,fam,0.05660377358490566,2.871679624884012,0.0,2.843851742261272
4,4,1,fam,0.056074766355140186,2.8810693652338513,0.0,2.843851742261272
5,5,2,fam,0.05581395348837209,2.8857313783396625,0.0,2.843851742261272
6,6,0,fam,0.058004640371229696,2.8472322652355473,0.0,2.843851742261272
7,7,1,fam,0.05793742757821553,2.848391685655282,0.0,2.843851742261272
8,8,2,fam,0.05790387955993052,2.848970892158587,0.0,2.843851742261272
9,9,0,fam,0.058176555716353114,2.8442728281426946,0.0,2.843851742261272
10,10,1,fam,0.058168137751410796,2.844417535472373,0.0,2.843851742261272
11,11,2,fam,0.05816392968241337,2.8444898812853907,0.0,2.843851742261272
12,12,0,fam,0.05819799616594929,2.843904354975804,0.0,2.843851742261272
13,13,1,fam,0.05819694366579257,2.8439224399571317,0.0,2.843851742261272
14,14,2,fam,0.05819641742998978,2.8439314823251474,0.0,2.843851742261272
15,15,0,fam,0.058200675458783,2.8438583184910784,0.0,2.843851742261272
16,16,1,fam,0.05820054389228853,2.843860579060086,0.0,2.843851742261272
17,17,2,fam,0.058200478109264354,2.8438617093426735,0.0,2.843851742261272
18,18,0,fam,0.05820101035846307,2.8438525642843806,0.0,2.843851742261272
19,19,1,fam,0.058200993912589156,2.843852846854668,0.0,2.843851742261272
20,20,2,fam,0.058200985689655683,2.843852988139782,0.0,2.843851742261272
21,21,0,fam,0.058201052220736765,2.843851845014073,0.0,2.843851742261272
22,22,1,fam,0.05820105016500156,2.8438518803353454,0.0,2.843851742261272
23,23,2,fam,0.05820104913713401,2.8438518979959815,0.0,2.843851742261272
24,24,0,fam,0.05820105745351807,2.8438517551053706,0.0,2.843851742261272
25,25,1,fam,0.05820105719655115,2.8438517595205295,0.0,2.843851742261272
26,26,2,fam,0.05820105706806769,2.843851761728109,0.0,2.843851742261272
27,27,0,fam,0.05820105810761569,2.843851743866784,0.0,2.843851742261272
28,28,1,fam,0.05820105807549482,2.843851744418679,0.0,2.843851742261272
29,29,2,fam,0.05820105805943439,2.8438517446946263,0.0,2.843851742261272
30,30,0,fam,0.05820105818937789,2.8438517424619607,0.0,2.843851742261272
31,31,1,fam,0.05820105818536278,2.8438517425309477,0.0,2.843851742261272
32,32,2,fam,0.05820105818335523,2.843851742565441,0.0,2.843851742261272
33,33,0,fam,0.058201058199598164,2.843851742286358,0.0,2.843851742261272
34,34,1,fam,0.058201058199096274,2.8438517422949814,0.0,2.843851742261272
35,35,2,fam,0.05820105819884533,2.843851742299293,0.0,2.843851742261272
36,36,0,fam,0.0582010582008757,2.8438517422644076,0.0,2.843851742261272
37,37,1,fam,0.05820105820081296,2.8438517422654854,0.0,2.843851742261272
38,38,2,fam,0.05820105820078159,2.8438517422660246,0.0,2.843851742261272
39,39,0,fam,0.05820105820103539,2.8438517422616636,0.0,2.843851742261272
40,40,1,fam,0.05820105820102755,2.8438517422617986,0.0,2.843851742261272
41,41,2,fam,0.05820105820102363,2.8438517422618657,0.0,2.843851742261272
42,42,0,fam,0.05820105820105535,2.8438517422613208,0.0,2.843851742261272
43,43,1,fam,0.05820105820105437,2.8438517422613376,0.0,2.843851742261272
44,44,2,fam,0.05820105820105388,2.843851742261346,0.0,2.843851742261272
45,45,0,fam,0.058201058201057844,2.843851742261278,0.0,2.843851742261272
46,46,1,fam,0.05820105820105772,2.84385174226128,0.0,2.843851742261272
47,47,2,fam,0.058201058201057664,2.8438517422612812,0.0,2.843851742261272
48,48,0,fam,0.058201058201058156,2.843851742261273,0.0,2.843851742261272
49,49,1,fam,0.05820105820105814,2.843851742261273,0.0,2.843851742261272
50,50,2,fam,0.058201058201058135,2.843851742261273,0.0,2.843851742261272
51,51,0,fam,0.05820105820105819,2.843851742261272,0.0,2.843851742261272
52,52,1,fam,0.05820105820105819,2.843851742261272,0.0,2.843851742261272
53,53,2,fam,0.05820105820105819,2.843851742261272,0.0,2.843851742261272
54,54,0,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
55,55,1,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
56,56,2,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
57,57,0,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
58,58,1,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
59,59,2,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
60,60,0,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
61,61,1,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
62,62,2,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
63,63,0,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
64,64,1,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
65,65,2,fam,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
66,66,0,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
67,67,1,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
68,68,2,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
69,69,0,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
70,70,1,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
71,71,2,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
72,72,0,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
73,73,1,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
74,74,2,fam_r,0.0582010582010582,2.843851742261272,0.0,2.843851742261272
