,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.1129443484654935
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.1129443484654935
2,2,2,fam,0.06315789473684211,2.762117422372486,0.0,2.1129443484654935
3,3,0,fam,0.10910910910910909,2.21540689641941,0.0,2.1129443484654935
4,4,1,fam,0.10548727378302525,2.2491649609911657,0.0,2.1129443484654935
5,5,2,fam,0.10309180845731146,2.272135343518143,0.0,2.1129443484654935
6,6,0,fam,0.11712597417227359,2.144505221085473,0.0,2.1129443484654935
7,7,1,fam,0.11585698223720277,2.1553987602849967,0.0,2.1129443484654935
8,8,2,fam,0.11498492579401882,2.162954239262638,0.0,2.1129443484654935
9,9,0,fam,0.11962354627979677,2.1234055815938575,0.0,2.1129443484654935
10,10,1,fam,0.11918626345650465,2.127067770450318,0.0,2.1129443484654935
11,11,2,fam,0.1188820628205933,2.129623346038459,0.0,2.1129443484654935
12,12,0,fam,0.12045347736634329,2.116491680546837,0.0,2.1129443484654935
13,13,1,fam,0.12030329039055826,2.117739304833088,0.0,2.1129443484654935
14,14,2,fam,0.12019838215267982,2.118611716599899,0.0,2.1129443484654935
15,15,0,fam,0.12073510472564113,2.1141563503678604,0.0,2.1129443484654935
16,16,1,fam,0.1206835686566925,2.11458329389306,0.0,2.1129443484654935
17,17,2,fam,0.12064751957857946,2.114882045940671,0.0,2.1129443484654935
18,18,0,fam,0.12083134952159384,2.1133595112426167,0.0,2.1129443484654935
19,19,1,fam,0.12081367012747993,2.1135058365769535,0.0,2.1129443484654935
20,20,2,fam,0.1208012976295222,2.113608251572874,0.0,2.1129443484654935
21,21,0,fam,0.12086432007619616,2.11308668422125,0.0,2.1129443484654935
22,22,1,fam,0.12085825574958799,2.1131368601436993,0.0,2.1129443484654935
23,23,2,fam,0.12085401108303745,2.113171981791488,0.0,2.1129443484654935
24,24,0,fam,0.12087562411117746,2.1129931619444284,0.0,2.1129443484654935
25,25,1,fam,0.12087354401260596,2.113010370678487,0.0,2.1129443484654935
26,26,2,fam,0.12087208798620211,2.113022416616127,0.0,2.1129443484654935
27,27,0,fam,0.1208795008230524,2.1129610905508946,0.0,2.1129443484654935
28,28,1,fam,0.120878787345182,2.112966992957599,0.0,2.1129443484654935
29,29,2,fam,0.12087828791568406,2.112971124621563,0.0,2.1129443484654935
30,30,0,fam,0.12088083046792653,2.1129500908565526,0.0,2.1129443484654935
31,31,1,fam,0.12088058574453944,2.112952115359808,0.0,2.1129443484654935
32,32,2,fam,0.12088041443875805,2.1129535325096485,0.0,2.1129443484654935
33,33,0,fam,0.12088128652820111,2.1129463180547567,0.0,2.1129443484654935
34,34,1,fam,0.12088120258802315,2.1129470124567566,0.0,2.1129443484654935
35,35,2,fam,0.12088114382996795,2.1129474985378693,0.0,2.1129443484654935
36,36,0,fam,0.12088144295594389,2.1129450239947243,0.0,2.1129443484654935
37,37,1,fam,0.12088141416445622,2.1129452621743026,0.0,2.1129443484654935
38,38,2,fam,0.12088139401042304,2.112945428899973,0.0,2.1129443484654935
39,39,0,fam,0.12088149661055006,2.1129445801334255,0.0,2.1129443484654935
40,40,1,fam,0.12088148673506902,2.1129446618289847,0.0,2.1129443484654935
41,41,2,fam,0.12088147982223325,2.112944719015872,0.0,2.1129443484654935
42,42,0,fam,0.12088151501406709,2.1129444278891523,0.0,2.1129443484654935
43,43,1,fam,0.120881511626777,2.1129444559107244,0.0,2.1129443484654935
44,44,2,fam,0.12088150925567406,2.1129444755258247,0.0,2.1129443484654935
45,45,0,fam,0.12088152132647191,2.112944375669384,0.0,2.1129443484654935
46,46,1,fam,0.1208815201646314,2.112944385280783,0.0,2.1129443484654935
47,47,2,fam,0.12088151935134306,2.112944392008762,0.0,2.1129443484654935
48,48,0,fam,0.1208815234916266,2.1129443577580056,0.0,2.1129443484654935
49,49,1,fam,0.12088152309311531,2.1129443610547156,0.0,2.1129443484654935
50,50,2,fam,0.1208815228141574,2.1129443633624123,0.0,2.1129443484654935
51,51,0,fam,0.12088152423427462,2.1129443516144035,0.0,2.1129443484654935
52,52,1,fam,0.12088152409758524,2.112944352745175,0.0,2.1129443484654935
53,53,2,fam,0.12088152400190266,2.112944353536715,0.0,2.1129443484654935
54,54,0,fam,0.1208815244890029,2.112944349507148,0.0,2.1129443484654935
55,55,1,fam,0.12088152444211843,2.1129443498950025,0.0,2.1129443484654935
56,56,2,fam,0.1208815244092993,2.112944350166501,0.0,2.1129443484654935
57,57,0,fam,0.12088152457637469,2.1129443487843593,0.0,2.1129443484654935
