,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.021005485113825
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,5.021005485113825
2,2,2,fam,0.00016095284081764043,8.734399150063695,0.0,5.021005485113825
3,3,0,fam,0.006556852710698861,5.02724456086299,0.0,5.021005485113825
4,4,1,fam,0.006548474684555179,5.0285231290410035,0.0,5.021005485113825
5,5,2,fam,0.006546801647877875,5.028778646625197,0.0,5.021005485113825
6,6,0,fam,0.00659756152082415,5.0210551647611315,0.0,5.021005485113825
7,7,1,fam,0.006597494101853044,5.021065383584459,0.0,5.021005485113825
8,8,2,fam,0.006597480618224167,5.021067427336594,0.0,5.021005485113825
9,9,0,fam,0.00659788667134719,5.0210058825361745,0.0,5.021005485113825
10,10,1,fam,0.006597886131970208,5.0210059642861395,0.0,5.021005485113825
11,11,2,fam,0.006597886024094822,5.021005980636132,0.0,5.021005485113825
12,12,0,fam,0.00659788927251815,5.021005488293203,0.0,5.021005485113825
13,13,1,fam,0.006597889268203133,5.0210054889472024,0.0,5.021005485113825
14,14,2,fam,0.006597889267340129,5.021005489078003,0.0,5.021005485113825
15,15,0,fam,0.006597889293327516,5.02100548513926,0.0,5.021005485113825
16,16,1,fam,0.006597889293292996,5.021005485144492,0.0,5.021005485113825
17,17,2,fam,0.006597889293286092,5.021005485145539,0.0,5.021005485113825
18,18,0,fam,0.006597889293493992,5.021005485114029,0.0,5.021005485113825
19,19,1,fam,0.0065978892934937155,5.02100548511407,0.0,5.021005485113825
20,20,2,fam,0.006597889293493661,5.021005485114078,0.0,5.021005485113825
21,21,0,fam,0.006597889293495323,5.021005485113827,0.0,5.021005485113825
22,22,1,fam,0.006597889293495321,5.021005485113827,0.0,5.021005485113825
23,23,2,fam,0.006597889293495319,5.021005485113827,0.0,5.021005485113825
24,24,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
25,25,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
26,26,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
27,27,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
28,28,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
29,29,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
30,30,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
31,31,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
32,32,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
33,33,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
34,34,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
35,35,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
36,36,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
37,37,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
38,38,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
39,39,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
40,40,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
41,41,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
42,42,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
43,43,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
44,44,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
45,45,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
46,46,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
47,47,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
48,48,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
49,49,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
50,50,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
51,51,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
52,52,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
53,53,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
54,54,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
55,55,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
56,56,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
57,57,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
58,58,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
59,59,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
60,60,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
61,61,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
62,62,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
63,63,0,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
64,64,1,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
65,65,2,fam,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
66,66,0,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
67,67,1,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
68,68,2,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
69,69,0,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
70,70,1,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
71,71,2,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
72,72,0,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
73,73,1,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
74,74,2,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
75,75,0,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
76,76,1,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
77,77,2,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
78,78,0,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
79,79,1,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
80,80,2,fam_r,0.006597889293495334,5.021005485113825,0.0,5.021005485113825
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.021005485113825
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,5.021005485113825
2,2,2,fam,0.00016095284081764043,8.734399150063695,73.33333333333334,5.021005485113825
3,3,0,fam,0.006556852710698861,5.02724456086299,73.33333333333334,5.021005485113825
4,4,1,fam,0.006548474684555179,5.0285231290410035,73.33333333333334,5.021005485113825
5,5,2,fam,0.006546801647877875,5.028778646625197,73.33333333333334,5.021005485113825
6,6,0,fam,0.00659756152082415,5.0210551647611315,73.33333333333334,5.021005485113825
7,7,1,fam,0.006597494101853044,5.021065383584459,73.33333333333334,5.021005485113825
8,8,2,fam,0.006597480618224167,5.021067427336594,73.33333333333334,5.021005485113825
9,9,0,fam,0.00659788667134719,5.0210058825361745,73.33333333333334,5.021005485113825
10,10,1,fam,0.006597886131970208,5.0210059642861395,73.33333333333334,5.021005485113825
11,11,2,fam,0.006597886024094822,5.021005980636132,73.33333333333334,5.021005485113825
12,12,0,fam,0.00659788927251815,5.021005488293203,73.33333333333334,5.021005485113825
13,13,1,fam,0.006597889268203133,5.0210054889472024,73.33333333333334,5.021005485113825
14,14,2,fam,0.006597889267340129,5.021005489078003,73.33333333333334,5.021005485113825
15,15,0,fam,0.006597889293327516,5.02100548513926,73.33333333333334,5.021005485113825
16,16,1,fam,0.006597889293292996,5.021005485144492,73.33333333333334,5.021005485113825
17,17,2,fam,0.006597889293286092,5.021005485145539,73.33333333333334,5.021005485113825
18,18,0,fam,0.006597889293493992,5.021005485114029,73.33333333333334,5.021005485113825
19,19,1,fam,0.0065978892934937155,5.02100548511407,73.33333333333334,5.021005485113825
20,20,2,fam,0.006597889293493661,5.021005485114078,73.33333333333334,5.021005485113825
21,21,0,fam,0.006597889293495323,5.021005485113827,73.33333333333334,5.021005485113825
22,22,1,fam,0.006597889293495321,5.021005485113827,73.33333333333334,5.021005485113825
23,23,2,fam,0.006597889293495319,5.021005485113827,73.33333333333334,5.021005485113825
24,24,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
25,25,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
26,26,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
27,27,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
28,28,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
29,29,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
30,30,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
31,31,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
32,32,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
33,33,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
34,34,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
35,35,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
36,36,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
37,37,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
38,38,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
39,39,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
40,40,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
41,41,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
42,42,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
43,43,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
44,44,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
45,45,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
46,46,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
47,47,2,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
48,48,0,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
49,49,1,fam,0.006597889293495334,5.021005485113825,73.33333333333334,5.021005485113825
