,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.179689546027115
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,1.179689546027115
2,2,2,fam,0.050933786078098474,2.977228801989431,0.0,1.179689546027115
3,3,0,fam,0.1863291655143302,1.6802404622891498,0.0,1.179689546027115
4,4,1,fam,0.16326975196032753,1.8123515260445349,0.0,1.179689546027115
5,5,2,fam,0.145449463219273,1.927926584530562,0.0,1.179689546027115
6,6,0,fam,0.2287831693953475,1.474980582517208,0.0,1.179689546027115
7,7,1,fam,0.20864051139937637,1.5671425491378788,0.0,1.179689546027115
8,8,2,fam,0.19191296594345048,1.6507133121047997,0.0,1.179689546027115
9,9,0,fam,0.25133611441275616,1.3809641344007673,0.0,1.179689546027115
10,10,1,fam,0.23428044553013214,1.4512363960629777,0.0,1.179689546027115
11,11,2,fam,0.21953197965501356,1.5162573638900052,0.0,1.179689546027115
12,12,0,fam,0.2653192408982548,1.326821495408873,0.0,1.179689546027115
13,13,1,fam,0.25075542796885303,1.3832772054397753,0.0,1.179689546027115
14,14,2,fam,0.23783103748821302,1.4361947839479379,0.0,1.179689546027115
15,15,0,fam,0.27483366443272694,1.2915892209233857,0.0,1.179689546027115
16,16,1,fam,0.26222994362744495,1.3385335126953604,0.0,1.179689546027115
17,17,2,fam,0.25084152375214874,1.3829339187278213,0.0,1.179689546027115
18,18,0,fam,0.2817237015846125,1.2668284699586307,0.0,1.179689546027115
19,19,1,fam,0.27067728962524995,1.306827980874799,0.0,1.179689546027115
20,20,2,fam,0.2605627667432132,1.3449114996209903,0.0,1.179689546027115
21,21,0,fam,0.2869415000984768,1.2484769164086533,0.0,1.179689546027115
22,22,1,fam,0.2771531904452762,1.2831848915633277,0.0,1.179689546027115
23,23,2,fam,0.26809909884009747,1.3163985950286123,0.0,1.179689546027115
24,24,0,fam,0.2910283087875948,1.234334735485113,0.0,1.179689546027115
25,25,1,fam,0.28227358902779837,1.2648785045010726,0.0,1.179689546027115
26,26,2,fam,0.27411025638482284,1.294224857968403,0.0,1.179689546027115
27,27,0,fam,0.2943145470602698,1.2231061956055855,0.0,1.179689546027115
28,28,1,fam,0.2864220471269915,1.25028886666646,0.0,1.179689546027115
