,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.848205669182244
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,1.848205669182244
2,2,2,fam,0.06024096385542168,2.8094026953624978,0.0,1.848205669182244
3,3,0,fam,0.12751677852348992,2.059507326779019,0.0,1.848205669182244
4,4,1,fam,0.12060939483707153,2.1151980969182573,0.0,1.848205669182244
5,5,2,fam,0.11559990265271355,2.1576201648487685,0.0,1.848205669182244
6,6,0,fam,0.14404158095567107,1.9376532644517055,0.0,1.848205669182244
7,7,1,fam,0.14042871095843015,1.9630553142905627,0.0,1.848205669182244
8,8,2,fam,0.13766633869671263,1.9829223570403862,0.0,1.848205669182244
9,9,0,fam,0.1510264610754003,1.8903002186098212,0.0,1.848205669182244
10,10,1,fam,0.1491774973068711,1.9026184249273155,0.0,1.848205669182244
11,11,2,fam,0.1477306062835306,1.9123648916596776,0.0,1.848205669182244
12,12,0,fam,0.15429270214772844,1.868903817246583,0.0,1.848205669182244
13,13,1,fam,0.15334813213166293,1.8750445689221236,0.0,1.848205669182244
14,14,2,fam,0.1526007624756427,1.8799301635804186,0.0,1.848205669182244
15,15,0,fam,0.1558918924150307,1.858592509305797,0.0,1.848205669182244
16,16,1,fam,0.1554090302272135,1.8616947331666571,0.0,1.848205669182244
17,17,2,fam,0.15502488885417043,1.8641696017006828,0.0,1.848205669182244
18,18,0,fam,0.15669248465022112,1.853470090883743,0.0,1.848205669182244
19,19,1,fam,0.15644548297995917,1.8550476812561862,0.0,1.848205669182244
20,20,2,fam,0.15624844161634194,1.856307964070775,0.0,1.848205669182244
21,21,0,fam,0.15709774250786623,1.8508871036018713,0.0,1.848205669182244
22,22,1,fam,0.15697133951895553,1.851692041132939,0.0,1.848205669182244
23,23,2,fam,0.15687036348963743,1.8523355249774018,0.0,1.848205669182244
24,24,0,fam,0.1573040329375104,1.8495748307372817,0.0,1.848205669182244
25,25,1,fam,0.157239331244189,1.8499862315271365,0.0,1.848205669182244
26,26,2,fam,0.15718760819943436,1.8503152303420134,0.0,1.848205669182244
27,27,0,fam,0.15740934078520194,1.848905600508034,0.0,1.848205669182244
28,28,1,fam,0.1573762179350108,1.8491160475847555,0.0,1.848205669182244
29,29,2,fam,0.15734972968978658,1.8492843733646072,0.0,1.848205669182244
30,30,0,fam,0.15746317667576448,1.848563646935704,0.0,1.848205669182244
31,31,1,fam,0.1574462189416991,1.8486713460664241,0.0,1.848205669182244
32,32,2,fam,0.15743265538399845,1.8487574970204257,0.0,1.848205669182244
33,33,0,fam,0.15749071926546543,1.848388747751245,0.0,1.848205669182244
34,34,1,fam,0.15748203721207202,1.8484438766677438,0.0,1.848205669182244
35,35,2,fam,0.15747509225853829,1.8484879776128251,0.0,1.848205669182244
36,36,0,fam,0.15750481547021392,1.8482992467697805,0.0,1.848205669182244
37,37,1,fam,0.1575003703393426,1.8483274693583083,0.0,1.848205669182244
38,38,2,fam,0.15749681441529137,1.8483500468556542,0.0,1.848205669182244
39,39,0,fam,0.15751203125941418,1.848253434685275,0.0,1.848205669182244
40,40,1,fam,0.15750975537351952,1.8482678837550934,0.0,1.848205669182244
41,41,2,fam,0.1575079347121565,1.8482794428606317,0.0,1.848205669182244
42,42,0,fam,0.1575157253588458,1.8482299821522572,0.0,1.848205669182244
43,43,1,fam,0.1575145601108044,1.8482373798412743,0.0,1.848205669182244
44,44,2,fam,0.15751362792478413,1.8482432979530856,0.0,1.848205669182244
45,45,0,fam,0.1575176166369364,1.848217975308292,0.0,1.848205669182244
46,46,1,fam,0.15751702003139087,1.8482217628635387,0.0,1.848205669182244
47,47,2,fam,0.1575165427502084,1.8482247928974072,0.0,1.848205669182244
48,48,0,fam,0.15751858494489146,1.848211828027756,0.0,1.848205669182244
49,49,1,fam,0.15751827948323274,1.848213767239913,0.0,1.848205669182244
50,50,2,fam,0.1575180351147588,1.848215318606931,0.0,1.848205669182244
51,51,0,fam,0.1575190807116369,1.8482086806787277,0.0,1.848205669182244
52,52,1,fam,0.15751892431536743,1.8482096735511238,0.0,1.848205669182244
53,53,2,fam,0.15751879919857545,1.848210467848331,0.0,1.848205669182244
54,54,0,fam,0.15751933454239458,1.848207069251388,0.0,1.848205669182244
55,55,1,fam,0.15751925446753076,1.8482075776009466,0.0,1.848205669182244
56,56,2,fam,0.15751919040769832,1.8482079842804073,0.0,1.848205669182244
57,57,0,fam,0.15751946450326645,1.8482062442046174,0.0,1.848205669182244
58,58,1,fam,0.15751942350494302,1.848206504479301,0.0,1.848205669182244
59,59,2,fam,0.15751939070629967,1.8482067126989987,0.0,1.848205669182244
60,60,0,fam,0.15751953104310806,1.8482058217817265,0.0,1.848205669182244
61,61,1,fam,0.1575195100519683,1.8482059550422882,0.0,1.848205669182244
62,62,2,fam,0.15751949325906048,1.848206061650725,0.0,1.848205669182244
63,63,0,fam,0.15751956511147425,1.8482056055014833,0.0,1.848205669182244
64,64,1,fam,0.15751955436401113,1.848205673730871,0.0,1.848205669182244
65,65,2,fam,0.1575195457660417,1.8482057283143778,0.0,1.848205669182244
66,66,0,fam_r,0.15751958255446916,1.8482054947660713,0.0,1.848205669182244
67,67,1,fam_r,0.1575195770517682,1.8482055296995124,0.0,1.848205669182244
68,68,2,fam_r,0.1575195726496077,1.8482055576462644,0.0,1.848205669182244
69,69,0,fam_r,0.15751959148528033,1.8482054380695592,0.0,1.848205669182244
70,70,1,fam_r,0.15751958866789748,1.8482054559554797,0.0,1.848205669182244
71,71,2,fam_r,0.15751958641399125,1.8482054702642159,0.0,1.848205669182244
72,72,0,fam_r,0.15751959605785507,1.8482054090409499,0.0,1.848205669182244
73,73,1,fam_r,0.15751959461535503,1.848205418198541,0.0,1.848205669182244
74,74,2,fam_r,0.15751959346135502,1.8482054255246139,0.0,1.848205669182244
75,75,0,fam_r,0.1575195983990131,1.8482053941783037,0.0,1.848205669182244
76,76,1,fam_r,0.15751959766045312,1.8482053988669902,0.0,1.848205669182244
77,77,2,fam_r,0.15751959706960514,1.848205402617939,0.0,1.848205669182244
78,78,0,fam_r,0.15751959959768605,1.8482053865686288,0.0,1.848205669182244
79,79,1,fam_r,0.15751959921954334,1.8482053889692363,0.0,1.848205669182244
80,80,2,fam_r,0.15751959891702916,1.8482053908897222,0.0,1.848205669182244
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8482055274991296
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8482055274991296
2,2,2,fam,0.06024096385542168,2.8094026953624978,73.33333333333334,1.8482055274991296
3,3,0,fam,0.12751677852348992,2.059507326779019,73.33333333333334,1.8482055274991296
4,4,1,fam,0.12060939483707153,2.1151980969182573,73.33333333333334,1.8482055274991296
5,5,2,fam,0.11559990265271355,2.1576201648487685,73.33333333333334,1.8482055274991296
6,6,0,fam,0.14404158095567107,1.9376532644517055,73.33333333333334,1.8482055274991296
7,7,1,fam,0.14042871095843015,1.9630553142905627,73.33333333333334,1.8482055274991296
8,8,2,fam,0.13766633869671263,1.9829223570403862,73.33333333333334,1.8482055274991296
9,9,0,fam,0.1510264610754003,1.8903002186098212,73.33333333333334,1.8482055274991296
10,10,1,fam,0.1491774973068711,1.9026184249273155,73.33333333333334,1.8482055274991296
11,11,2,fam,0.1477306062835306,1.9123648916596776,73.33333333333334,1.8482055274991296
12,12,0,fam,0.15429270214772844,1.868903817246583,73.33333333333334,1.8482055274991296
13,13,1,fam,0.15334813213166293,1.8750445689221236,73.33333333333334,1.8482055274991296
14,14,2,fam,0.1526007624756427,1.8799301635804186,73.33333333333334,1.8482055274991296
15,15,0,fam,0.1558918924150307,1.858592509305797,73.33333333333334,1.8482055274991296
16,16,1,fam,0.1554090302272135,1.8616947331666571,73.33333333333334,1.8482055274991296
17,17,2,fam,0.15502488885417043,1.8641696017006828,73.33333333333334,1.8482055274991296
18,18,0,fam,0.15669248465022112,1.853470090883743,73.33333333333334,1.8482055274991296
19,19,1,fam,0.15644548297995917,1.8550476812561862,73.33333333333334,1.8482055274991296
20,20,2,fam,0.15624844161634194,1.856307964070775,73.33333333333334,1.8482055274991296
21,21,0,fam,0.15709774250786623,1.8508871036018713,73.33333333333334,1.8482055274991296
22,22,1,fam,0.15697133951895553,1.851692041132939,73.33333333333334,1.8482055274991296
23,23,2,fam,0.15687036348963743,1.8523355249774018,73.33333333333334,1.8482055274991296
24,24,0,fam,0.1573040329375104,1.8495748307372817,73.33333333333334,1.8482055274991296
25,25,1,fam,0.157239331244189,1.8499862315271365,73.33333333333334,1.8482055274991296
26,26,2,fam,0.15718760819943436,1.8503152303420134,73.33333333333334,1.8482055274991296
27,27,0,fam,0.15740934078520194,1.848905600508034,73.33333333333334,1.8482055274991296
28,28,1,fam,0.1573762179350108,1.8491160475847555,73.33333333333334,1.8482055274991296
29,29,2,fam,0.15734972968978658,1.8492843733646072,73.33333333333334,1.8482055274991296
30,30,0,fam,0.15746317667576448,1.848563646935704,73.33333333333334,1.8482055274991296
31,31,1,fam,0.1574462189416991,1.8486713460664241,73.33333333333334,1.8482055274991296
32,32,2,fam,0.15743265538399845,1.8487574970204257,73.33333333333334,1.8482055274991296
33,33,0,fam,0.15749071926546543,1.848388747751245,73.33333333333334,1.8482055274991296
34,34,1,fam,0.15748203721207202,1.8484438766677438,73.33333333333334,1.8482055274991296
35,35,2,fam,0.15747509225853829,1.8484879776128251,73.33333333333334,1.8482055274991296
36,36,0,fam,0.15750481547021392,1.8482992467697805,73.33333333333334,1.8482055274991296
37,37,1,fam,0.1575003703393426,1.8483274693583083,73.33333333333334,1.8482055274991296
38,38,2,fam,0.15749681441529137,1.8483500468556542,73.33333333333334,1.8482055274991296
39,39,0,fam,0.15751203125941418,1.848253434685275,73.33333333333334,1.8482055274991296
40,40,1,fam,0.15750975537351952,1.8482678837550934,73.33333333333334,1.8482055274991296
41,41,2,fam,0.1575079347121565,1.8482794428606317,73.33333333333334,1.8482055274991296
42,42,0,fam,0.1575157253588458,1.8482299821522572,73.33333333333334,1.8482055274991296
43,43,1,fam,0.1575145601108044,1.8482373798412743,73.33333333333334,1.8482055274991296
44,44,2,fam,0.15751362792478413,1.8482432979530856,73.33333333333334,1.8482055274991296
45,45,0,fam,0.1575176166369364,1.848217975308292,73.33333333333334,1.8482055274991296
46,46,1,fam,0.15751702003139087,1.8482217628635387,73.33333333333334,1.8482055274991296
47,47,2,fam,0.1575165427502084,1.8482247928974072,73.33333333333334,1.8482055274991296
48,48,0,fam,0.15751858494489146,1.848211828027756,73.33333333333334,1.8482055274991296
49,49,1,fam,0.15751827948323274,1.848213767239913,73.33333333333334,1.8482055274991296
50,50,2,fam,0.1575180351147588,1.848215318606931,73.33333333333334,1.8482055274991296
51,51,0,fam,0.1575190807116369,1.8482086806787277,73.33333333333334,1.8482055274991296
52,52,1,fam,0.15751892431536743,1.8482096735511238,73.33333333333334,1.8482055274991296
53,53,2,fam,0.15751879919857545,1.848210467848331,73.33333333333334,1.8482055274991296
54,54,0,fam,0.15751933454239458,1.848207069251388,73.33333333333334,1.8482055274991296
55,55,1,fam,0.15751925446753076,1.8482075776009466,73.33333333333334,1.8482055274991296
56,56,2,fam,0.15751919040769832,1.8482079842804073,73.33333333333334,1.8482055274991296
57,57,0,fam,0.15751946450326645,1.8482062442046174,73.33333333333334,1.8482055274991296
58,58,1,fam,0.15751942350494302,1.848206504479301,73.33333333333334,1.8482055274991296
59,59,2,fam,0.15751939070629967,1.8482067126989987,73.33333333333334,1.8482055274991296
60,60,0,fam,0.15751953104310806,1.8482058217817265,73.33333333333334,1.8482055274991296
61,61,1,fam,0.1575195100519683,1.8482059550422882,73.33333333333334,1.8482055274991296
62,62,2,fam,0.15751949325906048,1.848206061650725,73.33333333333334,1.8482055274991296
63,63,0,fam,0.15751956511147425,1.8482056055014833,73.33333333333334,1.8482055274991296
64,64,1,fam,0.15751955436401113,1.848205673730871,73.33333333333334,1.8482055274991296
65,65,2,fam,0.1575195457660417,1.8482057283143778,73.33333333333334,1.8482055274991296
66,66,3,recov,0.0434782684637917,3.1354940412619556,73.33333333333334,1.8482055274991296
67,67,4,recov,0.04347826694494619,3.135494076195397,73.33333333333334,1.8482055274991296
68,68,5,recov,0.04347826572986987,3.135494104142149,73.33333333333334,1.8482055274991296
69,69,3,recov,0.09913044364780418,2.3113186835332007,73.33333333333334,1.8482055274991296
70,70,4,recov,0.09913044187476497,2.311318701419121,73.33333333333334,1.8482055274991296
71,71,5,recov,0.09913044045633364,2.3113187157278574,73.33333333333334,1.8482055274991296
72,72,3,recov,0.12762435366974484,2.058664066802042,73.33333333333334,1.8482055274991296
73,73,4,recov,0.12762435250101323,2.058664075959633,73.33333333333334,1.8482055274991296
74,74,5,recov,0.12762435156602794,2.0586640832857057,73.33333333333334,1.8482055274991296
75,75,3,recov,0.1422132346383141,1.9504276953508695,73.33333333333334,1.8482055274991296
76,76,4,recov,0.14221323397152083,1.9504277000395558,73.33333333333334,1.8482055274991296
77,77,5,recov,0.14221323343808623,1.950427703790505,73.33333333333334,1.8482055274991296
78,78,3,recov,0.1496827414418649,1.8992372818321768,73.33333333333334,1.8482055274991296
79,79,4,recov,0.1496827410825354,1.8992372842327843,73.33333333333334,1.8482055274991296
80,80,5,recov,0.14968274079507182,1.8992372861532703,73.33333333333334,1.8482055274991296
81,81,3,recov,0.15350712885912912,1.874008270954268,73.33333333333334,1.8482055274991296
82,82,4,recov,0.1535071286704518,1.8740082721833793,73.33333333333334,1.8482055274991296
83,83,5,recov,0.15350712851950998,1.8740082731666678,73.33333333333334,1.8482055274991296
84,84,3,recov,0.1554652151994266,1.8613332688533446,73.33333333333334,1.8482055274991296
85,85,4,recov,0.1554652151015916,1.8613332694826497,73.33333333333334,1.8482055274991296
86,86,5,recov,0.1554652150233236,1.8613332699860932,73.33333333333334,1.8482055274991296
87,87,3,recov,0.15646775540111288,1.8549053260058521,73.33333333333334,1.8482055274991296
88,88,4,recov,0.15646775535069832,1.8549053263280562,73.33333333333334,1.8482055274991296
89,89,5,recov,0.15646775531036666,1.8549053265858195,73.33333333333334,1.8482055274991296
90,90,3,recov,0.15698105598318446,1.851630143441625,73.33333333333334,1.8482055274991296
91,91,4,recov,0.15698105595728756,1.8516301436065932,73.33333333333334,1.8482055274991296
92,92,5,recov,0.15698105593657,1.8516301437385683,73.33333333333334,1.8482055274991296
93,93,3,recov,0.15724386588089279,1.8499573928690107,73.33333333333334,1.8482055274991296
94,94,4,recov,0.15724386586761135,1.8499573929534745,73.33333333333334,1.8482055274991296
95,95,5,recov,0.15724386585698621,1.8499573930210458,73.33333333333334,1.8482055274991296
96,96,3,recov,0.1573784245484375,1.8491020264195117,73.33333333333334,1.8482055274991296
97,97,4,recov,0.1573784245416316,1.8491020264627571,73.33333333333334,1.8482055274991296
98,98,5,recov,0.1573784245361869,1.8491020264973534,73.33333333333334,1.8482055274991296
99,99,3,recov,0.15744731858619895,1.8486643618360807,73.33333333333334,1.8482055274991296
100,100,4,recov,0.1574473185827128,1.8486643618582226,73.33333333333334,1.8482055274991296
101,101,5,recov,0.15744731857992386,1.848664361875936,73.33333333333334,1.8482055274991296
102,102,3,recov,0.15748259233352715,1.8484403516912666,73.33333333333334,1.8482055274991296
103,103,4,recov,0.15748259233174183,1.8484403517026033,73.33333333333334,1.8482055274991296
104,104,5,recov,0.15748259233031361,1.8484403517116723,73.33333333333334,1.8482055274991296
105,105,3,recov,0.15750065249215775,1.84832567791768,73.33333333333334,1.8482055274991296
106,106,4,recov,0.15750065249124356,1.8483256779234842,73.33333333333334,1.8482055274991296
107,107,5,recov,0.1575006524905122,1.8483256779281279,73.33333333333334,1.8482055274991296
108,108,3,recov,0.15750989929337622,1.8482669700352379,73.33333333333334,1.8482055274991296
109,109,4,recov,0.15750989929290815,1.8482669700382095,73.33333333333334,1.8482055274991296
110,110,5,recov,0.15750989929253367,1.848266970040587,73.33333333333334,1.8482055274991296
111,111,3,recov,0.15751463365559998,1.8482369129334635,73.33333333333334,1.8482055274991296
112,112,4,recov,0.15751463365536034,1.848236912934985,73.33333333333334,1.8482055274991296
113,113,5,recov,0.15751463365516857,1.8482369129362024,73.33333333333334,1.8482055274991296
114,114,3,recov,0.15751705764905855,1.8482215240470403,73.33333333333334,1.8482055274991296
115,115,4,recov,0.15751705764893584,1.8482215240478193,73.33333333333334,1.8482055274991296
116,116,5,recov,0.15751705764883767,1.8482215240484425,73.33333333333334,1.8482055274991296
117,117,3,recov,0.1575182987337093,1.8482136450288564,73.33333333333334,1.8482055274991296
118,118,4,recov,0.15751829873364648,1.8482136450292552,73.33333333333334,1.8482055274991296
119,119,5,recov,0.15751829873359618,1.8482136450295745,73.33333333333334,1.8482055274991296
120,120,3,recov,0.15751893416905047,1.8482096109955752,73.33333333333334,1.8482055274991296
121,121,4,recov,0.1575189341690183,1.8482096109957793,73.33333333333334,1.8482055274991296
122,122,5,recov,0.15751893416899254,1.848209610995943,73.33333333333334,1.8482055274991296
123,123,3,recov,0.15751925951194512,1.8482075455768343,73.33333333333334,1.8482055274991296
124,124,4,recov,0.15751925951192866,1.848207545576939,73.33333333333334,1.8482055274991296
125,125,5,recov,0.1575192595119155,1.8482075455770224,73.33333333333334,1.8482055274991296
126,126,3,recov,0.1575194260875072,1.84820648808409,73.33333333333334,1.8482055274991296
127,127,4,recov,0.1575194260874988,1.8482064880841433,73.33333333333334,1.8482055274991296
128,128,5,recov,0.15751942608749203,1.8482064880841864,73.33333333333334,1.8482055274991296
129,129,3,recov,0.15751951137419498,1.848205946648238,73.33333333333334,1.8482055274991296
130,130,4,recov,0.15751951137419068,1.8482059466482652,73.33333333333334,1.8482055274991296
131,131,5,recov,0.1575195113741872,1.8482059466482874,73.33333333333334,1.8482055274991296
132,132,3,recov,0.15751955504097914,1.848205669433195,73.33333333333334,1.8482055274991296
133,133,4,recov,0.15751955504097692,1.8482056694332092,73.33333333333334,1.8482055274991296
134,134,5,recov,0.15751955504097515,1.8482056694332205,73.33333333333334,1.8482055274991296
135,135,3,recov,0.15751957739837263,1.8482055274991227,73.33333333333334,1.8482055274991296
