,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.7209744520831456
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,2.7209744520831456
2,2,2,fam,0.03571428571428572,3.332204510175204,0.0,2.7209744520831456
3,3,0,fam,0.06358381502890174,2.755396321699408,0.0,2.7209744520831456
4,4,1,fam,0.0626780626780627,2.76974377010755,0.0,2.7209744520831456
5,5,2,fam,0.062234794908062246,2.7768410319783112,0.0,2.7209744520831456
6,6,0,fam,0.06553911205073998,2.7251081840067863,0.0,2.7209744520831456
7,7,1,fam,0.06542384804783681,2.726868437937798,0.0,2.7209744520831456
8,8,2,fam,0.0653663679493938,2.727747404329977,0.0,2.7209744520831456
9,9,0,fam,0.06577676297532276,2.721488649293385,0.0,2.7209744520831456
10,10,1,fam,0.06576232494841741,2.7217081738041786,0.0,2.7209744520831456
11,11,2,fam,0.06575510831156861,2.7218179179905904,0.0,2.7209744520831456
12,12,0,fam,0.06580636665898543,2.7210386875962524,0.0,2.7209744520831456
13,13,1,fam,0.06580456144008516,2.7210661202559328,0.0,2.7209744520831456
14,14,2,fam,0.06580365886777548,2.7210798363035718,0.0,2.7209744520831456
15,15,0,fam,0.0658100655206609,2.7209824809111876,0.0,2.7209744520831456
16,16,1,fam,0.06580983986103141,2.7209859098701865,0.0,2.7209744520831456
17,17,2,fam,0.06580972703179698,2.720987624345277,0.0,2.7209744520831456
18,18,0,fam,0.0658105278534003,2.720975455677103,0.0,2.7209744520831456
19,19,1,fam,0.06581049964583308,2.720975884295049,0.0,2.7209744520831456
20,20,2,fam,0.06581048554205854,2.720976098603953,0.0,2.7209744520831456
21,21,0,fam,0.0658105856446026,2.7209745775322407,0.0,2.7209744520831456
22,22,1,fam,0.06581058211865491,2.7209746311094536,0.0,2.7209744520831456
23,23,2,fam,0.06581058035568121,2.720974657898059,0.0,2.7209744520831456
24,24,0,fam,0.06581059286849679,2.7209744677642798,0.0,2.7209744520831456
25,25,1,fam,0.06581059242775329,2.720974474461431,0.0,2.7209744520831456
26,26,2,fam,0.06581059220738156,2.7209744778100062,0.0,2.7209744520831456
27,27,0,fam,0.06581059377148346,2.720974454043287,0.0,2.7209744520831456
28,28,1,fam,0.06581059371639053,2.7209744548804307,0.0,2.7209744520831456
29,29,2,fam,0.06581059368884405,2.720974455299003,0.0,2.7209744520831456
30,30,0,fam,0.0658105938843568,2.720974452328163,0.0,2.7209744520831456
31,31,1,fam,0.06581059387747018,2.720974452432806,0.0,2.7209744520831456
32,32,2,fam,0.06581059387402687,2.720974452485127,0.0,2.7209744520831456
33,33,0,fam,0.06581059389846595,2.720974452113772,0.0,2.7209744520831456
34,34,1,fam,0.06581059389760513,2.720974452126853,0.0,2.7209744520831456
35,35,2,fam,0.06581059389717472,2.720974452133393,0.0,2.7209744520831456
36,36,0,fam,0.06581059390022961,2.720974452086973,0.0,2.7209744520831456
37,37,1,fam,0.065810593900122,2.7209744520886083,0.0,2.7209744520831456
38,38,2,fam,0.0658105939000682,2.720974452089426,0.0,2.7209744520831456
39,39,0,fam,0.06581059390045006,2.720974452083624,0.0,2.7209744520831456
40,40,1,fam,0.06581059390043661,2.720974452083828,0.0,2.7209744520831456
