,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.34202831872675
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,5.34202831872675
2,2,2,fam,0.00019939295921306247,8.520233010924224,0.0,5.34202831872675
3,3,0,fam,0.00042084745387290407,7.773240132288388,0.0,5.34202831872675
4,4,1,fam,0.0004207542573687357,7.773461606421114,0.0,5.34202831872675
5,5,2,fam,0.0004206611021320876,7.773683031513911,0.0,5.34202831872675
6,6,0,fam,0.0006419195608384797,7.351047556768455,0.0,5.34202831872675
7,7,1,fam,0.0006417775023790028,7.3512688838465134,0.0,5.34202831872675
8,8,2,fam,0.0006416355067814236,7.3514901619497355,0.0,5.34202831872675
9,9,0,fam,0.0008626982546950694,7.055445574956618,0.0,5.34202831872675
10,10,1,fam,0.0008625074640069001,7.055666755175161,0.0,5.34202831872675
11,11,2,fam,0.0008623167576889911,7.055887886483832,0.0,5.34202831872675
12,12,0,fam,0.001083184119194465,6.8278503169232785,0.0,5.34202831872675
13,13,1,fam,0.001082944725617168,6.828071350477072,0.0,5.34202831872675
14,14,2,fam,0.0010827054378328216,6.82829233518583,0.0,5.34202831872675
15,15,0,fam,0.001303377736540968,6.642796125276042,0.0,5.34202831872675
16,16,1,fam,0.001303089869028425,6.643017012359463,0.0,5.34202831872675
17,17,2,fam,0.00130280212864619,6.643237850662556,0.0,5.34202831872675
18,18,0,fam,0.0015232796873965164,6.48688957951532,0.0,5.34202831872675
19,19,1,fam,0.0015229434745182866,6.487110320322362,0.0,5.34202831872675
20,20,2,fam,0.001522607410022729,6.4873310124136525,0.0,5.34202831872675
21,21,0,fam,0.0017428905508857858,6.352210307940929,0.0,5.34202831872675
22,22,1,fam,0.0017425061208284625,6.352430902665198,0.0,5.34202831872675
23,23,2,fam,0.001742121860321521,6.3526514487381665,0.0,5.34202831872675
24,24,0,fam,0.0019622109046012744,6.233683428916171,0.0,5.34202831872675
25,25,1,fam,0.0019617783851698374,6.2339038777508895,0.0,5.34202831872675
26,26,2,fam,0.001961346056372171,6.23412427799863,0.0,5.34202831872675
27,27,0,fam,0.0021812413246083684,6.127861149278354,0.0,5.34202831872675
28,28,1,fam,0.0021807608432275263,6.128081452416362,0.0,5.34202831872675
29,29,2,fam,0.00218028057347986,6.128301707031587,0.0,5.34202831872675
30,30,0,fam,0.0023999823854503823,6.032293881050845,0.0,5.34202831872675
31,31,1,fam,0.002399454069165915,6.0325140386845995,0.0,5.34202831872675
32,32,2,fam,0.0023989259854303763,6.032734147859638,0.0,5.34202831872675
33,33,0,fam,0.0026184346601535857,5.945178597714904,0.0,5.34202831872675
34,34,1,fam,0.002617858635633676,5.945398610036481,0.0,5.34202831872675
35,35,2,fam,0.0026172828644951285,5.9456185739632845,0.0,5.34202831872675
36,36,0,fam,0.0028365987202322055,5.865149578266456,0.0,5.34202831872675
37,37,1,fam,0.0028359751137687693,5.865369445467553,0.0,5.34202831872675
38,38,2,fam,0.0028353517814361387,5.8655892643376895,0.0,5.34202831872675
39,39,0,fam,0.00305447513569341,5.79114750612909,0.0,5.34202831872675
40,40,1,fam,0.003053804073203419,5.791367228401024,0.0,5.34202831872675
41,41,2,fam,0.0030531333055110158,5.791586902405685,0.0,5.34202831872675
42,42,0,fam,0.0032720644750422736,5.722334155349509,0.0,5.34202831872675
43,43,1,fam,0.0032713460820690717,5.722553732883219,0.0,5.34202831872675
44,44,2,fam,0.003270628004477907,5.722773262213218,0.0,5.34202831872675
45,45,0,fam,0.003489367305286721,5.658034847085897,0.0,5.34202831872675
46,46,1,fam,0.0034886017070013386,5.658254280071944,0.0,5.34202831872675
47,47,2,fam,0.0034878364446004344,5.658473664917719,0.0,5.34202831872675
48,48,0,fam,0.003706384191942452,5.597698488941497,0.0,5.34202831872675
49,49,1,fam,0.003705571513144912,5.597917777570068,0.0,5.34202831872675
50,50,2,fam,0.0037047591906526076,5.598137018121679,0.0,5.34202831872675
51,51,0,fam,0.003923115699037851,5.540869119699724,0.0,5.34202831872675
52,52,1,fam,0.0039222560641584674,5.541088264160629,0.0,5.34202831872675
53,53,2,fam,0.003921396805923719,5.54130736060776,0.0,5.34202831872675
54,54,0,fam,0.004139562389118864,5.487165199843267,0.0,5.34202831872675
55,55,1,fam,0.004138655922219545,5.487384200325944,0.0,5.34202831872675
56,56,2,fam,0.0041377498522232195,5.4876031528579094,0.0,5.34202831872675
57,57,0,fam,0.004355724823253879,5.436264247795308,0.0,5.34202831872675
58,58,1,fam,0.004354771648029411,5.436483104488819,0.0,5.34202831872675
59,59,2,fam,0.004353818889885576,5.436701913294558,0.0,5.34202831872675
60,60,0,fam,0.004571603561038563,5.387891246993159,0.0,5.34202831872675
61,61,1,fam,0.004570603800817898,5.388109960086197,0.0,5.34202831872675
62,62,2,fam,0.004569604477775106,5.388328625354277,0.0,5.34202831872675
63,63,0,fam,0.004787199160600695,5.341809764966621,0.0,5.34202831872675
64,64,1,fam,0.004786152938348231,5.342028334647505,0.0,5.34202831872675
65,65,2,fam,0.004785107173290799,5.342246856566123,0.0,5.34202831872675
66,66,0,fam_r,0.005002512178604976,5.2978150570056055,0.0,5.34202831872675
67,67,1,fam_r,0.005001419616921834,5.298033483462286,0.0,5.34202831872675
68,68,2,fam_r,0.005000327532371116,5.298251862219269,0.0,5.34202831872675
69,69,0,fam_r,0.005217543170257821,5.255728644920111,0.0,5.34202831872675
70,70,1,fam_r,0.005216404391383111,5.255946928340169,0.0,5.34202831872675
71,71,2,fam_r,0.005215266109498767,5.256165164122974,0.0,5.34202831872675
72,72,0,fam_r,0.005432292689312127,5.2153940077561165,0.0,5.34202831872675
73,73,1,fam_r,0.005431107815124217,5.215612148326764,0.0,5.34202831872675
74,74,2,fam_r,0.005429923457705476,5.215830241322482,0.0,5.34202831872675
75,75,0,fam_r,0.005646761288072034,5.176673121529186,0.0,5.34202831872675
76,76,1,fam_r,0.005645530440089805,5.176891119437269,0.0,5.34202831872675
77,77,2,fam_r,0.005644300128576721,5.177109069832622,0.0,5.34202831872675
78,78,0,fam_r,0.0058609495173976515,5.1394436548336495,0.0,5.34202831872675
79,79,1,fam_r,0.005859672816781754,5.139661510265647,0.0,5.34202831872675
80,80,2,fam_r,0.005858396672256462,5.139879318246993,0.0,5.34202831872675
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.2702492781900885
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,5.2702492781900885
2,2,2,fam,0.00019939295921306247,8.520233010924224,73.33333333333334,5.2702492781900885
3,3,0,fam,0.00042084745387290407,7.773240132288388,73.33333333333334,5.2702492781900885
4,4,1,fam,0.0004207542573687357,7.773461606421114,73.33333333333334,5.2702492781900885
5,5,2,fam,0.0004206611021320876,7.773683031513911,73.33333333333334,5.2702492781900885
6,6,0,fam,0.0006419195608384797,7.351047556768455,73.33333333333334,5.2702492781900885
7,7,1,fam,0.0006417775023790028,7.3512688838465134,73.33333333333334,5.2702492781900885
8,8,2,fam,0.0006416355067814236,7.3514901619497355,73.33333333333334,5.2702492781900885
9,9,0,fam,0.0008626982546950694,7.055445574956618,73.33333333333334,5.2702492781900885
10,10,1,fam,0.0008625074640069001,7.055666755175161,73.33333333333334,5.2702492781900885
11,11,2,fam,0.0008623167576889911,7.055887886483832,73.33333333333334,5.2702492781900885
12,12,0,fam,0.001083184119194465,6.8278503169232785,73.33333333333334,5.2702492781900885
13,13,1,fam,0.001082944725617168,6.828071350477072,73.33333333333334,5.2702492781900885
14,14,2,fam,0.0010827054378328216,6.82829233518583,73.33333333333334,5.2702492781900885
15,15,0,fam,0.001303377736540968,6.642796125276042,73.33333333333334,5.2702492781900885
16,16,1,fam,0.001303089869028425,6.643017012359463,73.33333333333334,5.2702492781900885
17,17,2,fam,0.00130280212864619,6.643237850662556,73.33333333333334,5.2702492781900885
18,18,0,fam,0.0015232796873965164,6.48688957951532,73.33333333333334,5.2702492781900885
19,19,1,fam,0.0015229434745182866,6.487110320322362,73.33333333333334,5.2702492781900885
20,20,2,fam,0.001522607410022729,6.4873310124136525,73.33333333333334,5.2702492781900885
21,21,0,fam,0.0017428905508857858,6.352210307940929,73.33333333333334,5.2702492781900885
22,22,1,fam,0.0017425061208284625,6.352430902665198,73.33333333333334,5.2702492781900885
23,23,2,fam,0.001742121860321521,6.3526514487381665,73.33333333333334,5.2702492781900885
24,24,0,fam,0.0019622109046012744,6.233683428916171,73.33333333333334,5.2702492781900885
25,25,1,fam,0.0019617783851698374,6.2339038777508895,73.33333333333334,5.2702492781900885
26,26,2,fam,0.001961346056372171,6.23412427799863,73.33333333333334,5.2702492781900885
27,27,0,fam,0.0021812413246083684,6.127861149278354,73.33333333333334,5.2702492781900885
28,28,1,fam,0.0021807608432275263,6.128081452416362,73.33333333333334,5.2702492781900885
29,29,2,fam,0.00218028057347986,6.128301707031587,73.33333333333334,5.2702492781900885
30,30,0,fam,0.0023999823854503823,6.032293881050845,73.33333333333334,5.2702492781900885
31,31,1,fam,0.002399454069165915,6.0325140386845995,73.33333333333334,5.2702492781900885
32,32,2,fam,0.0023989259854303763,6.032734147859638,73.33333333333334,5.2702492781900885
33,33,0,fam,0.0026184346601535857,5.945178597714904,73.33333333333334,5.2702492781900885
34,34,1,fam,0.002617858635633676,5.945398610036481,73.33333333333334,5.2702492781900885
35,35,2,fam,0.0026172828644951285,5.9456185739632845,73.33333333333334,5.2702492781900885
36,36,0,fam,0.0028365987202322055,5.865149578266456,73.33333333333334,5.2702492781900885
37,37,1,fam,0.0028359751137687693,5.865369445467553,73.33333333333334,5.2702492781900885
38,38,2,fam,0.0028353517814361387,5.8655892643376895,73.33333333333334,5.2702492781900885
39,39,0,fam,0.00305447513569341,5.79114750612909,73.33333333333334,5.2702492781900885
40,40,1,fam,0.003053804073203419,5.791367228401024,73.33333333333334,5.2702492781900885
41,41,2,fam,0.0030531333055110158,5.791586902405685,73.33333333333334,5.2702492781900885
42,42,0,fam,0.0032720644750422736,5.722334155349509,73.33333333333334,5.2702492781900885
