,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.709098539296985
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,4.709098539296985
2,2,2,fam,9.085705459600411e-06,11.60880820810161,0.0,4.709098539296985
3,3,0,fam,0.00901290258682009,4.709098107541265,0.0,4.709098539296985
4,4,1,fam,0.00900479476084668,4.709998092302272,0.0,4.709098539296985
5,5,2,fam,0.009003984780477271,4.710088046245914,0.0,4.709098539296985
6,6,0,fam,0.00901289869933617,4.70909853886566,0.0,4.709098539296985
7,7,1,fam,0.009012890592323209,4.7090994383561435,0.0,4.709098539296985
8,8,2,fam,0.009012889781622712,4.709099528305147,0.0,4.709098539296985
9,9,0,fam,0.009012898695452574,4.709098539296553,0.0,4.709098539296985
10,10,1,fam,0.00901289868734556,4.7090985401960435,0.0,4.709098539296985
11,11,2,fam,0.00901289868653486,4.709098540285992,0.0,4.709098539296985
12,12,0,fam,0.009012898695448688,4.709098539296984,0.0,4.709098539296985
13,13,1,fam,0.009012898695440582,4.709098539297884,0.0,4.709098539296985
14,14,2,fam,0.00901289869543977,4.709098539297973,0.0,4.709098539296985
15,15,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
16,16,1,fam,0.00901289869544868,4.709098539296986,0.0,4.709098539296985
17,17,2,fam,0.009012898695448676,4.709098539296986,0.0,4.709098539296985
18,18,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
19,19,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
20,20,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
21,21,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
22,22,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
23,23,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
24,24,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
25,25,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
26,26,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
27,27,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
28,28,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
29,29,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
30,30,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
31,31,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
32,32,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
33,33,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
34,34,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
35,35,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
36,36,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
37,37,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
38,38,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
39,39,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
40,40,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
41,41,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
42,42,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
43,43,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
44,44,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
45,45,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
46,46,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
47,47,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
48,48,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
49,49,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
50,50,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
51,51,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
52,52,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
53,53,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
54,54,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
55,55,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
56,56,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
57,57,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
58,58,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
59,59,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
60,60,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
61,61,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
62,62,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
63,63,0,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
64,64,1,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
65,65,2,fam,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
66,66,0,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
67,67,1,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
68,68,2,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
69,69,0,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
70,70,1,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
71,71,2,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
72,72,0,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
73,73,1,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
74,74,2,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
75,75,0,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
76,76,1,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
77,77,2,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
78,78,0,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
79,79,1,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
80,80,2,fam_r,0.009012898695448687,4.709098539296985,0.0,4.709098539296985
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.709098539296985
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,4.709098539296985
2,2,2,fam,9.085705459600411e-06,11.60880820810161,73.33333333333334,4.709098539296985
3,3,0,fam,0.00901290258682009,4.709098107541265,73.33333333333334,4.709098539296985
4,4,1,fam,0.00900479476084668,4.709998092302272,73.33333333333334,4.709098539296985
5,5,2,fam,0.009003984780477271,4.710088046245914,73.33333333333334,4.709098539296985
6,6,0,fam,0.00901289869933617,4.70909853886566,73.33333333333334,4.709098539296985
7,7,1,fam,0.009012890592323209,4.7090994383561435,73.33333333333334,4.709098539296985
8,8,2,fam,0.009012889781622712,4.709099528305147,73.33333333333334,4.709098539296985
9,9,0,fam,0.009012898695452574,4.709098539296553,73.33333333333334,4.709098539296985
10,10,1,fam,0.00901289868734556,4.7090985401960435,73.33333333333334,4.709098539296985
11,11,2,fam,0.00901289868653486,4.709098540285992,73.33333333333334,4.709098539296985
12,12,0,fam,0.009012898695448688,4.709098539296984,73.33333333333334,4.709098539296985
13,13,1,fam,0.009012898695440582,4.709098539297884,73.33333333333334,4.709098539296985
14,14,2,fam,0.00901289869543977,4.709098539297973,73.33333333333334,4.709098539296985
15,15,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
16,16,1,fam,0.00901289869544868,4.709098539296986,73.33333333333334,4.709098539296985
17,17,2,fam,0.009012898695448676,4.709098539296986,73.33333333333334,4.709098539296985
18,18,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
19,19,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
20,20,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
21,21,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
22,22,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
23,23,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
24,24,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
25,25,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
26,26,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
27,27,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
28,28,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
29,29,2,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
30,30,0,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
31,31,1,fam,0.009012898695448687,4.709098539296985,73.33333333333334,4.709098539296985
