,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.593881614173967
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,2.593881614173967
2,2,2,fam,0.06410256410256411,2.747270914255491,0.0,2.593881614173967
3,3,0,fam,0.07477820025348543,2.5932288769401546,0.0,2.593881614173967
4,4,1,fam,0.07452317797145384,2.5966450882716683,0.0,2.593881614173967
5,5,2,fam,0.07444701013236427,2.597667680062636,0.0,2.593881614173967
6,6,0,fam,0.07473071688155075,2.5938640681306344,0.0,2.593881614173967
7,7,1,fam,0.0747238454243233,2.5939560219275113,0.0,2.593881614173967
8,8,2,fam,0.074721784233561,2.5939836064178325,0.0,2.593881614173967
9,9,0,fam,0.07472944106298891,2.5938811404873,0.0,2.593881614173967
10,10,1,fam,0.07472925554392452,2.5938836230335633,0.0,2.593881614173967
11,11,2,fam,0.07472919988838482,2.5938843677962407,0.0,2.593881614173967
12,12,0,fam,0.07472940662040911,2.593881601384468,0.0,2.593881614173967
13,13,1,fam,0.07472940161140187,2.5938816684130668,0.0,2.593881614173967
14,14,2,fam,0.07472940010869983,2.5938816885216456,0.0,2.593881614173967
15,15,0,fam,0.07472940569046276,2.5938816138286502,0.0,2.593881614173967
16,16,1,fam,0.07472940555521958,2.593881615638422,0.0,2.593881614173967
17,17,2,fam,0.07472940551464662,2.593881616181354,0.0,2.593881614173967
18,18,0,fam,0.07472940566535421,2.5938816141646432,0.0,2.593881614173967
19,19,1,fam,0.07472940566170265,2.593881614213507,0.0,2.593881614173967
20,20,2,fam,0.07472940566060718,2.593881614228166,0.0,2.593881614173967
21,21,0,fam,0.07472940566467628,2.593881614173715,0.0,2.593881614173967
22,22,1,fam,0.07472940566457768,2.5938816141750345,0.0,2.593881614173967
23,23,2,fam,0.07472940566454811,2.59388161417543,0.0,2.593881614173967
24,24,0,fam,0.07472940566465798,2.59388161417396,0.0,2.593881614173967
25,25,1,fam,0.07472940566465532,2.5938816141739958,0.0,2.593881614173967
26,26,2,fam,0.07472940566465451,2.5938816141740064,0.0,2.593881614173967
27,27,0,fam,0.07472940566465748,2.5938816141739665,0.0,2.593881614173967
28,28,1,fam,0.07472940566465741,2.5938816141739673,0.0,2.593881614173967
29,29,2,fam,0.07472940566465738,2.593881614173968,0.0,2.593881614173967
30,30,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
31,31,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
32,32,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
33,33,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
34,34,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
35,35,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
36,36,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
37,37,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
38,38,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
39,39,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
40,40,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
41,41,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
42,42,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
43,43,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
44,44,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
45,45,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
46,46,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
47,47,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
48,48,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
49,49,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
50,50,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
51,51,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
52,52,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
53,53,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
54,54,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
55,55,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
56,56,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
57,57,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
58,58,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
59,59,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
60,60,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
61,61,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
62,62,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
63,63,0,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
64,64,1,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
65,65,2,fam,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
66,66,0,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
67,67,1,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
68,68,2,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
69,69,0,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
70,70,1,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
71,71,2,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
72,72,0,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
73,73,1,fam_r,0.07472940566465747,2.593881614173967,0.0,2.593881614173967
