,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.8883667350130042
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,3.8883667350130042
2,2,2,fam,0.015862994489195717,4.143766272955759,0.0,3.8883667350130042
3,3,0,fam,0.016168913241517896,4.124664815968467,0.0,3.8883667350130042
4,4,1,fam,0.016163938930540328,4.124972509888592,0.0,3.8883667350130042
5,5,2,fam,0.016159017376657304,4.125277033637861,0.0,3.8883667350130042
6,6,0,fam,0.016455489768134456,4.107096132937739,0.0,3.8883667350130042
7,7,1,fam,0.01645058209294566,4.107394416807409,0.0,3.8883667350130042
8,8,2,fam,0.016445726377218195,4.107689630221227,0.0,3.8883667350130042
9,9,0,fam,0.016733054819190744,4.09036918536255,0.0,3.8883667350130042
10,10,1,fam,0.016728216827347472,4.090658354998904,0.0,3.8883667350130042
11,11,2,fam,0.01672342997040617,4.090944550593574,0.0,3.8883667350130042
12,12,0,fam,0.017001906545796676,4.074429791461489,0.0,3.8883667350130042
13,13,1,fam,0.016997140874906835,4.074710132899416,0.0,3.8883667350130042
14,14,2,fam,0.016992425491710105,4.074987593528135,0.0,3.8883667350130042
15,15,0,fam,0.017262332346737297,4.059228472285935,0.0,3.8883667350130042
16,16,1,fam,0.017257641257634983,4.05950026213056,0.0,3.8883667350130042
17,17,2,fam,0.017252999590265418,4.0597692613310095,0.0,3.8883667350130042
18,18,0,fam,0.017514609308989824,4.044719928662555,0.0,3.8883667350130042
19,19,1,fam,0.017509994716482465,4.0449834344272855,0.0,3.8883667350130042
20,20,2,fam,0.017505428664545873,4.045244236755036,0.0,3.8883667350130042
21,21,0,fam,0.01775900462713316,4.030862588758265,0.0,3.8883667350130042
22,22,1,fam,0.017754468128497455,4.03111806918912,0.0,3.8883667350130042
23,23,2,fam,0.017749979277298798,4.031370930537518,0.0,3.8883667350130042
24,24,0,fam,0.017995776002833655,4.017618215133707,0.0,3.8883667350130042
25,25,1,fam,0.017991318904223726,4.017865920520554,0.0,3.8883667350130042
26,26,2,fam,0.01798690855088106,4.018111088427743,0.0,3.8883667350130042
27,27,0,fam,0.018225172025514758,4.004951562146242,0.0,3.8883667350130042
28,28,1,fam,0.018220795366433656,4.005191734621571,0.0,3.8883667350130042
29,29,2,fam,0.01821646454407916,4.005429448565239,0.0,3.8883667350130042
30,30,0,fam,0.018447432535247683,3.9928300761601263,0.0,3.8883667350130042
31,31,1,fam,0.018443137111222085,3.9930629499859402,0.0,3.8883667350130042
32,32,2,fam,0.018438886611428115,3.9932934416663723,0.0,3.8883667350130042
33,33,0,fam,0.018662788968834495,3.9812236323071923,0.0,3.8883667350130042
34,34,1,fam,0.018658575352422064,3.981449434150558,0.0,3.8883667350130042
35,35,2,fam,0.018654405745979895,3.9816729277625282,0.0,3.8883667350130042
36,36,0,fam,0.01887146468999427,3.970104302582464,0.0,3.8883667350130042
37,37,1,fam,0.018867333250243496,3.9703232517802536,0.0,3.8883667350130042
38,38,2,fam,0.018863244906413064,3.9705399642742663,0.0,3.8883667350130042
39,39,0,fam,0.019073675304506103,3.9594461509069707,0.0,3.8883667350130042
40,40,1,fam,0.019069626224979725,3.9596584597202735,0.0,3.8883667350130042
41,41,2,fam,0.019065619329319862,3.9598686010536444,0.0,3.8883667350130042
42,42,0,fam,0.019269628961110282,3.9492250514838276,0.0,3.8883667350130042
43,43,1,fam,0.01926566225657509,3.949430925342509,0.0,3.8883667350130042
44,44,2,fam,0.019261736827455855,3.9496346987207356,0.0,3.8883667350130042
45,45,0,fam,0.01945952663891972,3.9394185273444005,0.0,3.8883667350130042
46,46,1,fam,0.019455642170798145,3.9396181650822437,0.0,3.8883667350130042
47,47,2,fam,0.019451798074689275,3.939815767191101,0.0,3.8883667350130042
48,48,0,fam,0.019643562422048108,3.9300056064529487,0.0,3.8883667350130042
49,49,1,fam,0.019639759912719955,3.9301992005337967,0.0,3.8883667350130042
50,50,2,fam,0.01963599687834277,3.9303908217625727,0.0,3.8883667350130042
51,51,0,fam,0.019821923762118755,3.9209666931295875,0.0,3.8883667350130042
52,52,1,fam,0.019818202808155085,3.921154429864888,0.0,3.8883667350130042
53,53,2,fam,0.01981452043957874,3.921340254521141,0.0,3.8883667350130042
54,54,0,fam,0.019994791729278222,3.9122834528777277,0.0,3.8883667350130042
55,55,1,fam,0.01999115181368344,3.9124655126358485,0.0,3.8883667350130042
56,56,2,fam,0.019987549602440653,3.9126457191520654,0.0,3.8883667350130042
57,57,0,fam,0.020162341252302034,3.9039387089752196,0.0,3.8883667350130042
58,58,1,fam,0.02015878175583476,3.904115266382899,0.0,3.8883667350130042
