,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.710978741526797
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,5.710978741526797
2,2,2,fam,0.0019351717464925011,6.247559198561878,0.0,5.710978741526797
3,3,0,fam,0.003140855279052911,5.763260134287195,0.0,5.710978741526797
4,4,1,fam,0.003138959314258119,5.7638639625767825,0.0,5.710978741526797
5,5,2,fam,0.00313801218997043,5.764165740048367,0.0,5.710978741526797
6,6,0,fam,0.0032883820556913143,5.7173596115521415,0.0,5.710978741526797
7,7,1,fam,0.0032881340593372446,5.7174350303148564,0.0,5.710978741526797
8,8,2,fam,0.0032880100751868356,5.717472737563326,0.0,5.710978741526797
9,9,0,fam,0.0033068009999585235,5.7117740221911815,0.0,5.710978741526797
10,10,1,fam,0.003306769828836013,5.7117834486034225,0.0,5.710978741526797
11,11,2,fam,0.0033067542434951297,5.711788161776222,0.0,5.710978741526797
12,12,0,fam,0.0033091030261725965,5.7110781153890615,0.0,5.710978741526797
13,13,1,fam,0.003309099127101974,5.711079293676014,0.0,5.710978741526797
14,14,2,fam,0.003309097177570109,5.71107988281897,0.0,5.710978741526797
15,15,0,fam,0.0033093907741092326,5.710991162693932,0.0,5.710978741526797
16,16,1,fam,0.003309390286683526,5.7109913099795735,0.0,5.710978741526797
17,17,2,fam,0.0033093900429707265,5.710991383622386,0.0,5.710978741526797
18,18,0,fam,0.003309426742517874,5.710980294163851,0.0,5.710978741526797
19,19,1,fam,0.0033094266815890064,5.710980312574552,0.0,5.710978741526797
20,20,2,fam,0.0033094266511245734,5.7109803217799024,0.0,5.710978741526797
21,21,0,fam,0.0033094312385676507,5.71097893560629,0.0,5.710978741526797
22,22,1,fam,0.003309431230951532,5.710978937907627,0.0,5.710978741526797
23,23,2,fam,0.0033094312271434727,5.710978939058296,0.0,5.710978741526797
24,24,0,fam,0.0033094318005738523,5.710978765786731,0.0,5.710978741526797
25,25,1,fam,0.0033094317996218373,5.710978766074398,0.0,5.710978741526797
26,26,2,fam,0.0033094317991458296,5.710978766218232,0.0,5.710978741526797
27,27,0,fam,0.003309431870824627,5.710978744559288,0.0,5.710978741526797
28,28,1,fam,0.003309431870705625,5.710978744595247,0.0,5.710978741526797
29,29,2,fam,0.0033094318706461245,5.710978744613225,0.0,5.710978741526797
30,30,0,fam,0.003309431879605974,5.7109787419058575,0.0,5.710978741526797
31,31,1,fam,0.0033094318795910986,5.710978741910353,0.0,5.710978741526797
32,32,2,fam,0.003309431879583661,5.7109787419126,0.0,5.710978741526797
33,33,0,fam,0.0033094318807036422,5.710978741574179,0.0,5.710978741526797
34,34,1,fam,0.003309431880701783,5.710978741574741,0.0,5.710978741526797
35,35,2,fam,0.0033094318807008532,5.710978741575022,0.0,5.710978741526797
36,36,0,fam,0.003309431880840851,5.710978741532719,0.0,5.710978741526797
37,37,1,fam,0.0033094318808406186,5.710978741532789,0.0,5.710978741526797
38,38,2,fam,0.0033094318808405024,5.710978741532824,0.0,5.710978741526797
39,39,0,fam,0.003309431880858002,5.710978741527536,0.0,5.710978741526797
40,40,1,fam,0.0033094318808579728,5.710978741527545,0.0,5.710978741526797
41,41,2,fam,0.0033094318808579585,5.7109787415275495,0.0,5.710978741526797
42,42,0,fam,0.003309431880860146,5.710978741526889,0.0,5.710978741526797
43,43,1,fam,0.003309431880860142,5.71097874152689,0.0,5.710978741526797
44,44,2,fam,0.0033094318808601403,5.7109787415268904,0.0,5.710978741526797
45,45,0,fam,0.003309431880860414,5.710978741526808,0.0,5.710978741526797
46,46,1,fam,0.0033094318808604135,5.710978741526808,0.0,5.710978741526797
47,47,2,fam,0.0033094318808604135,5.710978741526808,0.0,5.710978741526797
48,48,0,fam,0.0033094318808604473,5.710978741526797,0.0,5.710978741526797
49,49,1,fam,0.0033094318808604473,5.710978741526797,0.0,5.710978741526797
50,50,2,fam,0.0033094318808604473,5.710978741526797,0.0,5.710978741526797
51,51,0,fam,0.0033094318808604517,5.710978741526796,0.0,5.710978741526797
52,52,1,fam,0.0033094318808604517,5.710978741526796,0.0,5.710978741526797
53,53,2,fam,0.0033094318808604517,5.710978741526796,0.0,5.710978741526797
54,54,0,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
55,55,1,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
56,56,2,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
57,57,0,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
58,58,1,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
59,59,2,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
60,60,0,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
61,61,1,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
62,62,2,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
63,63,0,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
64,64,1,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
65,65,2,fam,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
66,66,0,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
67,67,1,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
68,68,2,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
69,69,0,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
70,70,1,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
71,71,2,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
72,72,0,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
73,73,1,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
74,74,2,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
75,75,0,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
76,76,1,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
77,77,2,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
78,78,0,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
79,79,1,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
80,80,2,fam_r,0.003309431880860452,5.710978741526796,0.0,5.710978741526797
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.710978741526797
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,5.710978741526797
2,2,2,fam,0.0019351717464925011,6.247559198561878,73.33333333333334,5.710978741526797
3,3,0,fam,0.003140855279052911,5.763260134287195,73.33333333333334,5.710978741526797
4,4,1,fam,0.003138959314258119,5.7638639625767825,73.33333333333334,5.710978741526797
5,5,2,fam,0.00313801218997043,5.764165740048367,73.33333333333334,5.710978741526797
6,6,0,fam,0.0032883820556913143,5.7173596115521415,73.33333333333334,5.710978741526797
7,7,1,fam,0.0032881340593372446,5.7174350303148564,73.33333333333334,5.710978741526797
8,8,2,fam,0.0032880100751868356,5.717472737563326,73.33333333333334,5.710978741526797
9,9,0,fam,0.0033068009999585235,5.7117740221911815,73.33333333333334,5.710978741526797
10,10,1,fam,0.003306769828836013,5.7117834486034225,73.33333333333334,5.710978741526797
11,11,2,fam,0.0033067542434951297,5.711788161776222,73.33333333333334,5.710978741526797
12,12,0,fam,0.0033091030261725965,5.7110781153890615,73.33333333333334,5.710978741526797
