,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,2.0319697341489404
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,2.0319697341489404
2,2,2,fam,0.00014677821811243214,8.826587830773668,0.0,2.0319697341489404
3,3,0,fam,0.08600563531463841,2.453342457961024,0.0,2.0319697341489404
4,4,1,fam,0.08047708725674829,2.5197827654234786,0.0,2.0319697341489404
5,5,2,fam,0.07654096912091324,2.569929137437965,0.0,2.0319697341489404
6,6,0,fam,0.11131335695932561,2.1954060192818186,0.0,2.0319697341489404
7,7,1,fam,0.10805825338025064,2.2250848141222526,0.0,2.0319697341489404
8,8,2,fam,0.10558810792842559,2.2482095283655954,0.0,2.0319697341489404
9,9,0,fam,0.12165092519139467,2.106599604426864,0.0,2.0319697341489404
10,10,1,fam,0.11992788927275534,2.1208646395535573,0.0,2.0319697341489404
11,11,2,fam,0.1185842095458028,2.1321319417057327,0.0,2.0319697341489404
12,12,0,fam,0.12641437681547332,2.0681900631086103,0.0,2.0319697341489404
13,13,1,fam,0.12552230237405085,2.075271828038755,0.0,2.0319697341489404
14,14,2,fam,0.12481765694114746,2.0809013511542096,0.0,2.0319697341489404
15,15,0,fam,0.12873049833151137,2.0500342201807347,0.0,2.0319697341489404
16,16,1,fam,0.1282717076797095,2.0536045485937247,0.0,2.0319697341489404
17,17,2,fam,0.12790702302626777,2.056451661613473,0.0,2.0319697341489404
18,18,0,fam,0.12988605462015904,2.0410977158017016,0.0,2.0319697341489404
19,19,1,fam,0.12965068265508772,2.0429115016423496,0.0,2.0319697341489404
20,20,2,fam,0.1294629983933709,2.04436016536231,0.0,2.0319697341489404
21,21,0,fam,0.1304699940766039,2.036612009104927,0.0,2.0319697341489404
22,22,1,fam,0.13034936853059706,2.0375369830286525,0.0,2.0319697341489404
23,23,2,fam,0.13025302856951135,2.038276346645768,0.0,2.0319697341489404
24,24,0,fam,0.1307669819615454,2.0343383033118854,0.0,2.0319697341489404
25,25,1,fam,0.130705192609649,2.0348109299165933,0.0,2.0319697341489404
26,26,2,fam,0.13065580315504902,2.0351888704355554,0.0,2.0319697341489404
27,27,0,fam,0.1309185223895346,2.033180115774485,0.0,2.0319697341489404
28,28,1,fam,0.13088687876601388,2.033421849700028,0.0,2.0319697341489404
29,29,2,fam,0.13086157487878256,2.033615194775865,0.0,2.0319697341489404
30,30,0,fam,0.13099597600460383,2.0325886737748866,0.0,2.0319697341489404
31,31,1,fam,0.13097977252918133,2.032712375877343,0.0,2.0319697341489404
32,32,2,fam,0.13096681263472099,2.032811326542898,0.0,2.0319697341489404
33,33,0,fam,0.13103559691636268,2.0322862605075147,0.0,2.0319697341489404
34,34,1,fam,0.13102730023093997,2.032349578783515,0.0,2.0319697341489404
35,35,2,fam,0.13102066363901738,2.032400230517846,0.0,2.0319697341489404
36,36,0,fam,0.13105587356892062,2.0321315309197043,0.0,2.0319697341489404
37,37,1,fam,0.13105162553368602,2.0321639453698785,0.0,2.0319697341489404
38,38,2,fam,0.13104822730377472,2.0321898761735375,0.0,2.0319697341489404
39,39,0,fam,0.1310662527903793,2.032052337136194,0.0,2.0319697341489404
40,40,1,fam,0.13106407776170476,2.032068932153413,0.0,2.0319697341489404
41,41,2,fam,0.13106233779074028,2.032082207968907,0.0,2.0319697341489404
42,42,0,fam,0.13107156631633268,2.0320117971944773,0.0,2.0319697341489404
43,43,1,fam,0.13107045269257836,2.0320202935336646,0.0,2.0319697341489404
44,44,2,fam,0.1310695618071996,2.0320270905530395,0.0,2.0319697341489404
45,45,0,fam,0.13107428667506907,2.031991042651116,0.0,2.0319697341489404
46,46,1,fam,0.1310737164973293,2.0319953926956167,0.0,2.0319697341489404
47,47,2,fam,0.13107326035870906,2.0319988727175926,0.0,2.0319697341489404
48,48,0,fam,0.13107567945508472,2.031980416824714,0.0,2.0319697341489404
49,49,1,fam,0.1310753875234588,2.0319826440262228,0.0,2.0319697341489404
50,50,2,fam,0.13107515397909433,2.031984425783858,0.0,2.0319697341489404
