,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.412089655079284
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,5.412089655079284
2,2,2,fam,0.0019425019425019427,6.243778475721972,0.0,5.412089655079284
3,3,0,fam,0.0031817476330901753,5.75032466299428,0.0,5.412089655079284
4,4,1,fam,0.0031785902564579653,5.75131749606271,0.0,5.412089655079284
5,5,2,fam,0.003176068863370166,5.752111053410971,0.0,5.412089655079284
6,6,0,fam,0.0038082462248878084,5.5705865042463705,0.0,5.412089655079284
7,7,1,fam,0.0038063150784550313,5.571093728864375,0.0,5.412089655079284
8,8,2,fam,0.0038047715708953256,5.571499323400865,0.0,5.412089655079284
9,9,0,fam,0.004127842293573222,5.490000455608924,0.0,5.412089655079284
10,10,1,fam,0.004126771628663894,5.4902598656613915,0.0,5.412089655079284
11,11,2,fam,0.004125915496548985,5.490467345262881,0.0,5.412089655079284
12,12,0,fam,0.0042911697695477685,5.45119590965663,0.0,5.412089655079284
13,13,1,fam,0.004290600187488554,5.451328651984356,0.0,5.412089655079284
14,14,2,fam,0.004290144630697411,5.451434833161217,0.0,5.412089655079284
15,15,0,fam,0.004374713472517443,5.431914253313266,0.0,5.412089655079284
16,16,1,fam,0.004374416245919907,5.431982197579089,0.0,5.412089655079284
17,17,2,fam,0.004374178493719883,5.432036549668117,0.0,5.412089655079284
18,18,0,fam,0.004417466909680426,5.42218884453296,0.0,5.412089655079284
19,19,1,fam,0.004417313262806415,5.422223626807341,0.0,5.412089655079284
20,20,2,fam,0.004417190353002488,5.422251451755812,0.0,5.412089655079284
21,21,0,fam,0.00443935118369075,5.417247043015384,0.0,5.412089655079284
22,22,1,fam,0.0044392721321385165,5.417264850179721,0.0,5.412089655079284
23,23,2,fam,0.004439208892923748,5.417279095682885,0.0,5.412089655079284
24,24,0,fam,0.004450554494332855,5.414726585098547,0.0,5.412089655079284
25,25,1,fam,0.004450513919205796,5.414735702010175,0.0,5.412089655079284
26,26,2,fam,0.004450481459636827,5.4147429954796324,0.0,5.412089655079284
27,27,0,fam,0.004456290212566722,5.413438649984493,0.0,5.412089655079284
28,28,1,fam,0.0044562694116984415,5.4134433177497945,0.0,5.412089655079284
29,29,2,fam,0.0044562527711436315,5.413447051946348,0.0,5.412089655079284
30,30,0,fam,0.00445922680153031,5.412779890864827,0.0,5.412089655079284
31,31,1,fam,0.004459216144564727,5.412782280736164,0.0,5.412089655079284
32,32,2,fam,0.004459207619028935,5.412784192629122,0.0,5.412089655079284
33,33,0,fam,0.004460730309188163,5.412442779900407,0.0,5.412089655079284
34,34,1,fam,0.004460724851007537,5.412444003508109,0.0,5.412089655079284
35,35,2,fam,0.004460720484472652,5.412444982393193,0.0,5.412089655079284
36,36,0,fam,0.00446150009832182,5.412270224586229,0.0,5.412089655079284
37,37,1,fam,0.004461497303257751,5.41227085107169,0.0,5.412089655079284
38,38,2,fam,0.004461495067209018,5.412271352259776,0.0,5.412089655079284
39,39,0,fam,0.004461894228579055,5.412181888187981,0.0,5.412089655079284
40,40,1,fam,0.00446189279738158,5.412182208948096,0.0,5.412089655079284
41,41,2,fam,0.004461891652424262,5.412182465556113,0.0,5.412089655079284
42,42,0,fam,0.004462096022804356,5.41213666307687,0.0,5.412089655079284
43,43,1,fam,0.004462095289998568,5.412136827305933,0.0,5.412089655079284
44,44,2,fam,0.00446209470375411,5.412136958689164,0.0,5.412089655079284
45,45,0,fam,0.004462199341325446,5.41211350863904,0.0,5.412089655079284
46,46,1,fam,0.004462198966120315,5.41211359272429,0.0,5.412089655079284
47,47,2,fam,0.004462198665956257,5.412113659992484,0.0,5.412089655079284
48,48,0,fam,0.004462252240376194,5.41210165378157,0.0,5.412089655079284
49,49,1,fam,0.004462252048268921,5.4121016968332105,0.0,5.412089655079284
50,50,2,fam,0.004462251894583115,5.412101731274521,0.0,5.412089655079284
51,51,0,fam,0.004462279324681774,5.412095584150826,0.0,5.412089655079284
52,52,1,fam,0.004462279226322262,5.412095606193264,0.0,5.412089655079284
53,53,2,fam,0.004462279147634655,5.412095623827214,0.0,5.412089655079284
54,54,0,fam,0.0044622931918440285,5.412092476514639,0.0,5.412089655079284
55,55,1,fam,0.004462293141483805,5.412092487800367,0.0,5.412089655079284
56,56,2,fam,0.004462293101195626,5.412092496828948,0.0,5.412089655079284
57,57,0,fam,0.004462300291830526,5.412090885408778,0.0,5.412089655079284
58,58,1,fam,0.00446230026604605,5.412090891187071,0.0,5.412089655079284
59,59,2,fam,0.004462300245418469,5.412090895809705,0.0,5.412089655079284
60,60,0,fam,0.004462303927023461,5.4120900707635915,0.0,5.412089655079284
