,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.903543665735512
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,5.903543665735512
2,2,2,fam,0.0019412090959511925,6.2444442547079495,0.0,5.903543665735512
3,3,0,fam,0.0026326728557572398,5.9397556539058325,0.0,5.903543665735512
4,4,1,fam,0.002631761202299328,5.940101998244833,0.0,5.903543665735512
5,5,2,fam,0.0026313056122978917,5.940275125441817,0.0,5.903543665735512
6,6,0,fam,0.0027176264907998824,5.9079963932996895,0.0,5.903543665735512
7,7,1,fam,0.002717508892485309,5.908039666670562,0.0,5.903543665735512
8,8,2,fam,0.002717450097144514,5.908061302653799,0.0,5.903543665735512
9,9,0,fam,0.002728238457993566,5.904099131533101,0.0,5.903543665735512
10,10,1,fam,0.002728223701362273,5.904104540397256,0.0,5.903543665735512
11,11,2,fam,0.002728216323106489,5.904107244818363,0.0,5.903543665735512
12,12,0,fam,0.002729564840889871,5.903613081432069,0.0,5.903543665735512
13,13,1,fam,0.002729562995422918,5.903613757535289,0.0,5.903543665735512
14,14,2,fam,0.002729562072690377,5.903614095586727,0.0,5.903543665735512
15,15,0,fam,0.0027297306369863917,5.903552342423806,0.0,5.903543665735512
16,16,1,fam,0.002729730406289147,5.903552426936633,0.0,5.903543665735512
17,17,2,fam,0.0027297302909405395,5.903552469193045,0.0,5.903543665735512
18,18,0,fam,0.002729751361470871,5.903544750317271,0.0,5.903543665735512
19,19,1,fam,0.0027297513326334983,5.903544760881373,0.0,5.903543665735512
20,20,2,fam,0.0027297513182148125,5.903544766163424,0.0,5.903543665735512
21,21,0,fam,0.0027297539520309997,5.903543801308165,0.0,5.903543665735512
22,22,1,fam,0.0027297539484263246,5.903543802628677,0.0,5.903543665735512
23,23,2,fam,0.0027297539466239872,5.903543803288934,0.0,5.903543665735512
24,24,0,fam,0.0027297542758510087,5.903543682682092,0.0,5.903543665735512
25,25,1,fam,0.0027297542754004247,5.903543682847157,0.0,5.903543665735512
