,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.598500758100111
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,5.598500758100111
2,2,2,fam,0.0019372336303758232,6.246494287284514,0.0,5.598500758100111
3,3,0,fam,0.0033274007583378473,5.705563832831629,0.0,5.598500758100111
4,4,1,fam,0.003324622307442515,5.706399203072962,0.0,5.598500758100111
5,5,2,fam,0.0033229574630533492,5.706900090457982,0.0,5.598500758100111
6,6,0,fam,0.0036223262862472116,5.620638839026322,0.0,5.598500758100111
7,7,1,fam,0.003621673587661617,5.620819042946454,0.0,5.598500758100111
8,8,2,fam,0.003621282081401972,5.620927149713337,0.0,5.598500758100111
9,9,0,fam,0.003685903565787851,5.603239582369786,0.0,5.598500758100111
10,10,1,fam,0.0036857601388235986,5.603278495421172,0.0,5.598500758100111
11,11,2,fam,0.0036856740880027512,5.603301842525196,0.0,5.598500758100111
12,12,0,fam,0.003699630362104459,5.599522366456439,0.0,5.598500758100111
13,13,1,fam,0.0036995992679285912,5.599530771162718,0.0,5.598500758100111
14,14,2,fam,0.0036995806116739516,5.5995358139525795,0.0,5.598500758100111
15,15,0,fam,0.0037025950751447133,5.598721333517382,0.0,5.598500758100111
16,16,1,fam,0.0037025883534869955,5.598723148910014,0.0,5.598500758100111
17,17,2,fam,0.003702584320504079,5.598724238144011,0.0,5.598500758100111
18,18,0,fam,0.0037032354403339165,5.598548398101304,0.0,5.598500758100111
19,19,1,fam,0.003703233988207847,5.598548790224996,0.0,5.598500758100111
20,20,2,fam,0.0037032331169327515,5.598549025499138,0.0,5.598500758100111
21,21,0,fam,0.0037033737586163176,5.598511048140288,0.0,5.598500758100111
22,22,1,fam,0.0037033734449455156,5.598511132838954,0.0,5.598500758100111
23,23,2,fam,0.0037033732567430602,5.59851118365815,0.0,5.598500758100111
24,24,0,fam,0.0037034036353373948,5.59850298073945,0.0,5.598500758100111
25,25,1,fam,0.0037034035675839617,5.59850299903436,0.0,5.598500758100111
26,26,2,fam,0.0037034035269319027,5.598503010011306,0.0,5.598500758100111
27,27,0,fam,0.003703410088707844,5.598501238189769,0.0,5.598500758100111
28,28,1,fam,0.0037034100740730774,5.598501242141469,0.0,5.598500758100111
29,29,2,fam,0.003703410065292218,5.598501244512489,0.0,5.598500758100111
30,30,0,fam,0.0037034114826358013,5.598500861799453,0.0,5.598500758100111
31,31,1,fam,0.00370341147947469,5.59850086265302,0.0,5.598500758100111
32,32,2,fam,0.0037034114775780238,5.59850086316516,0.0,5.598500758100111
33,33,0,fam,0.0037034117837242368,5.5985007804991636,0.0,5.598500758100111
34,34,1,fam,0.003703411783041436,5.598500780683534,0.0,5.598500758100111
35,35,2,fam,0.003703411782631756,5.598500780794157,0.0,5.598500758100111
36,36,0,fam,0.0037034118487593386,5.598500762938302,0.0,5.598500758100111
37,37,1,fam,0.0037034118486118537,5.5985007629781265,0.0,5.598500758100111
38,38,2,fam,0.003703411848523363,5.598500763002021,0.0,5.598500758100111
39,39,0,fam,0.0037034118628069207,5.598500759145156,0.0,5.598500758100111
40,40,1,fam,0.003703411862775064,5.598500759153758,0.0,5.598500758100111
41,41,2,fam,0.0037034118627559502,5.598500759158919,0.0,5.598500758100111
42,42,0,fam,0.003703411865841199,5.598500758325836,0.0,5.598500758100111
43,43,1,fam,0.0037034118658343176,5.5985007583276944,0.0,5.598500758100111
44,44,2,fam,0.0037034118658301886,5.598500758328809,0.0,5.598500758100111
45,45,0,fam,0.0037034118664966025,5.598500758148863,0.0,5.598500758100111
46,46,1,fam,0.003703411866495116,5.598500758149265,0.0,5.598500758100111
47,47,2,fam,0.0037034118664942242,5.598500758149505,0.0,5.598500758100111
48,48,0,fam,0.003703411866638169,5.598500758110638,0.0,5.598500758100111
49,49,1,fam,0.0037034118666378476,5.598500758110724,0.0,5.598500758100111
50,50,2,fam,0.003703411866637655,5.598500758110776,0.0,5.598500758100111
51,51,0,fam,0.003703411866668748,5.5985007581023805,0.0,5.598500758100111
52,52,1,fam,0.003703411866668679,5.598500758102399,0.0,5.598500758100111
53,53,2,fam,0.0037034118666686372,5.598500758102411,0.0,5.598500758100111
54,54,0,fam,0.0037034118666753528,5.598500758100597,0.0,5.598500758100111
55,55,1,fam,0.003703411866675338,5.598500758100601,0.0,5.598500758100111
56,56,2,fam,0.003703411866675329,5.598500758100603,0.0,5.598500758100111
57,57,0,fam,0.0037034118666767796,5.5985007581002115,0.0,5.598500758100111
58,58,1,fam,0.003703411866676776,5.598500758100213,0.0,5.598500758100111
59,59,2,fam,0.003703411866676775,5.598500758100213,0.0,5.598500758100111
60,60,0,fam,0.0037034118666770875,5.598500758100129,0.0,5.598500758100111
61,61,1,fam,0.0037034118666770866,5.598500758100129,0.0,5.598500758100111
62,62,2,fam,0.0037034118666770866,5.598500758100129,0.0,5.598500758100111
63,63,0,fam,0.003703411866677154,5.598500758100111,0.0,5.598500758100111
64,64,1,fam,0.003703411866677154,5.598500758100111,0.0,5.598500758100111
65,65,2,fam,0.003703411866677154,5.598500758100111,0.0,5.598500758100111
66,66,0,fam_r,0.003703411866677168,5.598500758100107,0.0,5.598500758100111
67,67,1,fam_r,0.003703411866677168,5.598500758100107,0.0,5.598500758100111
68,68,2,fam_r,0.003703411866677168,5.598500758100107,0.0,5.598500758100111
69,69,0,fam_r,0.0037034118666771716,5.598500758100106,0.0,5.598500758100111
70,70,1,fam_r,0.0037034118666771716,5.598500758100106,0.0,5.598500758100111
71,71,2,fam_r,0.0037034118666771716,5.598500758100106,0.0,5.598500758100111
72,72,0,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
73,73,1,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
74,74,2,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
75,75,0,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
76,76,1,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
77,77,2,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
78,78,0,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
79,79,1,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
80,80,2,fam_r,0.0037034118666771725,5.598500758100106,0.0,5.598500758100111
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.598500758100106
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,5.598500758100106
2,2,2,fam,0.0019372336303758232,6.246494287284514,73.33333333333334,5.598500758100106
3,3,0,fam,0.0033274007583378473,5.705563832831629,73.33333333333334,5.598500758100106
4,4,1,fam,0.003324622307442515,5.706399203072962,73.33333333333334,5.598500758100106
5,5,2,fam,0.0033229574630533492,5.706900090457982,73.33333333333334,5.598500758100106
6,6,0,fam,0.0036223262862472116,5.620638839026322,73.33333333333334,5.598500758100106
7,7,1,fam,0.003621673587661617,5.620819042946454,73.33333333333334,5.598500758100106
8,8,2,fam,0.003621282081401972,5.620927149713337,73.33333333333334,5.598500758100106
9,9,0,fam,0.003685903565787851,5.603239582369786,73.33333333333334,5.598500758100106
10,10,1,fam,0.0036857601388235986,5.603278495421172,73.33333333333334,5.598500758100106
11,11,2,fam,0.0036856740880027512,5.603301842525196,73.33333333333334,5.598500758100106
12,12,0,fam,0.003699630362104459,5.599522366456439,73.33333333333334,5.598500758100106
13,13,1,fam,0.0036995992679285912,5.599530771162718,73.33333333333334,5.598500758100106
14,14,2,fam,0.0036995806116739516,5.5995358139525795,73.33333333333334,5.598500758100106
15,15,0,fam,0.0037025950751447133,5.598721333517382,73.33333333333334,5.598500758100106
16,16,1,fam,0.0037025883534869955,5.598723148910014,73.33333333333334,5.598500758100106
17,17,2,fam,0.003702584320504079,5.598724238144011,73.33333333333334,5.598500758100106
18,18,0,fam,0.0037032354403339165,5.598548398101304,73.33333333333334,5.598500758100106
19,19,1,fam,0.003703233988207847,5.598548790224996,73.33333333333334,5.598500758100106
20,20,2,fam,0.0037032331169327515,5.598549025499138,73.33333333333334,5.598500758100106
21,21,0,fam,0.0037033737586163176,5.598511048140288,73.33333333333334,5.598500758100106
22,22,1,fam,0.0037033734449455156,5.598511132838954,73.33333333333334,5.598500758100106
23,23,2,fam,0.0037033732567430602,5.59851118365815,73.33333333333334,5.598500758100106
24,24,0,fam,0.0037034036353373948,5.59850298073945,73.33333333333334,5.598500758100106
25,25,1,fam,0.0037034035675839617,5.59850299903436,73.33333333333334,5.598500758100106
26,26,2,fam,0.0037034035269319027,5.598503010011306,73.33333333333334,5.598500758100106
27,27,0,fam,0.003703410088707844,5.598501238189769,73.33333333333334,5.598500758100106
28,28,1,fam,0.0037034100740730774,5.598501242141469,73.33333333333334,5.598500758100106
29,29,2,fam,0.003703410065292218,5.598501244512489,73.33333333333334,5.598500758100106
30,30,0,fam,0.0037034114826358013,5.598500861799453,73.33333333333334,5.598500758100106
31,31,1,fam,0.00370341147947469,5.59850086265302,73.33333333333334,5.598500758100106
32,32,2,fam,0.0037034114775780238,5.59850086316516,73.33333333333334,5.598500758100106
33,33,0,fam,0.0037034117837242368,5.5985007804991636,73.33333333333334,5.598500758100106
34,34,1,fam,0.003703411783041436,5.598500780683534,73.33333333333334,5.598500758100106
35,35,2,fam,0.003703411782631756,5.598500780794157,73.33333333333334,5.598500758100106
36,36,0,fam,0.0037034118487593386,5.598500762938302,73.33333333333334,5.598500758100106
37,37,1,fam,0.0037034118486118537,5.5985007629781265,73.33333333333334,5.598500758100106
38,38,2,fam,0.003703411848523363,5.598500763002021,73.33333333333334,5.598500758100106
39,39,0,fam,0.0037034118628069207,5.598500759145156,73.33333333333334,5.598500758100106
40,40,1,fam,0.003703411862775064,5.598500759153758,73.33333333333334,5.598500758100106
41,41,2,fam,0.0037034118627559502,5.598500759158919,73.33333333333334,5.598500758100106
42,42,0,fam,0.003703411865841199,5.598500758325836,73.33333333333334,5.598500758100106
43,43,1,fam,0.0037034118658343176,5.5985007583276944,73.33333333333334,5.598500758100106
44,44,2,fam,0.0037034118658301886,5.598500758328809,73.33333333333334,5.598500758100106
45,45,0,fam,0.0037034118664966025,5.598500758148863,73.33333333333334,5.598500758100106
46,46,1,fam,0.003703411866495116,5.598500758149265,73.33333333333334,5.598500758100106
47,47,2,fam,0.0037034118664942242,5.598500758149505,73.33333333333334,5.598500758100106
48,48,0,fam,0.003703411866638169,5.598500758110638,73.33333333333334,5.598500758100106
49,49,1,fam,0.0037034118666378476,5.598500758110724,73.33333333333334,5.598500758100106
50,50,2,fam,0.003703411866637655,5.598500758110776,73.33333333333334,5.598500758100106
51,51,0,fam,0.003703411866668748,5.5985007581023805,73.33333333333334,5.598500758100106
52,52,1,fam,0.003703411866668679,5.598500758102399,73.33333333333334,5.598500758100106
53,53,2,fam,0.0037034118666686372,5.598500758102411,73.33333333333334,5.598500758100106
54,54,0,fam,0.0037034118666753528,5.598500758100597,73.33333333333334,5.598500758100106
55,55,1,fam,0.003703411866675338,5.598500758100601,73.33333333333334,5.598500758100106
56,56,2,fam,0.003703411866675329,5.598500758100603,73.33333333333334,5.598500758100106
57,57,0,fam,0.0037034118666767796,5.5985007581002115,73.33333333333334,5.598500758100106
