,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.670067120946532
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.670067120946532
2,2,2,fam,0.06923837784371908,2.6701999769711127,0.0,2.670067120946532
3,3,0,fam,0.06924758409906925,2.6700670211792823,0.0,2.670067120946532
4,4,1,fam,0.06924757724972282,2.670067120090268,0.0,2.670067120946532
5,5,2,fam,0.06924757718122937,2.670067121079377,0.0,2.670067120946532
6,6,0,fam,0.06924757719043553,2.6700671209464315,0.0,2.670067120946532
7,7,1,fam,0.06924757719042868,2.6700671209465305,0.0,2.670067120946532
8,8,2,fam,0.06924757719042861,2.670067120946532,0.0,2.670067120946532
9,9,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
10,10,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
11,11,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
12,12,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
13,13,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
14,14,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
15,15,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
16,16,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
17,17,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
18,18,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
19,19,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
20,20,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
21,21,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
22,22,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
23,23,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
24,24,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
25,25,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
26,26,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
27,27,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
28,28,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
29,29,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
30,30,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
31,31,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
32,32,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
33,33,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
34,34,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
35,35,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
36,36,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
37,37,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
38,38,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
39,39,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
40,40,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
41,41,2,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
42,42,0,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
43,43,1,fam,0.06924757719042862,2.6700671209465314,0.0,2.670067120946532
