,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.271780077824895
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,3.271780077824895
2,2,2,fam,0.03792667509481669,3.2721005861054984,0.0,3.271780077824895
3,3,0,fam,0.037938837688524796,3.2717799504604974,0.0,3.271780077824895
4,4,1,fam,0.0379388328922728,3.2717800768811416,0.0,3.271780077824895
5,5,2,fam,0.03793883284431029,3.271780078145348,0.0,3.271780077824895
6,6,0,fam,0.037938832856472725,3.2717800778247677,0.0,3.271780077824895
7,7,1,fam,0.03793883285646794,3.271780077824894,0.0,3.271780077824895
8,8,2,fam,0.03793883285646789,3.271780077824895,0.0,3.271780077824895
9,9,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
10,10,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
11,11,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
12,12,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
13,13,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
14,14,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
15,15,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
16,16,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
17,17,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
18,18,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
19,19,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
20,20,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
21,21,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
22,22,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
23,23,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
24,24,0,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
25,25,1,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
26,26,2,fam,0.037938832856467895,3.271780077824895,0.0,3.271780077824895
