,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.178806616821425
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,4.178806616821425
2,2,2,fam,0.014598540145985401,4.22683374526818,0.0,4.178806616821425
3,3,0,fam,0.015317286652078776,4.178773241838892,0.0,4.178806616821425
4,4,1,fam,0.015316169498942454,4.178846178639186,0.0,4.178806616821425
5,5,2,fam,0.015316057792591403,4.178853472026637,0.0,4.178806616821425
6,6,0,fam,0.015316775957599347,4.178806583448588,0.0,4.178806616821425
7,7,1,fam,0.015316774840492502,4.17880665638214,0.0,4.178806616821425
8,8,2,fam,0.015316774728781825,4.178806663675496,0.0,4.178806616821425
9,9,0,fam,0.015316775446946252,4.178806616788052,0.0,4.178806616821425
10,10,1,fam,0.015316775445829146,4.178806616860985,0.0,4.178806616821425
11,11,2,fam,0.015316775445717435,4.178806616868279,0.0,4.178806616821425
12,12,0,fam,0.015316775446435598,4.178806616821392,0.0,4.178806616821425
13,13,1,fam,0.015316775446434481,4.178806616821465,0.0,4.178806616821425
14,14,2,fam,0.01531677544643437,4.178806616821472,0.0,4.178806616821425
15,15,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
16,16,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
17,17,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
18,18,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
19,19,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
20,20,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
21,21,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
22,22,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
23,23,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
24,24,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
25,25,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
26,26,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
27,27,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
28,28,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
29,29,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
30,30,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
31,31,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
32,32,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
33,33,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
34,34,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
35,35,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
36,36,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
37,37,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
38,38,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
39,39,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
40,40,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
41,41,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
42,42,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
43,43,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
44,44,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
45,45,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
46,46,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
47,47,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
48,48,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
49,49,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
50,50,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
51,51,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
52,52,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
53,53,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
54,54,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
55,55,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
56,56,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
57,57,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
58,58,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
59,59,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
60,60,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
61,61,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
62,62,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
63,63,0,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
64,64,1,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
65,65,2,fam,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
66,66,0,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
67,67,1,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
68,68,2,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
69,69,0,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
70,70,1,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
71,71,2,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
72,72,0,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
73,73,1,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
74,74,2,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
75,75,0,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
76,76,1,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
77,77,2,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
78,78,0,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
79,79,1,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
80,80,2,fam_r,0.01531677544643509,4.178806616821425,0.0,4.178806616821425
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.178806616821425
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,4.178806616821425
2,2,2,fam,0.014598540145985401,4.22683374526818,73.33333333333334,4.178806616821425
3,3,0,fam,0.015317286652078776,4.178773241838892,73.33333333333334,4.178806616821425
4,4,1,fam,0.015316169498942454,4.178846178639186,73.33333333333334,4.178806616821425
5,5,2,fam,0.015316057792591403,4.178853472026637,73.33333333333334,4.178806616821425
6,6,0,fam,0.015316775957599347,4.178806583448588,73.33333333333334,4.178806616821425
7,7,1,fam,0.015316774840492502,4.17880665638214,73.33333333333334,4.178806616821425
8,8,2,fam,0.015316774728781825,4.178806663675496,73.33333333333334,4.178806616821425
9,9,0,fam,0.015316775446946252,4.178806616788052,73.33333333333334,4.178806616821425
10,10,1,fam,0.015316775445829146,4.178806616860985,73.33333333333334,4.178806616821425
11,11,2,fam,0.015316775445717435,4.178806616868279,73.33333333333334,4.178806616821425
12,12,0,fam,0.015316775446435598,4.178806616821392,73.33333333333334,4.178806616821425
13,13,1,fam,0.015316775446434481,4.178806616821465,73.33333333333334,4.178806616821425
14,14,2,fam,0.01531677544643437,4.178806616821472,73.33333333333334,4.178806616821425
15,15,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
16,16,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
17,17,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
18,18,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
19,19,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
20,20,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
21,21,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
22,22,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
23,23,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
24,24,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
25,25,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
26,26,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
27,27,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
28,28,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
29,29,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
30,30,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
31,31,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
32,32,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
33,33,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
34,34,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
35,35,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
36,36,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
37,37,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
38,38,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
39,39,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
40,40,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
41,41,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
42,42,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
43,43,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
44,44,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
45,45,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
46,46,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
47,47,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
48,48,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
49,49,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
50,50,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
51,51,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
52,52,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
53,53,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
54,54,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
55,55,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
56,56,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
57,57,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
58,58,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
59,59,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
60,60,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
61,61,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
62,62,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
63,63,0,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
64,64,1,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
65,65,2,fam,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
66,66,3,recov,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
67,67,4,recov,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
68,68,5,recov,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
69,69,3,recov,0.015316045380875203,4.178854282399737,73.33333333333334,4.178806616821425
70,70,4,recov,0.015316045380875203,4.178854282399737,73.33333333333334,4.178806616821425
71,71,5,recov,0.015316045380875203,4.178854282399737,73.33333333333334,4.178806616821425
72,72,3,recov,0.01531677471636953,4.178806664485868,73.33333333333334,4.178806616821425
73,73,4,recov,0.01531677471636953,4.178806664485868,73.33333333333334,4.178806616821425
74,74,5,recov,0.01531677471636953,4.178806664485868,73.33333333333334,4.178806616821425
75,75,3,recov,0.015316775445705023,4.178806616869089,73.33333333333334,4.178806616821425
76,76,4,recov,0.015316775445705023,4.178806616869089,73.33333333333334,4.178806616821425
77,77,5,recov,0.015316775445705023,4.178806616869089,73.33333333333334,4.178806616821425
78,78,3,recov,0.015316775446434358,4.178806616821473,73.33333333333334,4.178806616821425
79,79,4,recov,0.015316775446434358,4.178806616821473,73.33333333333334,4.178806616821425
80,80,5,recov,0.015316775446434358,4.178806616821473,73.33333333333334,4.178806616821425
81,81,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
82,82,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
83,83,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
84,84,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
85,85,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
86,86,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
87,87,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
88,88,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
89,89,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
90,90,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
91,91,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
92,92,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
93,93,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
94,94,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
95,95,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
96,96,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
97,97,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
98,98,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
99,99,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
100,100,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
101,101,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
102,102,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
103,103,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
104,104,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
105,105,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
106,106,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
107,107,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
108,108,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
109,109,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
110,110,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
111,111,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
112,112,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
113,113,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
114,114,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
115,115,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
116,116,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
117,117,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
118,118,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
119,119,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
120,120,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
121,121,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
122,122,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
123,123,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
124,124,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
125,125,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
126,126,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
127,127,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
128,128,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
129,129,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
130,130,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
131,131,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
132,132,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
133,133,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
134,134,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
135,135,3,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
136,136,4,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
137,137,5,recov,0.01531677544643509,4.178806616821425,73.33333333333334,4.178806616821425
138,138,0,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
139,139,1,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
140,140,2,fam_r,0.014586709886547812,4.227644446569168,73.33333333333334,4.178806616821425
