,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.7237448055252134
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.7237448055252134
2,2,2,fam,0.005780346820809249,5.153291594497778,0.0,1.7237448055252134
3,3,0,fam,0.17703349282296652,1.7314163393205866,0.0,1.7237448055252134
4,4,1,fam,0.16045099739809193,1.8297666951907343,0.0,1.7237448055252134
5,5,2,fam,0.15191328625390046,1.8844454060961489,0.0,1.7237448055252134
6,6,0,fam,0.178151955947417,1.725118407774077,0.0,1.7237448055252134
7,7,1,fam,0.17490515684276972,1.743511412870973,0.0,1.7237448055252134
8,8,2,fam,0.17301326857520158,1.7543869904589369,0.0,1.7237448055252134
9,9,0,fam,0.1783457972697358,1.7240309319643552,0.0,1.7237448055252134
10,10,1,fam,0.1776584569893734,1.7278923528670107,0.0,1.7237448055252134
11,11,2,fam,0.17724858998695267,1.730202068541159,0.0,1.7237448055252134
12,12,0,fam,0.1783858930465545,1.7238061368139608,0.0,1.7237448055252134
13,13,1,fam,0.17823806416902244,1.7246351831133366,0.0,1.7237448055252134
14,14,2,fam,0.1781494843900034,1.725132281180883,0.0,1.7237448055252134
15,15,0,fam,0.1783944746042531,1.7237580312651228,0.0,1.7237448055252134
16,16,1,fam,0.17836257312034118,1.7239368727719713,0.0,1.7237448055252134
17,17,2,fam,0.17834343770601382,1.7240441623256368,0.0,1.7237448055252134
18,18,0,fam,0.17839632456383597,1.7237476612691072,0.0,1.7237448055252134
19,19,1,fam,0.17838943522067452,1.7237862802048318,0.0,1.7237448055252134
20,20,2,fam,0.17838530187018356,1.723809450850404,0.0,1.7237448055252134
21,21,0,fam,0.17839672398484,1.723745422318513,0.0,1.7237448055252134
22,22,1,fam,0.1783952359509644,1.723753763503532,0.0,1.7237448055252134
23,23,2,fam,0.1783943431425544,1.723758768181148,0.0,1.7237448055252134
24,24,0,fam,0.17839681025183646,1.7237449387503527,0.0,1.7237448055252134
25,25,1,fam,0.17839648883951667,1.7237467404227529,0.0,1.7237448055252134
26,26,2,fam,0.17839629599268073,1.723747821424635,0.0,1.7237448055252134
27,27,0,fam,0.17839682888513722,1.7237448343017374,0.0,1.7237448055252134
28,28,1,fam,0.17839675946021602,1.7237452234618764,0.0,1.7237448055252134
29,29,2,fam,0.1783967178052892,1.7237454569578872,0.0,1.7237448055252134
30,30,0,fam,0.17839683290991293,1.7237448117409349,0.0,1.7237448055252134
31,31,1,fam,0.17839681791413647,1.7237448957994734,0.0,1.7237448055252134
32,32,2,fam,0.1783968089166718,1.7237449462345933,0.0,1.7237448055252134
33,33,0,fam,0.17839683377926363,1.7237448068678063,0.0,1.7237448055252134
34,34,1,fam,0.17839683054017622,1.7237448250244483,0.0,1.7237448055252134
35,35,2,fam,0.17839682859672382,1.7237448359184333,0.0,1.7237448055252134
36,36,0,fam,0.1783968339670434,1.7237448058152103,0.0,1.7237448055252134
37,37,1,fam,0.17839683326740052,1.723744809737045,0.0,1.7237448055252134
38,38,2,fam,0.1783968328476148,1.7237448120901457,0.0,1.7237448055252134
39,39,0,fam,0.1783968340076038,1.7237448055878497,0.0,1.7237448055252134
40,40,1,fam,0.17839683385648092,1.7237448064349663,0.0,1.7237448055252134
41,41,2,fam,0.1783968337658072,1.723744806943236,0.0,1.7237448055252134
42,42,0,fam,0.17839683401636486,1.7237448055387399,0.0,1.7237448055252134
43,43,1,fam,0.17839683398372233,1.7237448057217168,0.0,1.7237448055252134
44,44,2,fam,0.1783968339641368,1.7237448058315032,0.0,1.7237448055252134
45,45,0,fam,0.17839683401825723,1.7237448055281321,0.0,1.7237448055252134
46,46,1,fam,0.17839683401120646,1.7237448055676552,0.0,1.7237448055252134
47,47,2,fam,0.17839683400697598,1.7237448055913691,0.0,1.7237448055252134
48,48,0,fam,0.17839683401866602,1.7237448055258409,0.0,1.7237448055252134
49,49,1,fam,0.17839683401714307,1.7237448055343776,0.0,1.7237448055252134
50,50,2,fam,0.17839683401622927,1.7237448055395,0.0,1.7237448055252134
51,51,0,fam,0.1783968340187543,1.723744805525346,0.0,1.7237448055252134
52,52,1,fam,0.17839683401842535,1.7237448055271898,0.0,1.7237448055252134
53,53,2,fam,0.178396834018228,1.723744805528296,0.0,1.7237448055252134
54,54,0,fam,0.17839683401877335,1.7237448055252391,0.0,1.7237448055252134
55,55,1,fam,0.1783968340187023,1.7237448055256375,0.0,1.7237448055252134
56,56,2,fam,0.1783968340186597,1.7237448055258762,0.0,1.7237448055252134
57,57,0,fam,0.17839683401877748,1.723744805525216,0.0,1.7237448055252134
58,58,1,fam,0.1783968340187621,1.7237448055253022,0.0,1.7237448055252134
59,59,2,fam,0.1783968340187529,1.7237448055253537,0.0,1.7237448055252134
60,60,0,fam,0.17839683401877837,1.723744805525211,0.0,1.7237448055252134
61,61,1,fam,0.17839683401877504,1.7237448055252296,0.0,1.7237448055252134
62,62,2,fam,0.17839683401877307,1.7237448055252407,0.0,1.7237448055252134
63,63,0,fam,0.17839683401877857,1.7237448055252098,0.0,1.7237448055252134
64,64,1,fam,0.17839683401877784,1.723744805525214,0.0,1.7237448055252134
65,65,2,fam,0.1783968340187774,1.7237448055252165,0.0,1.7237448055252134
66,66,0,fam_r,0.17839683401877862,1.7237448055252096,0.0,1.7237448055252134
67,67,1,fam_r,0.17839683401877846,1.7237448055252105,0.0,1.7237448055252134
68,68,2,fam_r,0.17839683401877834,1.7237448055252111,0.0,1.7237448055252134
69,69,0,fam_r,0.1783968340187786,1.7237448055252098,0.0,1.7237448055252134
70,70,1,fam_r,0.17839683401877857,1.7237448055252098,0.0,1.7237448055252134
71,71,2,fam_r,0.17839683401877857,1.7237448055252098,0.0,1.7237448055252134
72,72,0,fam_r,0.17839683401877865,1.7237448055252094,0.0,1.7237448055252134
73,73,1,fam_r,0.17839683401877865,1.7237448055252094,0.0,1.7237448055252134
74,74,2,fam_r,0.17839683401877865,1.7237448055252094,0.0,1.7237448055252134
75,75,0,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
76,76,1,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
77,77,2,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
78,78,0,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
79,79,1,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
80,80,2,fam_r,0.17839683401877868,1.7237448055252094,0.0,1.7237448055252134
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7237448055252098
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.7237448055252098
2,2,2,fam,0.005780346820809249,5.153291594497778,73.33333333333334,1.7237448055252098
3,3,0,fam,0.17703349282296652,1.7314163393205866,73.33333333333334,1.7237448055252098
4,4,1,fam,0.16045099739809193,1.8297666951907343,73.33333333333334,1.7237448055252098
5,5,2,fam,0.15191328625390046,1.8844454060961489,73.33333333333334,1.7237448055252098
6,6,0,fam,0.178151955947417,1.725118407774077,73.33333333333334,1.7237448055252098
7,7,1,fam,0.17490515684276972,1.743511412870973,73.33333333333334,1.7237448055252098
8,8,2,fam,0.17301326857520158,1.7543869904589369,73.33333333333334,1.7237448055252098
9,9,0,fam,0.1783457972697358,1.7240309319643552,73.33333333333334,1.7237448055252098
10,10,1,fam,0.1776584569893734,1.7278923528670107,73.33333333333334,1.7237448055252098
11,11,2,fam,0.17724858998695267,1.730202068541159,73.33333333333334,1.7237448055252098
12,12,0,fam,0.1783858930465545,1.7238061368139608,73.33333333333334,1.7237448055252098
13,13,1,fam,0.17823806416902244,1.7246351831133366,73.33333333333334,1.7237448055252098
14,14,2,fam,0.1781494843900034,1.725132281180883,73.33333333333334,1.7237448055252098
15,15,0,fam,0.1783944746042531,1.7237580312651228,73.33333333333334,1.7237448055252098
16,16,1,fam,0.17836257312034118,1.7239368727719713,73.33333333333334,1.7237448055252098
