,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.752775374474474
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.752775374474474
2,2,2,fam,0.06122448979591837,2.793208009442517,0.0,2.752775374474474
3,3,0,fam,0.06377204884667571,2.752440290479278,0.0,2.752775374474474
4,4,1,fam,0.06373745592622729,2.7529828840899855,0.0,2.752775374474474
5,5,2,fam,0.06373054184520258,2.7530913674921313,0.0,2.752775374474474
6,6,0,fam,0.06375085424192131,2.7527726951601035,0.0,2.752775374474474
7,7,1,fam,0.06375057762774523,2.7527770341572744,0.0,2.752775374474474
8,8,2,fam,0.06375052230519807,2.7527779019544494,0.0,2.752775374474474
9,9,0,fam,0.06375068480002971,2.7527753530400454,0.0,2.752775374474474
10,10,1,fam,0.06375068258712457,2.7527753877519108,0.0,2.752775374474474
11,11,2,fam,0.06375068214454356,2.7527753946942837,0.0,2.752775374474474
12,12,0,fam,0.06375068344450192,2.7527753743029986,0.0,2.752775374474474
13,13,1,fam,0.0637506834267987,2.7527753745806933,0.0,2.752775374474474
14,14,2,fam,0.06375068342325804,2.752775374636232,0.0,2.752775374474474
15,15,0,fam,0.06375068343365771,2.752775374473102,0.0,2.752775374474474
16,16,1,fam,0.06375068343351609,2.7527753744753234,0.0,2.752775374474474
17,17,2,fam,0.06375068343348776,2.752775374475768,0.0,2.752775374474474
18,18,0,fam,0.06375068343357096,2.7527753744744627,0.0,2.752775374474474
19,19,1,fam,0.06375068343356982,2.7527753744744805,0.0,2.752775374474474
20,20,2,fam,0.0637506834335696,2.752775374474484,0.0,2.752775374474474
21,21,0,fam,0.06375068343357027,2.7527753744744734,0.0,2.752775374474474
22,22,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
23,23,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
24,24,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
25,25,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
26,26,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
27,27,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
28,28,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
29,29,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
30,30,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
31,31,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
32,32,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
33,33,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
34,34,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
35,35,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
36,36,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
37,37,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
38,38,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
39,39,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
40,40,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
41,41,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
42,42,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
43,43,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
44,44,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
45,45,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
46,46,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
47,47,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
48,48,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
49,49,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
50,50,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
51,51,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
52,52,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
53,53,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
54,54,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
55,55,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
56,56,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
57,57,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
58,58,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
59,59,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
60,60,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
61,61,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
62,62,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
63,63,0,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
64,64,1,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
65,65,2,fam,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
66,66,0,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
67,67,1,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
68,68,2,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
69,69,0,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
70,70,1,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
71,71,2,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
72,72,0,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
73,73,1,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
74,74,2,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
75,75,0,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
76,76,1,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
77,77,2,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
78,78,0,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
79,79,1,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
80,80,2,fam_r,0.06375068343357025,2.752775374474474,0.0,2.752775374474474
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.752775374474474
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.752775374474474
2,2,2,fam,0.06122448979591837,2.793208009442517,73.33333333333334,2.752775374474474
3,3,0,fam,0.06377204884667571,2.752440290479278,73.33333333333334,2.752775374474474
4,4,1,fam,0.06373745592622729,2.7529828840899855,73.33333333333334,2.752775374474474
5,5,2,fam,0.06373054184520258,2.7530913674921313,73.33333333333334,2.752775374474474
6,6,0,fam,0.06375085424192131,2.7527726951601035,73.33333333333334,2.752775374474474
7,7,1,fam,0.06375057762774523,2.7527770341572744,73.33333333333334,2.752775374474474
8,8,2,fam,0.06375052230519807,2.7527779019544494,73.33333333333334,2.752775374474474
9,9,0,fam,0.06375068480002971,2.7527753530400454,73.33333333333334,2.752775374474474
10,10,1,fam,0.06375068258712457,2.7527753877519108,73.33333333333334,2.752775374474474
11,11,2,fam,0.06375068214454356,2.7527753946942837,73.33333333333334,2.752775374474474
12,12,0,fam,0.06375068344450192,2.7527753743029986,73.33333333333334,2.752775374474474
13,13,1,fam,0.0637506834267987,2.7527753745806933,73.33333333333334,2.752775374474474
14,14,2,fam,0.06375068342325804,2.752775374636232,73.33333333333334,2.752775374474474
15,15,0,fam,0.06375068343365771,2.752775374473102,73.33333333333334,2.752775374474474
16,16,1,fam,0.06375068343351609,2.7527753744753234,73.33333333333334,2.752775374474474
17,17,2,fam,0.06375068343348776,2.752775374475768,73.33333333333334,2.752775374474474
18,18,0,fam,0.06375068343357096,2.7527753744744627,73.33333333333334,2.752775374474474
19,19,1,fam,0.06375068343356982,2.7527753744744805,73.33333333333334,2.752775374474474
20,20,2,fam,0.0637506834335696,2.752775374474484,73.33333333333334,2.752775374474474
21,21,0,fam,0.06375068343357027,2.7527753744744734,73.33333333333334,2.752775374474474
22,22,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
23,23,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
24,24,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
25,25,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
26,26,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
27,27,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
28,28,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
29,29,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
30,30,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
31,31,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
32,32,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
33,33,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
34,34,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
35,35,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
36,36,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
37,37,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
38,38,2,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
39,39,0,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
40,40,1,fam,0.06375068343357025,2.752775374474474,73.33333333333334,2.752775374474474
