,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1363701791110947
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.1363701791110947
2,2,2,fam,0.04344010912155411,3.136372091353302,0.0,3.1363701791110947
3,3,0,fam,0.04344019222767898,3.1363701782355164,0.0,3.1363701791110947
4,4,1,fam,0.04344019218993805,3.1363701791043184,0.0,3.1363701791110947
5,5,2,fam,0.04344019218956064,3.1363701791130065,0.0,3.1363701791110947
6,6,0,fam,0.04344019218964374,3.1363701791110934,0.0,3.1363701791110947
7,7,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
8,8,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
9,9,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
10,10,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
11,11,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
12,12,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
13,13,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
14,14,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
15,15,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
16,16,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
17,17,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
18,18,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
19,19,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
20,20,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
21,21,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
22,22,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
23,23,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
24,24,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
25,25,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
26,26,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
27,27,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
28,28,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
29,29,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
30,30,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
31,31,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
32,32,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
33,33,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
34,34,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
35,35,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
36,36,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
37,37,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
38,38,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
39,39,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
40,40,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
41,41,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
42,42,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
43,43,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
44,44,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
45,45,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
46,46,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
47,47,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
48,48,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
49,49,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
50,50,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
51,51,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
52,52,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
53,53,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
54,54,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
55,55,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
56,56,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
57,57,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
58,58,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
59,59,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
60,60,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
61,61,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
62,62,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
63,63,0,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
64,64,1,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
65,65,2,fam,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
66,66,0,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
67,67,1,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
68,68,2,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
69,69,0,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
70,70,1,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
71,71,2,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
72,72,0,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
73,73,1,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
74,74,2,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
75,75,0,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
76,76,1,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
77,77,2,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
78,78,0,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
79,79,1,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
80,80,2,fam_r,0.043440192189643706,3.1363701791110943,0.0,3.1363701791110947
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1363701791110947
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.1363701791110947
2,2,2,fam,0.04344010912155411,3.136372091353302,73.33333333333334,3.1363701791110947
3,3,0,fam,0.04344019222767898,3.1363701782355164,73.33333333333334,3.1363701791110947
4,4,1,fam,0.04344019218993805,3.1363701791043184,73.33333333333334,3.1363701791110947
5,5,2,fam,0.04344019218956064,3.1363701791130065,73.33333333333334,3.1363701791110947
6,6,0,fam,0.04344019218964374,3.1363701791110934,73.33333333333334,3.1363701791110947
7,7,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
8,8,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
9,9,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
10,10,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
11,11,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
12,12,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
13,13,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
14,14,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
15,15,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
16,16,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
17,17,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
18,18,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
19,19,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
20,20,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
21,21,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
22,22,1,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
23,23,2,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
24,24,0,fam,0.043440192189643706,3.1363701791110943,73.33333333333334,3.1363701791110947
