,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.011438879364849
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.011438879364849
2,2,2,fam,0.015527950310559004,4.165113633110308,0.0,4.011438879364849
3,3,0,fam,0.017967781908302356,4.01917501884342,0.0,4.011438879364849
4,4,1,fam,0.017949987620698195,4.020165853702784,0.0,4.011438879364849
5,5,2,fam,0.01794287977033114,4.020561912918813,0.0,4.011438879364849
6,6,0,fam,0.01809840543991448,4.011931441833441,0.0,4.011438879364849
7,7,1,fam,0.018097259034773258,4.011994786720639,0.0,4.011438879364849
8,8,2,fam,0.018096800513381042,4.012020123552039,0.0,4.011438879364849
9,9,0,fam,0.018106751612791107,4.011470392982731,0.0,4.011438879364849
10,10,1,fam,0.018106678211928386,4.0114744467750985,0.0,4.011438879364849
11,11,2,fam,0.018106648851749924,4.011476068287444,0.0,4.011438879364849
12,12,0,fam,0.018107285711697,4.0114408961938945,0.0,4.011438879364849
13,13,1,fam,0.0181072810139151,4.011441155635458,0.0,4.011438879364849
14,14,2,fam,0.018107279134803027,4.011441259412064,0.0,4.011438879364849
15,15,0,fam,0.018107319893796978,4.011439008441735,0.0,4.011438879364849
16,16,1,fam,0.018107319593138414,4.0114390250459895,0.0,4.011438879364849
17,17,2,fam,0.018107319472874996,4.011439031687692,0.0,4.011438879364849
18,18,0,fam,0.018107322081450432,4.011438887625769,0.0,4.011438879364849
19,19,1,fam,0.018107322062208286,4.011438888688442,0.0,4.011438879364849
20,20,2,fam,0.018107322054511422,4.011438889113511,0.0,4.011438879364849
21,21,0,fam,0.01810732222146025,4.011438879893548,0.0,4.011438879364849
22,22,1,fam,0.018107322220228754,4.01143887996156,0.0,4.011438879364849
23,23,2,fam,0.018107322219736155,4.011438879988764,0.0,4.011438879364849
24,24,0,fam,0.01810732223042088,4.011438879398686,0.0,4.011438879364849
25,25,1,fam,0.01810732223034206,4.011438879403039,0.0,4.011438879364849
26,26,2,fam,0.018107322230310533,4.01143887940478,0.0,4.011438879364849
27,27,0,fam,0.018107322230994358,4.011438879367015,0.0,4.011438879364849
28,28,1,fam,0.018107322230989313,4.011438879367294,0.0,4.011438879364849
29,29,2,fam,0.018107322230987294,4.011438879367406,0.0,4.011438879364849
30,30,0,fam,0.018107322231031064,4.011438879364988,0.0,4.011438879364849
31,31,1,fam,0.01810732223103074,4.011438879365006,0.0,4.011438879364849
32,32,2,fam,0.01810732223103061,4.011438879365013,0.0,4.011438879364849
33,33,0,fam,0.01810732223103341,4.011438879364858,0.0,4.011438879364849
34,34,1,fam,0.018107322231033392,4.011438879364859,0.0,4.011438879364849
35,35,2,fam,0.018107322231033382,4.01143887936486,0.0,4.011438879364849
36,36,0,fam,0.018107322231033562,4.01143887936485,0.0,4.011438879364849
37,37,1,fam,0.018107322231033562,4.01143887936485,0.0,4.011438879364849
38,38,2,fam,0.018107322231033555,4.01143887936485,0.0,4.011438879364849
39,39,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
40,40,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
41,41,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
42,42,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
43,43,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
44,44,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
45,45,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
46,46,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
47,47,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
48,48,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
49,49,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
50,50,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
51,51,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
52,52,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
53,53,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
54,54,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
55,55,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
56,56,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
57,57,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
58,58,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
59,59,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
60,60,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
61,61,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
62,62,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
63,63,0,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
64,64,1,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
65,65,2,fam,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
66,66,0,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
67,67,1,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
68,68,2,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
69,69,0,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
70,70,1,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
71,71,2,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
72,72,0,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
73,73,1,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
74,74,2,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
75,75,0,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
76,76,1,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
77,77,2,fam_r,0.01810732223103357,4.011438879364849,0.0,4.011438879364849
