,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.501237816204682
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,1.501237816204682
2,2,2,fam,0.014925818681154661,4.204662768199155,0.0,1.501237816204682
3,3,0,fam,0.0434240935900486,3.1367408400711176,0.0,1.501237816204682
4,4,1,fam,0.04220433964120262,3.165232228127749,0.0,1.501237816204682
5,5,2,fam,0.0410523592677892,3.1929069717074596,0.0,1.501237816204682
6,6,0,fam,0.06650686036721343,2.7104501732245647,0.0,1.501237816204682
7,7,1,fam,0.06478881272025785,2.736622333734359,0.0,1.501237816204682
8,8,2,fam,0.06315888370300715,2.7621017638641345,0.0,1.501237816204682
9,9,0,fam,0.0861267227726214,2.4519355466829595,0.0,1.501237816204682
10,10,1,fam,0.08406775693106196,2.4761321751583787,0.0,1.501237816204682
11,11,2,fam,0.08210685389330703,2.499733783751115,0.0,1.501237816204682
12,12,0,fam,0.10300849929645797,2.2729437767155387,0.0,1.501237816204682
13,13,1,fam,0.10071732556239718,2.2954374427916258,0.0,1.501237816204682
14,14,2,fam,0.09852800113725559,2.3174144956975864,0.0,1.501237816204682
15,15,0,fam,0.1176879193596585,2.139718909238913,0.0,1.501237816204682
16,16,1,fam,0.1152410316728994,2.1607294164204305,0.0,1.501237816204682
17,17,2,fam,0.11289611911831197,2.181287182922989,0.0,1.501237816204682
18,18,0,fam,0.1305695094430057,2.0358495546114037,0.0,1.501237816204682
19,19,1,fam,0.128021541668417,2.0555567349379062,0.0,1.501237816204682
20,20,2,fam,0.12557351747084486,2.074863895341701,0.0,1.501237816204682
21,21,0,fam,0.1419644411489032,1.9521786671841523,0.0,1.501237816204682
22,22,1,fam,0.13935487812453898,1.9707315193910404,0.0,1.501237816204682
23,23,2,fam,0.13684199040660022,1.9889283734757393,0.0,1.501237816204682
24,24,0,fam,0.15211599229681486,1.8831119419382423,0.0,1.501237816204682
25,25,1,fam,0.14947362855887683,1.9006352993107685,0.0,1.501237816204682
