,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.981790226193681
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,7.981790226193681
2,2,2,fam,0.0001993322370060298,8.520537592666628,0.0,7.981790226193681
3,3,0,fam,0.00032387453598744365,8.035154351773281,0.0,7.981790226193681
4,4,1,fam,0.00032385436518316457,8.035216633398354,0.0,7.981790226193681
5,5,2,fam,0.0003238442807231692,8.035247772756325,0.0,7.981790226193681
6,6,0,fam,0.00033940843289833006,7.988306358983925,0.0,7.981790226193681
7,7,1,fam,0.0003394057907610007,7.98831414355071,0.0,7.981790226193681
8,8,2,fam,0.00033940446970776185,7.9883180358113774,0.0,7.981790226193681
9,9,0,fam,0.00034134993194408713,7.982602413472827,0.0,7.981790226193681
10,10,1,fam,0.00034134959978997465,7.982603386533733,0.0,7.981790226193681
11,11,2,fam,0.0003413494337131608,7.982603873063831,0.0,7.981790226193681
12,12,0,fam,0.00034159261560545506,7.981891713363561,0.0,7.981790226193681
13,13,1,fam,0.00034159257405670814,7.981891834996019,0.0,7.981790226193681
14,14,2,fam,0.00034159255328233845,7.981891895812243,0.0,7.981790226193681
15,15,0,fam,0.0003416229510050121,7.9818029115239675,0.0,7.981790226193681
16,16,1,fam,0.000341622945810958,7.981802926728022,0.0,7.981790226193681
17,17,2,fam,0.0003416229432139311,7.98180293433005,0.0,7.981790226193681
18,18,0,fam,0.00034162674292904867,7.981791811851124,0.0,7.981790226193681
19,19,1,fam,0.0003416267422797847,7.981791813751631,0.0,7.981790226193681
20,20,2,fam,0.00034162674195515274,7.981791814701884,0.0,7.981790226193681
21,21,0,fam,0.000341627216919539,7.981790424400723,0.0,7.981790226193681
22,22,1,fam,0.0003416272168383809,7.9817904246382865,0.0,7.981790226193681
23,23,2,fam,0.0003416272167978019,7.981790424757068,0.0,7.981790226193681
24,24,0,fam,0.0003416272761683501,7.981790250969559,0.0,7.981790226193681
25,25,1,fam,0.00034162727615820535,7.981790250999254,0.0,7.981790226193681
26,26,2,fam,0.00034162727615313297,7.981790251014102,0.0,7.981790226193681
27,27,0,fam,0.0003416272835744515,7.981790229290665,0.0,7.981790226193681
28,28,1,fam,0.0003416272835731834,7.981790229294377,0.0,7.981790226193681
29,29,2,fam,0.00034162728357254934,7.981790229296233,0.0,7.981790226193681
