,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.622628079834192
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.622628079834192
2,2,2,fam,0.06976744186046512,2.662587827025453,0.0,2.622628079834192
3,3,0,fam,0.07264296754250385,2.622198692790842,0.0,2.622628079834192
4,4,1,fam,0.07259808464627741,2.6228167397820856,0.0,2.622628079834192
5,5,2,fam,0.07258911472169025,2.6229403033557013,0.0,2.622628079834192
6,6,0,fam,0.07261203158011786,2.6226246466380845,0.0,2.622628079834192
7,7,1,fam,0.07261167272484662,2.6226295887413444,0.0,2.622628079834192
8,8,2,fam,0.072611600954218,2.622630577159066,0.0,2.622628079834192
9,9,0,fam,0.07261178428351675,2.622628052368744,0.0,2.622628079834192
10,10,1,fam,0.07261178141268787,2.6226280919054252,0.0,2.622628079834192
11,11,2,fam,0.07261178083852213,2.622628099812761,0.0,2.622628079834192
12,12,0,fam,0.07261178230515615,2.622628079614468,0.0,2.622628079834192
13,13,1,fam,0.07261178228218952,2.6226280799307617,0.0,2.622628079834192
14,14,2,fam,0.0726117822775962,2.6226280799940205,0.0,2.622628079834192
15,15,0,fam,0.07261178228932928,2.6226280798324337,0.0,2.622628079834192
16,16,1,fam,0.07261178228914554,2.622628079834964,0.0,2.622628079834192
17,17,2,fam,0.07261178228910879,2.6226280798354704,0.0,2.622628079834192
18,18,0,fam,0.07261178228920266,2.6226280798341777,0.0,2.622628079834192
19,19,1,fam,0.07261178228920119,2.6226280798341977,0.0,2.622628079834192
20,20,2,fam,0.0726117822892009,2.622628079834202,0.0,2.622628079834192
21,21,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
22,22,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
23,23,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
24,24,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
25,25,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
26,26,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
27,27,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
28,28,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
29,29,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
30,30,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
31,31,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
32,32,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
33,33,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
34,34,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
35,35,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
36,36,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
37,37,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
38,38,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
39,39,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
40,40,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
41,41,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
42,42,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
43,43,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
44,44,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
45,45,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
46,46,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
47,47,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
48,48,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
49,49,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
50,50,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
51,51,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
52,52,1,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
53,53,2,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
54,54,0,fam,0.07261178228920163,2.622628079834192,0.0,2.622628079834192
