,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9162783514489465
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,1.9162783514489465
2,2,2,fam,0.034482758620689655,3.367295829986474,0.0,1.9162783514489465
3,3,0,fam,0.1411042944785276,1.9582559848776127,0.0,1.9162783514489465
4,4,1,fam,0.13233601841196777,2.022410996902142,0.0,1.9162783514489465
5,5,2,fam,0.1275793210561349,2.059016981893298,0.0,1.9162783514489465
6,6,0,fam,0.1459971330524304,1.9241682940937908,0.0,1.9162783514489465
7,7,1,fam,0.14417096334171217,1.9367554381961019,0.0,1.9162783514489465
8,8,2,fam,0.14309702668135812,1.944232370543645,0.0,1.9162783514489465
9,9,0,fam,0.14690985318407485,1.9179361239599437,0.0,1.9162783514489465
10,10,1,fam,0.14651868847398403,1.9206022922855956,0.0,1.9162783514489465
11,11,2,fam,0.1462849879141596,1.9221985878808747,0.0,1.9162783514489465
12,12,0,fam,0.14710122340046192,1.916634334614891,0.0,1.9162783514489465
13,13,1,fam,0.14701688584218223,1.9172078291257075,0.0,1.9162783514489465
14,14,2,fam,0.14696632971038165,1.9175517680285046,0.0,1.9162783514489465
15,15,0,fam,0.14714229801283263,1.9163551467337765,0.0,1.9162783514489465
16,16,1,fam,0.1471240882912463,1.916478910251848,0.0,1.9162783514489465
17,17,2,fam,0.14711316462155122,1.916553161011002,0.0,1.9162783514489465
18,18,0,fam,0.14715115801539125,1.916294934708128,0.0,1.9162783514489465
19,19,1,fam,0.1471472250510809,1.916321662441183,0.0,1.9162783514489465
20,20,2,fam,0.1471448653734062,1.9163376987381242,0.0,1.9162783514489465
21,21,0,fam,0.14715307121156773,1.9162819332220022,0.0,1.9162783514489465
22,22,1,fam,0.14715222170693273,1.9162877061704027,0.0,1.9162783514489465
23,23,2,fam,0.14715171200885965,1.9162911699234464,0.0,1.9162783514489465
24,24,0,fam,0.1471534844356184,1.9162791251020828,0.0,1.9162783514489465
25,25,1,fam,0.14715330094334766,1.9162803720476502,0.0,1.9162783514489465
26,26,2,fam,0.1471531908482049,1.916281120214244,0.0,1.9162783514489465
27,27,0,fam,0.14715357369078524,1.9162785185575615,0.0,1.9162783514489465
28,28,1,fam,0.14715353405648884,1.9162787878972773,0.0,1.9162783514489465
29,29,2,fam,0.14715351027592125,1.9162789495010721,0.0,1.9162783514489465
30,30,0,fam,0.147153592969844,1.9162783875443825,0.0,1.9162783514489465
31,31,1,fam,0.14715358440883758,1.9162784457217366,0.0,1.9162783514489465
32,32,2,fam,0.1471535792722342,1.9162784806281474,0.0,1.9162783514489465
33,33,0,fam,0.147153597134118,1.9162783592455563,0.0,1.9162783514489465
34,34,1,fam,0.14715359528494068,1.9162783718118637,0.0,1.9162783514489465
35,35,2,fam,0.1471535941754343,1.916278379351648,0.0,1.9162783514489465
36,36,0,fam,0.1471535980336011,1.9162783531330108,0.0,1.9162783514489465
37,37,1,fam,0.1471535976341788,1.916278355847333,0.0,1.9162783514489465
38,38,2,fam,0.1471535973945254,1.9162783574759263,0.0,1.9162783514489465
39,39,0,fam,0.1471535982278894,1.9162783518127011,0.0,1.9162783514489465
40,40,1,fam,0.14715359814161416,1.9162783523989948,0.0,1.9162783514489465
41,41,2,fam,0.14715359808984904,1.916278352750771,0.0,1.9162783514489465
42,42,0,fam,0.1471535982698557,1.9162783515275141,0.0,1.9162783514489465
43,43,1,fam,0.14715359825122026,1.9162783516541533,0.0,1.9162783514489465
44,44,2,fam,0.14715359824003899,1.9162783517301372,0.0,1.9162783514489465
45,45,0,fam,0.14715359827892038,1.9162783514659139,0.0,1.9162783514489465
46,46,1,fam,0.14715359827489516,1.9162783514932678,0.0,1.9162783514489465
47,47,2,fam,0.14715359827247998,1.9162783515096804,0.0,1.9162783514489465
48,48,0,fam,0.1471535982808784,1.9162783514526078,0.0,1.9162783514489465
49,49,1,fam,0.14715359828000896,1.9162783514585162,0.0,1.9162783514489465
50,50,2,fam,0.14715359827948726,1.9162783514620616,0.0,1.9162783514489465
51,51,0,fam,0.1471535982813013,1.916278351449734,0.0,1.9162783514489465
52,52,1,fam,0.14715359828111352,1.9162783514510102,0.0,1.9162783514489465
53,53,2,fam,0.14715359828100086,1.9162783514517758,0.0,1.9162783514489465
54,54,0,fam,0.14715359828139266,1.9162783514491133,0.0,1.9162783514489465
55,55,1,fam,0.14715359828135208,1.916278351449389,0.0,1.9162783514489465
56,56,2,fam,0.14715359828132776,1.9162783514495543,0.0,1.9162783514489465
57,57,0,fam,0.1471535982814124,1.9162783514489792,0.0,1.9162783514489465
58,58,1,fam,0.14715359828140362,1.9162783514490387,0.0,1.9162783514489465
59,59,2,fam,0.14715359828139835,1.9162783514490747,0.0,1.9162783514489465
60,60,0,fam,0.14715359828141664,1.9162783514489503,0.0,1.9162783514489465
61,61,1,fam,0.14715359828141475,1.9162783514489632,0.0,1.9162783514489465
62,62,2,fam,0.1471535982814136,1.9162783514489707,0.0,1.9162783514489465
63,63,0,fam,0.14715359828141755,1.916278351448944,0.0,1.9162783514489465
64,64,1,fam,0.14715359828141716,1.9162783514489468,0.0,1.9162783514489465
65,65,2,fam,0.14715359828141691,1.9162783514489483,0.0,1.9162783514489465
66,66,0,fam_r,0.1471535982814178,1.9162783514489423,0.0,1.9162783514489465
67,67,1,fam_r,0.1471535982814177,1.9162783514489432,0.0,1.9162783514489465
68,68,2,fam_r,0.14715359828141764,1.9162783514489434,0.0,1.9162783514489465
69,69,0,fam_r,0.1471535982814178,1.9162783514489423,0.0,1.9162783514489465
70,70,1,fam_r,0.1471535982814178,1.9162783514489423,0.0,1.9162783514489465
71,71,2,fam_r,0.1471535982814178,1.9162783514489423,0.0,1.9162783514489465
72,72,0,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
73,73,1,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
74,74,2,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
75,75,0,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
76,76,1,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
77,77,2,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
78,78,0,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
79,79,1,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
80,80,2,fam_r,0.14715359828141786,1.9162783514489419,0.0,1.9162783514489465
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.9162783514489423
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.9162783514489423
