,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.214906746772359
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,8.214906746772359
2,2,2,fam,0.00019940676487449838,8.52016377486107,0.0,8.214906746772359
3,3,0,fam,0.0002617050708473013,8.248292372049978,0.0,8.214906746772359
4,4,1,fam,0.0002616969175841636,8.248323526930236,0.0,8.214906746772359
5,5,2,fam,0.00026169284114309924,8.248339104006387,0.0,8.214906746772359
6,6,0,fam,0.0002694792197252558,8.219019277358953,0.0,8.214906746772359
7,7,1,fam,0.0002694781703211074,8.219023171559748,0.0,8.214906746772359
8,8,2,fam,0.0002694776456220981,8.219025118654459,0.0,8.214906746772359
9,9,0,fam,0.0002704509287331623,8.215419885623664,0.0,8.214906746772359
10,10,1,fam,0.0002704507970850895,8.215420372396276,0.0,8.214906746772359
11,11,2,fam,0.00027045073126110114,8.215420615782492,0.0,8.214906746772359
12,12,0,fam,0.0002705723914279298,8.214970874676142,0.0,8.214906746772359
13,13,1,fam,0.00027057237496453713,8.21497093552268,0.0,8.214906746772359
14,14,2,fam,0.00027057236673284153,8.214970965945948,0.0,8.214906746772359
15,15,0,fam,0.0002705875742502255,8.214914762534585,0.0,8.214906746772359
16,16,1,fam,0.0002705875721921861,8.214914770140402,0.0,8.214906746772359
17,17,2,fam,0.0002705875711631664,8.21491477394331,0.0,8.214906746772359
18,18,0,fam,0.00027058947210278515,8.21490774873911,0.0,8.214906746772359
19,19,1,fam,0.0002705894718455284,8.214907749689836,0.0,8.214906746772359
20,20,2,fam,0.00027058947171690003,8.2149077501652,0.0,8.214906746772359
21,21,0,fam,0.0002705897093343515,8.214906872018148,0.0,8.214906746772359
22,22,1,fam,0.0002705897093021944,8.214906872136988,0.0,8.214906746772359
23,23,2,fam,0.00027058970928611585,8.214906872196408,0.0,8.214906746772359
24,24,0,fam,0.00027058973898829727,8.21490676242808,0.0,8.214906746772359
25,25,1,fam,0.00027058973898427764,8.214906762442936,0.0,8.214906746772359
26,26,2,fam,0.0002705897389822678,8.214906762450363,0.0,8.214906746772359
27,27,0,fam,0.0002705897426950405,8.214906748729323,0.0,8.214906746772359
28,28,1,fam,0.00027058974269453804,8.214906748731181,0.0,8.214906746772359
29,29,2,fam,0.00027058974269428683,8.214906748732108,0.0,8.214906746772359
30,30,0,fam,0.0002705897431583834,8.214906747016979,0.0,8.214906746772359
31,31,1,fam,0.0002705897431583206,8.214906747017212,0.0,8.214906746772359
32,32,2,fam,0.0002705897431582892,8.214906747017327,0.0,8.214906746772359
33,33,0,fam,0.0002705897432163013,8.214906746802935,0.0,8.214906746772359
34,34,1,fam,0.0002705897432162934,8.214906746802965,0.0,8.214906746772359
35,35,2,fam,0.0002705897432162895,8.21490674680298,0.0,8.214906746772359
36,36,0,fam,0.000270589743223541,8.21490674677618,0.0,8.214906746772359
37,37,1,fam,0.00027058974322354,8.214906746776183,0.0,8.214906746772359
38,38,2,fam,0.0002705897432235395,8.214906746776185,0.0,8.214906746772359
39,39,0,fam,0.00027058974322444597,8.214906746772836,0.0,8.214906746772359
40,40,1,fam,0.00027058974322444586,8.214906746772836,0.0,8.214906746772359
41,41,2,fam,0.0002705897432244458,8.214906746772836,0.0,8.214906746772359
42,42,0,fam,0.0002705897432245591,8.214906746772417,0.0,8.214906746772359
43,43,1,fam,0.0002705897432245591,8.214906746772417,0.0,8.214906746772359
44,44,2,fam,0.00027058974322455905,8.214906746772417,0.0,8.214906746772359
45,45,0,fam,0.0002705897432245732,8.214906746772366,0.0,8.214906746772359
46,46,1,fam,0.0002705897432245732,8.214906746772366,0.0,8.214906746772359
47,47,2,fam,0.0002705897432245732,8.214906746772366,0.0,8.214906746772359
48,48,0,fam,0.000270589743224575,8.214906746772359,0.0,8.214906746772359
49,49,1,fam,0.000270589743224575,8.214906746772359,0.0,8.214906746772359
50,50,2,fam,0.000270589743224575,8.214906746772359,0.0,8.214906746772359
51,51,0,fam,0.0002705897432245752,8.214906746772359,0.0,8.214906746772359
52,52,1,fam,0.0002705897432245752,8.214906746772359,0.0,8.214906746772359
53,53,2,fam,0.0002705897432245752,8.214906746772359,0.0,8.214906746772359
54,54,0,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
55,55,1,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
56,56,2,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
57,57,0,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
58,58,1,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
59,59,2,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
60,60,0,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
61,61,1,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
62,62,2,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
63,63,0,fam,0.00027058974322457526,8.214906746772359,0.0,8.214906746772359
