,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.119884390454281
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.119884390454281
2,2,2,fam,5.023535262705777e-06,12.201376636519406,0.0,1.119884390454281
3,3,0,fam,0.3299222749963813,1.1088981825772275,0.0,1.119884390454281
4,4,1,fam,0.2486939324729658,1.3915323254427823,0.0,1.119884390454281
5,5,2,fam,0.1999561365874457,1.6096572535503757,0.0,1.119884390454281
6,6,0,fam,0.32995507651463335,1.1087987655622205,0.0,1.119884390454281
7,7,1,fam,0.2842321148600268,1.2579640687883162,0.0,1.119884390454281
8,8,2,fam,0.24994303905559054,1.3865222308578653,0.0,1.119884390454281
9,9,0,fam,0.32996600856369945,1.1087656341793497,0.0,1.119884390454281
10,10,1,fam,0.29844369923946407,1.209173976202112,0.0,1.119884390454281
11,11,2,fam,0.27265673340094626,1.29954166178097,0.0,1.119884390454281
12,12,0,fam,0.3299714723898482,1.108749075561885,0.0,1.119884390454281
13,13,1,fam,0.3060925435597494,1.1838677928186487,0.0,1.119884390454281
14,14,2,fam,0.28562921543845726,1.2530607587958982,0.0,1.119884390454281
15,15,0,fam,0.3299747487909909,1.108739146264504,0.0,1.119884390454281
16,16,1,fam,0.3108700466704058,1.168380310494456,0.0,1.119884390454281
17,17,2,fam,0.2940174119084333,1.2241162892187933,0.0,1.119884390454281
18,18,0,fam,0.3299769314428968,1.1087325316835543,0.0,1.119884390454281
19,19,1,fam,0.31413627501409547,1.157928390363105,0.0,1.119884390454281
20,20,2,fam,0.2998841913933301,1.2043589075430905,0.0,1.119884390454281
21,21,0,fam,0.32997848908266325,1.1087278112442096,0.0,1.119884390454281
22,22,1,fam,0.31650946215880665,1.1504021416084338,0.0,1.119884390454281
23,23,2,fam,0.30421617333764484,1.1900167337798313,0.0,1.119884390454281
24,24,0,fam,0.32997965608518315,1.108724274648659,0.0,1.119884390454281
25,25,1,fam,0.31831109736126145,1.144726080830395,0.0,1.119884390454281
26,26,2,fam,0.30754462603987787,1.1791350769322908,0.0,1.119884390454281
27,27,0,fam,0.3299805626613465,1.1087215272825675,0.0,1.119884390454281
28,28,1,fam,0.31972489217340777,1.1402943649107333,0.0,1.119884390454281
29,29,2,fam,0.31018098801358673,1.1705993195648248,0.0,1.119884390454281
30,30,0,fam,0.3299812869389527,1.108719332375069,0.0,1.119884390454281
31,31,1,fam,0.3208634457242609,1.1367396490896904,0.0,1.119884390454281
32,32,2,fam,0.3123199111775812,1.163727260153002,0.0,1.119884390454281
33,33,0,fam,0.3299818786363918,1.1087175392524526,0.0,1.119884390454281
34,34,1,fam,0.32179961726774936,1.1338262337727611,0.0,1.119884390454281
35,35,2,fam,0.31408931135420975,1.158077902452368,0.0,1.119884390454281
36,36,0,fam,0.3299823708996916,1.1087160474646771,0.0,1.119884390454281
37,37,1,fam,0.32258263666840103,1.1313959378381144,0.0,1.119884390454281
38,38,2,fam,0.31557671102766327,1.1533534854212446,0.0,1.119884390454281
39,39,0,fam,0.32998278667639985,1.108714787468741,0.0,1.119884390454281
40,40,1,fam,0.3232469652819415,1.1293386495198183,0.0,1.119884390454281
41,41,2,fam,0.31684401716542143,1.1493456856208923,0.0,1.119884390454281
42,42,0,fam,0.329983142357843,1.1087137095905433,0.0,1.119884390454281
43,43,1,fam,0.32381744768400395,1.1275753550519312,0.0,1.119884390454281
44,44,2,fam,0.31793625365316636,1.1459043765069623,0.0,1.119884390454281
45,45,0,fam,0.32998344996450196,1.1087127774019672,0.0,1.119884390454281
46,46,1,fam,0.3243124475323499,1.1260478836353445,0.0,1.119884390454281
47,47,2,fam,0.31888694943729506,1.1429186294871372,0.0,1.119884390454281
48,48,0,fam,0.32998371851188274,1.1087119635815421,0.0,1.119884390454281
49,49,1,fam,0.3247458314943312,1.1247124595589804,0.0,1.119884390454281
50,50,2,fam,0.3197215869602344,1.1403047026427602,0.0,1.119884390454281
51,51,0,fam,0.3299839548943206,1.108711247236038,0.0,1.119884390454281
