,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.42660264821352
1,1,1,fam,0.00019908421262193908,8.521782643750045,0.0,8.42660264821352
2,2,2,fam,0.00019904458598726116,8.521981708148035,0.0,8.42660264821352
3,3,0,fam,0.0002189446866105372,8.426691432604217,0.0,8.42660264821352
4,4,1,fam,0.00021894425082253375,8.426693423008478,0.0,8.42660264821352
5,5,2,fam,0.00021894420724382878,8.426693622048687,0.0,8.42660264821352
6,6,0,fam,0.00021896410690440345,8.426602736993777,0.0,8.42660264821352
7,7,1,fam,0.0002189641064685769,8.42660273898418,0.0,8.42660264821352
8,8,2,fam,0.0002189641064249942,8.426602739183219,0.0,8.42660264821352
9,9,0,fam,0.00021896412632465436,8.4266026483023,0.0,8.42660264821352
10,10,1,fam,0.00021896412632421854,8.426602648304291,0.0,8.42660264821352
11,11,2,fam,0.00021896412632417496,8.42660264830449,0.0,8.42660264821352
12,12,0,fam,0.0002189641263440746,8.426602648213608,0.0,8.42660264821352
13,13,1,fam,0.00021896412634407416,8.426602648213612,0.0,8.42660264821352
14,14,2,fam,0.00021896412634407413,8.426602648213612,0.0,8.42660264821352
15,15,0,fam,0.00021896412634409403,8.42660264821352,0.0,8.42660264821352
16,16,1,fam,0.00021896412634409403,8.42660264821352,0.0,8.42660264821352
17,17,2,fam,0.00021896412634409403,8.42660264821352,0.0,8.42660264821352
18,18,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
19,19,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
20,20,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
21,21,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
22,22,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
23,23,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
24,24,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
25,25,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
26,26,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
27,27,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
28,28,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
29,29,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
30,30,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
31,31,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
32,32,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
33,33,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
34,34,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
35,35,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
36,36,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
37,37,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
38,38,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
39,39,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
40,40,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
41,41,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
42,42,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
43,43,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
44,44,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
45,45,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
46,46,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
47,47,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
48,48,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
49,49,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
50,50,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
51,51,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
52,52,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
53,53,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
54,54,0,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
55,55,1,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
56,56,2,fam,0.00021896412634409405,8.42660264821352,0.0,8.42660264821352
