,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.150657447466825
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.150657447466825
2,2,2,fam,0.015600624024960999,4.160444363926624,0.0,4.150657447466825
3,3,0,fam,0.015754172515988145,4.150650027145998,0.0,4.150657447466825
4,4,1,fam,0.015753926783235325,4.150665625214957,0.0,4.150657447466825
5,5,2,fam,0.015753902210381667,4.150667185008472,0.0,4.150657447466825
6,6,0,fam,0.015754055732305993,4.150657440046605,0.0,4.150657447466825
7,7,1,fam,0.015754055486575488,4.1506574556445255,0.0,4.150657447466825
8,8,2,fam,0.015754055462002436,4.150657457204318,0.0,4.150657447466825
9,9,0,fam,0.015754055615524336,4.1506574474594045,0.0,4.150657447466825
10,10,1,fam,0.015754055615278602,4.150657447475003,0.0,4.150657447466825
11,11,2,fam,0.01575405561525403,4.150657447476562,0.0,4.150657447466825
12,12,0,fam,0.01575405561540755,4.150657447466817,0.0,4.150657447466825
13,13,1,fam,0.015754055615407308,4.150657447466833,0.0,4.150657447466825
14,14,2,fam,0.015754055615407284,4.150657447466834,0.0,4.150657447466825
15,15,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
16,16,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
17,17,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
18,18,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
19,19,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
20,20,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
21,21,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
22,22,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
23,23,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
24,24,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
25,25,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
26,26,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
27,27,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
28,28,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
29,29,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
30,30,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
31,31,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
32,32,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
33,33,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
34,34,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
35,35,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
36,36,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
37,37,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
38,38,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
39,39,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
40,40,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
41,41,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
42,42,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
43,43,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
44,44,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
45,45,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
46,46,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
47,47,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
48,48,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
49,49,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
50,50,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
51,51,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
52,52,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
53,53,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
54,54,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
55,55,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
56,56,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
57,57,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
58,58,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
59,59,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
60,60,0,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
61,61,1,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
62,62,2,fam,0.015754055615407433,4.150657447466825,0.0,4.150657447466825
