,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.579898915108643
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.579898915108643
2,2,2,fam,0.07564296520423601,2.5817308344235403,0.0,2.579898915108643
3,3,0,fam,0.07578278626531539,2.5798841062487132,0.0,2.579898915108643
4,4,1,fam,0.07578163996914279,2.579899232438956,0.0,2.579898915108643
5,5,2,fam,0.07578152534143283,2.579900745045396,0.0,2.579898915108643
6,6,0,fam,0.07578166513918766,2.579898900299922,0.0,2.579898915108643
7,7,1,fam,0.07578166399291036,2.579898915425973,0.0,2.579898915108643
8,8,2,fam,0.07578166387828264,2.5798989169385775,0.0,2.579898915108643
9,9,0,fam,0.07578166401808037,2.579898915093834,0.0,2.579898915108643
10,10,1,fam,0.07578166401693409,2.57989891510896,0.0,2.579898915108643
11,11,2,fam,0.07578166401681946,2.5798989151104728,0.0,2.579898915108643
12,12,0,fam,0.07578166401695925,2.579898915108628,0.0,2.579898915108643
13,13,1,fam,0.07578166401695811,2.579898915108643,0.0,2.579898915108643
14,14,2,fam,0.075781664016958,2.579898915108645,0.0,2.579898915108643
15,15,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
16,16,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
17,17,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
18,18,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
19,19,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
20,20,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
21,21,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
22,22,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
23,23,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
24,24,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
25,25,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
26,26,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
27,27,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
28,28,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
29,29,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
30,30,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
31,31,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
32,32,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
33,33,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
34,34,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
35,35,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
36,36,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
37,37,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
38,38,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
39,39,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
40,40,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
41,41,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
42,42,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
43,43,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
44,44,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
45,45,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
46,46,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
47,47,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
48,48,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
49,49,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
50,50,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
51,51,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
52,52,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
53,53,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
54,54,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
55,55,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
56,56,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
57,57,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
58,58,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
59,59,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
60,60,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
61,61,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
62,62,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
63,63,0,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
64,64,1,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
65,65,2,fam,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
66,66,0,fam_r,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
67,67,1,fam_r,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
68,68,2,fam_r,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
69,69,0,fam_r,0.07578166401695813,2.579898915108643,0.0,2.579898915108643
