,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.234494373198771
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,7.234494373198771
2,2,2,fam,0.00019933819718534465,8.520507692384067,0.0,7.234494373198771
3,3,0,fam,0.00045437515444769506,7.696587369764152,0.0,7.234494373198771
4,4,1,fam,0.0004542824489171341,7.696791419189457,0.0,7.234494373198771
5,5,2,fam,0.00045420831172523617,7.696954628756959,0.0,7.234494373198771
6,6,0,fam,0.0005846889761237448,7.444430516861969,0.0,7.234494373198771
7,7,1,fam,0.0005846279222808017,7.444534943374716,0.0,7.234494373198771
8,8,2,fam,0.0005845790883861226,7.444618476734099,0.0,7.234494373198771
9,9,0,fam,0.0006513594584643171,7.336448904602243,0.0,7.234494373198771
10,10,1,fam,0.0006513246415505942,7.336502358718602,0.0,7.234494373198771
11,11,2,fam,0.0006512967906994245,7.336545119954498,0.0,7.234494373198771
12,12,0,fam,0.0006854815988866967,7.28538890266764,0.0,7.234494373198771
13,13,1,fam,0.0006854628407369899,7.28541626796293,0.0,7.234494373198771
14,14,2,fam,0.0006854478349563823,7.2854381596599955,0.0,7.234494373198771
15,15,0,fam,0.000702948690054705,7.260226655937206,0.0,7.234494373198771
16,16,1,fam,0.0007029388416795085,7.260240666126463,0.0,7.234494373198771
17,17,2,fam,0.0007029309631780354,7.260251874136545,0.0,7.234494373198771
18,18,0,fam,0.0007118909379267962,7.247585835354211,0.0,7.234494373198771
19,19,1,fam,0.000711885831554109,7.247593008350423,0.0,7.234494373198771
20,20,2,fam,0.000711881746508703,7.247598746710347,0.0,7.234494373198771
21,21,0,fam,0.0007164691322001821,7.2411753929915825,0.0,7.234494373198771
22,22,1,fam,0.0007164665009605107,7.241179065507794,0.0,7.234494373198771
23,23,2,fam,0.0007164643959826887,7.241182003511052,0.0,7.234494373198771
24,24,0,fam,0.0007188131056389153,7.237909170557039,0.0,7.234494373198771
25,25,1,fam,0.0007188117540464612,7.237911050870174,0.0,7.234494373198771
26,26,2,fam,0.0007188106727761577,7.237912555118138,0.0,7.234494373198771
27,27,0,fam,0.0007200132037794586,7.236241007539742,0.0,7.234494373198771
28,28,1,fam,0.0007200125106113086,7.236241970256092,0.0,7.234494373198771
29,29,2,fam,0.0007200119560777494,7.236242740428505,0.0,7.234494373198771
30,30,0,fam,0.0007206276497649998,7.235387989910417,0.0,7.234494373198771
31,31,1,fam,0.0007206272945607075,7.235388482820147,0.0,7.234494373198771
32,32,2,fam,0.0007206270103975259,7.235388877147755,0.0,7.234494373198771
33,33,0,fam,0.0007209422449922391,7.23495152792078,0.0,7.234494373198771
34,34,1,fam,0.0007209420630484222,7.234951780290288,0.0,7.234494373198771
35,35,2,fam,0.0007209419174934349,7.234951982185849,0.0,7.234494373198771
36,36,0,fam,0.000721103317455678,7.234728133503428,0.0,7.234494373198771
37,37,1,fam,0.0007211032242796769,7.234728262716545,0.0,7.234494373198771
38,38,2,fam,0.0007211031497388934,7.234728366087026,0.0,7.234494373198771
39,39,0,fam,0.0007211857864801751,7.234613774982155,0.0,7.234494373198771
40,40,1,fam,0.0007211857387686186,7.234613841139253,0.0,7.234494373198771
41,41,2,fam,0.000721185700599378,7.2346138940649265,0.0,7.234494373198771
42,42,0,fam,0.0007212280106005892,7.23455522850886,0.0,7.234494373198771
43,43,1,fam,0.0007212279861708451,7.2345552623812885,0.0,7.234494373198771
44,44,2,fam,0.0007212279666270513,7.23455528947923,0.0,7.234494373198771
45,45,0,fam,0.0007212496293449648,7.234525254048558,0.0,7.234494373198771
46,46,1,fam,0.0007212496168365616,7.234525271391241,0.0,7.234494373198771
47,47,2,fam,0.0007212496068298396,7.234525285265386,0.0,7.234494373198771
48,48,0,fam,0.0007212606981407019,7.234509907474567,0.0,7.234494373198771
49,49,1,fam,0.0007212606917363013,7.234509916354019,0.0,7.234494373198771
50,50,2,fam,0.0007212606866127811,7.234509923457582,0.0,7.234494373198771
51,51,0,fam,0.0007212663653637565,7.234502050120347,0.0,7.234494373198771
52,52,1,fam,0.0007212663620846778,7.234502054666627,0.0,7.234494373198771
53,53,2,fam,0.0007212663594614148,7.234502058303651,0.0,7.234494373198771
54,54,0,fam,0.0007212692669818655,7.234498027179015,0.0,7.234494373198771
