,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.178695851451652
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.178695851451652
2,2,2,fam,0.00019947975759012398,8.519797792496014,0.0,8.178695851451652
3,3,0,fam,0.00020346056743856343,8.500038343658476,0.0,8.178695851451652
4,4,1,fam,0.00020345975815245286,8.500042321273058,0.0,8.178695851451652
5,5,2,fam,0.0002034589496820567,8.500046294894231,0.0,8.178695851451652
6,6,0,fam,0.00020742776593130044,8.480727394893693,0.0,8.178695851451652
7,7,1,fam,0.0002074269433477546,8.48073136054011,0.0,8.178695851451652
8,8,2,fam,0.0002074261215933066,8.48073532220518,0.0,8.178695851451652
9,9,0,fam,0.0002113829805677541,8.461838995963257,0.0,8.178695851451652
10,10,1,fam,0.0002113821448214711,8.461842949677662,0.0,8.178695851451652
11,11,2,fam,0.00021138130991753295,8.461846899422744,0.0,8.178695851451652
12,12,0,fam,0.00021532624783043096,8.443356248203397,0.0,8.178695851451652
13,13,1,fam,0.0002153253990551307,8.443360190021831,0.0,8.178695851451652
14,14,2,fam,0.00021532455113528712,8.443364127882933,0.0,8.178695851451652
15,15,0,fam,0.0002192576040890764,8.425263245037108,0.0,8.178695851451652
16,16,1,fam,0.00021925674241750733,8.425267174995506,0.0,8.178695851451652
17,17,2,fam,0.00021925588161437229,8.425271101008523,0.0,8.178695851451652
18,18,0,fam,0.00022317708560103372,8.40754499580514,0.0,8.178695851451652
19,19,1,fam,0.00022317621116497895,8.407548913939321,0.0,8.178695851451652
20,20,2,fam,0.0002231753376102023,8.407552828140041,0.0,8.178695851451652
21,21,0,fam,0.0002270847285116014,8.390187356769504,0.0,8.178695851451652
22,22,1,fam,0.0002270838414418852,8.390191263115186,0.0,8.178695851451652
23,23,2,fam,0.00022708295526615874,8.390195165539286,0.0,8.178695851451652
24,24,0,fam,0.00023098056885438952,8.373176968494022,0.0,8.178695851451652
25,25,1,fam,0.00023097966928088362,8.37318086308681,0.0,8.178695851451652
26,26,2,fam,0.00023097877061394764,8.373184753769861,0.0,8.178695851451652
27,27,0,fam,0.00023486464255167478,8.356501198907395,0.0,8.178695851451652
28,28,1,fam,0.00023486373060330453,8.356505081782785,0.0,8.178695851451652
29,29,2,fam,0.0002348628195739539,8.356508960760248,0.0,8.178695851451652
30,30,0,fam,0.00023873698541475454,8.340148091441046,0.0,8.178695851451652
31,31,1,fam,0.00023873606121950516,8.34015196263443,0.0,8.178695851451652
32,32,2,fam,0.00023873513795559577,8.340155829941654,0.0,8.178695851451652
33,33,0,fam,0.0002425976331442993,8.324106317708432,0.0,8.178695851451652
34,34,1,fam,0.00024259669682922231,8.324110177255088,0.0,8.178695851451652
35,35,2,fam,0.00024259576145767696,8.324114032927325,0.0,8.178695851451652
36,36,0,fam,0.0002464466213307047,8.308365134256812,0.0,8.178695851451652
37,37,1,fam,0.00024644567302192365,8.308368982191917,0.0,8.178695851451652
38,38,2,fam,0.00024644472566873844,8.308372826264302,0.0,8.178695851451652
39,39,0,fam,0.0002502839854544414,8.292914342977992,0.0,8.178695851451652
40,40,1,fam,0.0002502830252771584,8.292918179336612,0.0,8.178695851451652
41,41,2,fam,0.0002502820660674087,8.292922011844176,0.0,8.178695851451652
42,42,0,fam,0.0002541097608864048,8.277744254812754,0.0,8.178695851451652
43,43,1,fam,0.00025410878896490617,8.27774807962985,0.0,8.178695851451652
44,44,2,fam,0.0002541078180227527,8.27775190060752,0.0,8.178695851451652
45,45,0,fam,0.00025792398288826244,8.262845656425515,0.0,8.178695851451652
46,46,1,fam,0.00025792299934592524,8.262849469735938,0.0,8.178695851451652
47,47,2,fam,0.00025792201679462017,8.262853279218533,0.0,8.178695851451652
48,48,0,fam,0.0002617266866128016,8.24820977956221,0.0,8.178695851451652
49,49,1,fam,0.0002617256915720992,8.24821358140071,0.0,8.178695851451652
50,50,2,fam,0.00026172469753399206,8.248217379422941,0.0,8.178695851451652
51,51,0,fam,0.00026551790710427456,8.233828272836277,0.0,8.178695851451652
52,52,1,fam,0.00026551690068678274,8.233832063237498,0.0,8.178695851451652
53,53,2,fam,0.00026551589528332634,8.233835849833971,0.0,8.178695851451652
54,54,0,fam,0.00026929767929874317,8.21969317571544,0.0,8.178695851451652
55,55,1,fam,0.00026929666162514614,8.219696954713918,0.0,8.178695851451652
56,56,2,fam,0.00026929564497690263,8.219700729919136,0.0,8.178695851451652
57,57,0,fam,0.00027306603802442246,8.205796894506447,0.0,8.178695851451652
58,58,1,fam,0.0002730650092145186,8.205800662136612,0.0,8.178695851451652
59,59,2,fam,0.0002730639814411653,8.205804425984972,0.0,8.178695851451652
60,60,0,fam,0.0002768230180020229,8.192132180156396,0.0,8.178695851451652
61,61,1,fam,0.0002768219781747306,8.192135936452576,0.0,8.178695851451652
62,62,2,fam,0.00027682093939506575,8.192139688978372,0.0,8.178695851451652
63,63,0,fam,0.0002805686538450914,8.178692107708233,0.0,8.178695851451652
64,64,1,fam,0.0002805676031184551,8.178695852704651,0.0,8.178695851451652
65,65,2,fam,0.00028056655345040356,8.178699593942069,0.0,8.178695851451652
66,66,0,fam_r,0.0002843029800603513,8.165470057264644,0.0,8.178695851451652
67,67,1,fam_r,0.00028430191855154693,8.165473790995419,0.0,8.178695851451652
68,68,2,fam_r,0.0002843008581121662,8.165477520978543,0.0,8.178695851451652
69,69,0,fam_r,0.00028802603104804124,8.152459696329382,0.0,8.178695851451652
70,70,1,fam_r,0.00028802495887338223,8.152463418828528,0.0,8.178695851451652
71,71,2,fam_r,0.00028802388777886815,8.152467137591339,0.0,8.178695851451652
