,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.43422199449591
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,3.43422199449591
2,2,2,fam,0.029411764705882353,3.5263605246161616,0.0,3.43422199449591
3,3,0,fam,0.03225806451612903,3.4339872044851463,0.0,3.43422199449591
4,4,1,fam,0.03224860744649662,3.4342804166262297,0.0,3.43422199449591
5,5,2,fam,0.032247662044501774,3.4343097331123578,0.0,3.43422199449591
6,6,0,fam,0.0322504991043971,3.434221759754773,0.0,3.43422199449591
7,7,1,fam,0.03225048964985308,3.4342220529144343,0.0,3.43422199449591
8,8,2,fam,0.032250488704398984,3.434222082230396,0.0,3.43422199449591
9,9,0,fam,0.03225049154144967,3.434221994261169,0.0,3.43422199449591
10,10,1,fam,0.03225049153199513,3.4342219945543286,0.0,3.43422199449591
11,11,2,fam,0.032250491531049676,3.4342219945836443,0.0,3.43422199449591
12,12,0,fam,0.03225049153388672,3.4342219944956756,0.0,3.43422199449591
13,13,1,fam,0.03225049153387727,3.4342219944959687,0.0,3.43422199449591
14,14,2,fam,0.032250491533876324,3.4342219944959975,0.0,3.43422199449591
15,15,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
16,16,1,fam,0.03225049153387915,3.43422199449591,0.0,3.43422199449591
17,17,2,fam,0.03225049153387915,3.43422199449591,0.0,3.43422199449591
18,18,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
19,19,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
20,20,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
21,21,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
22,22,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
23,23,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
24,24,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
25,25,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
26,26,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
27,27,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
28,28,1,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
29,29,2,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
30,30,0,fam,0.032250491533879155,3.43422199449591,0.0,3.43422199449591
