,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.24352101682963
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,6.24352101682963
2,2,2,fam,0.0019429988892523016,6.243522680253338,0.0,6.24352101682963
3,3,0,fam,0.001943002121291699,6.243521016826391,0.0,6.24352101682963
4,4,1,fam,0.0019430021212854065,6.24352101682963,0.0,6.24352101682963
5,5,2,fam,0.0019430021212854004,6.243521016829632,0.0,6.24352101682963
6,6,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
7,7,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
8,8,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
9,9,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
10,10,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
11,11,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
12,12,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
13,13,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
14,14,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
15,15,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
16,16,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
17,17,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
18,18,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
19,19,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
20,20,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
21,21,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
22,22,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
23,23,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
24,24,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
25,25,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
26,26,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
27,27,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
28,28,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
29,29,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
30,30,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
31,31,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
32,32,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
33,33,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
34,34,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
35,35,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
36,36,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
37,37,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
38,38,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
39,39,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
40,40,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
41,41,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
42,42,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
43,43,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
44,44,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
45,45,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
46,46,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
47,47,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
48,48,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
49,49,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
50,50,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
51,51,0,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
52,52,1,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
53,53,2,fam,0.0019430021212854037,6.2435210168296305,0.0,6.24352101682963
