,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.012935078191256
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,5.012935078191256
2,2,2,fam,0.0019280205655526992,6.251261416070228,0.0,5.012935078191256
3,3,0,fam,0.0050611826510346585,5.286155097491392,0.0,5.012935078191256
4,4,1,fam,0.005050085340049733,5.288350136817907,0.0,5.012935078191256
5,5,2,fam,0.005042346133446009,5.289883802543756,0.0,5.012935078191256
6,6,0,fam,0.006108536425735666,5.098068072015132,0.0,5.012935078191256
7,7,1,fam,0.006103957752128601,5.098817906365906,0.0,5.012935078191256
8,8,2,fam,0.006100756762494209,5.099342456072326,0.0,5.012935078191256
9,9,0,fam,0.006465471870063898,5.041279281012885,0.0,5.012935078191256
10,10,1,fam,0.006463811525906867,5.041536115690462,0.0,5.012935078191256
11,11,2,fam,0.006462649792296999,5.041715860724219,0.0,5.012935078191256
12,12,0,fam,0.0065876312173977995,5.0225614461634684,0.0,5.012935078191256
13,13,1,fam,0.006587051187536697,5.022649498359894,0.0,5.012935078191256
14,14,2,fam,0.006586645227404259,5.022711130284568,0.0,5.012935078191256
15,15,0,fam,0.006629500241842808,5.016225855929705,0.0,5.012935078191256
16,16,1,fam,0.006629300054152838,5.016256052883504,0.0,5.012935078191256
17,17,2,fam,0.006629159929963219,5.016277190208623,0.0,5.012935078191256
18,18,0,fam,0.006643857598845984,5.014062520506236,0.0,5.012935078191256
19,19,1,fam,0.006643788788948748,5.014072877479206,0.0,5.012935078191256
20,20,2,fam,0.0066437406228687405,5.014080127296462,0.0,5.012935078191256
21,21,0,fam,0.006648781734957402,5.0133216388478985,0.0,5.012935078191256
22,22,1,fam,0.006648758116045035,5.013325191221139,0.0,5.012935078191256
23,23,2,fam,0.006648741582906222,5.0133276778749,0.0,5.012935078191256
24,24,0,fam,0.006650470662195895,5.0130676505488365,0.0,5.012935078191256
25,25,1,fam,0.006650462558895188,5.013068869004801,0.0,5.012935078191256
26,26,2,fam,0.006650456886596444,5.013069721923093,0.0,5.012935078191256
27,27,0,fam,0.006651049958186126,5.012980548328402,0.0,5.012935078191256
28,28,1,fam,0.00665104717851707,5.01298096625785,0.0,5.012935078191256
29,29,2,fam,0.006651045232750114,5.0129812588083595,0.0,5.012935078191256
30,30,0,fam,0.006651248655998703,5.012950674121191,0.0,5.012935078191256
31,31,1,fam,0.006651247702544345,5.01295081747088,0.0,5.012935078191256
32,32,2,fam,0.006651247035126456,5.01295091781565,0.0,5.012935078191256
