,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.142356930165427
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,5.142356930165427
2,2,2,fam,0.0019485584467183257,6.240665437885656,0.0,5.142356930165427
3,3,0,fam,0.0021426081094256225,6.145731449290173,0.0,5.142356930165427
4,4,1,fam,0.002142192022708514,6.145925664518694,0.0,5.142356930165427
5,5,2,fam,0.0021417765134095572,6.146119647876302,0.0,5.142356930165427
6,6,0,fam,0.002335094620279872,6.059702866078496,0.0,5.142356930165427
7,7,1,fam,0.0023346427751357686,6.059896386658885,0.0,5.142356930165427
8,8,2,fam,0.0023341915564066007,6.060089676331866,0.0,5.142356930165427
9,9,0,fam,0.0025267814139471223,5.9808089545362275,0.0,5.142356930165427
10,10,1,fam,0.002526294224647788,5.981001783354037,0.0,5.142356930165427
11,11,2,fam,0.002525807710090075,5.981194382222983,0.0,5.142356930165427
12,12,0,fam,0.0027176726058443395,5.907979424575931,0.0,5.142356930165427
13,13,1,fam,0.0027171504825931085,5.908171564501864,0.0,5.142356930165427
14,14,2,fam,0.0027166290817480267,5.908363475432556,0.0,5.142356930165427
15,15,0,fam,0.0029077722844348592,5.8403680289674735,0.0,5.142356930165427
16,16,1,fam,0.0029072156334079276,5.840559482857489,0.0,5.142356930165427
17,17,2,fam,0.002906659751797357,5.840750708700988,0.0,5.142356930165427
18,18,0,fam,0.0030970845114485623,5.777294090197883,0.0,5.142356930165427
19,19,1,fam,0.0030964937348358173,5.777484860893286,0.0,5.142356930165427
20,20,2,fam,0.0030959037740030757,5.7776754044860335,0.0,5.142356930165427
21,21,0,fam,0.00328561332209988,5.718201940636975,0.0,5.142356930165427
22,22,1,fam,0.0032849888181452807,5.718392030964513,0.0,5.142356930165427
23,23,2,fam,0.003284365175695408,5.718581895128427,0.0,5.142356930165427
24,24,0,fam,0.003473362725303669,5.662632069181271,0.0,5.142356930165427
25,25,1,fam,0.0034727048883451757,5.66282148195323,0.0,5.142356930165427
26,26,2,fam,0.0034720479579847694,5.663010669495797,0.0,5.142356930165427
27,27,0,fam,0.003660336703888974,5.610200140202117,0.0,5.142356930165427
28,28,1,fam,0.0036596459243980364,5.610388878216418,0.0,5.142356930165427
29,29,2,fam,0.003658956095974649,5.610577391930788,0.0,5.142356930165427
30,30,0,fam,0.003846539214810702,5.560581440184015,0.0,5.142356930165427
31,31,1,fam,0.0038458158794313106,5.5607695062243,0.0,5.142356930165427
32,32,2,fam,0.0038450935389724075,5.5609573488893815,0.0,5.142356930165427
33,33,0,fam,0.004031974189359228,5.513499149682163,0.0,5.142356930165427
34,34,1,fam,0.004031218680946533,5.5136865465178975,0.0,5.142356930165427
35,35,2,fam,0.004030464210698024,5.513873720898446,0.0,5.142356930165427
36,36,0,fam,0.004216645533367969,5.46871536433877,0.0,5.142356930165427
37,37,1,fam,0.004215858231026479,5.468902094725326,0.0,5.142356930165427
38,38,2,fam,0.004215072009490823,5.469088603572038,0.0,5.142356930165427
39,39,0,fam,0.004400557127418934,5.426024126205601,0.0,5.142356930165427
40,40,1,fam,0.004399738406540282,5.426210192884351,0.0,5.142356930165427
41,41,2,fam,0.004398920808514173,5.426396038933955,0.0,5.142356930165427
42,42,0,fam,0.0045837128270462815,5.385245948337004,0.0,5.142356930165427
43,43,1,fam,0.004582863059346587,5.385431354035416,0.0,5.142356930165427
44,44,2,fam,0.004582014455958223,5.385616540010759,0.0,5.142356930165427
45,45,0,fam,0.004766116462937903,5.346223464402319,0.0,5.142356930165427
46,46,1,fam,0.004765236016494719,5.346408211834038,0.0,5.142356930165427
47,47,2,fam,0.004764356775240663,5.346592740444183,0.0,5.142356930165427
48,48,0,fam,0.004947771841135061,5.308817936845884,0.0,5.142356930165427
49,49,1,fam,0.00494686108042391,5.309002028710826,0.0,5.142356930165427
50,50,2,fam,0.004945951565205553,5.30918590265113,0.0,5.142356930165427
51,51,0,fam,0.005128682743230096,5.272906427970667,0.0,5.142356930165427
52,52,1,fam,0.005127742029160619,5.2730898669551065,0.0,5.142356930165427
53,53,2,fam,0.0051268026003202264,5.273273088907317,0.0,5.142356930165427
54,54,0,fam,0.005308852926562229,5.23837948842731,0.0,5.142356930165427
55,55,1,fam,0.005307882616513921,5.238562277203968,0.0,5.142356930165427
56,56,2,fam,0.0053069136308703056,5.238744849836306,0.0,5.142356930165427
57,57,0,fam,0.005488286124411474,5.205139253545253,0.0,5.142356930165427
58,58,1,fam,0.005487286572269045,5.205321394773382,0.0,5.142356930165427
59,59,2,fam,0.005486288383152831,5.20550332074063,0.0,5.142356930165427
60,60,0,fam,0.0056669860461906986,5.173097864089781,0.0,5.142356930165427
61,61,1,fam,0.005665957602379037,5.1732793604152505,0.0,5.142356930165427
62,62,2,fam,0.005664930559667557,5.173460642358838,0.0,5.142356930165427
63,63,0,fam,0.005844956377635828,5.142176147279141,0.0,5.142356930165427
64,64,1,fam,0.005843899389154591,5.142357001334526,0.0,5.142356930165427
65,65,2,fam,0.005842843839306385,5.1425376418826145,0.0,5.142356930165427
66,66,0,fam_r,0.0060222007809942425,5.112302508230604,0.0,5.142356930165427
67,67,1,fam_r,0.006021115591452058,5.112482722635268,0.0,5.142356930165427
68,68,2,fam_r,0.00602003187754101,5.112662724402834,0.0,5.142356930165427
69,69,0,fam_r,0.006198722895211352,5.083411992792172,0.0,5.142356930165427
70,70,1,fam_r,0.006197609844859663,5.08359157015235,0.0,5.142356930165427
71,71,2,fam_r,0.006196498306608756,5.083770935741275,0.0,5.142356930165427
72,72,0,fam_r,0.006374526336115417,5.055445490915234,0.0,5.142356930165427
73,73,1,fam_r,0.006373385761881946,5.05562443382412,0.0,5.142356930165427
74,74,2,fam_r,0.0063722467356966605,5.055803165823263,0.0,5.142356930165427
