,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.643873806217123
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,5.643873806217123
2,2,2,fam,0.0019421665947345708,6.243951127656102,0.0,5.643873806217123
3,3,0,fam,0.002996400008622734,5.810343708012849,0.0,5.643873806217123
4,4,1,fam,0.0029941861091305443,5.811082834218352,0.0,5.643873806217123
5,5,2,fam,0.0029926383250181766,5.8115998977012975,0.0,5.643873806217123
6,6,0,fam,0.0033532758192736127,5.697817554435795,0.0,5.643873806217123
7,7,1,fam,0.0033524269713750172,5.698070726379029,0.0,5.643873806217123
8,8,2,fam,0.0033518330335046503,5.698247908609876,0.0,5.643873806217123
9,9,0,fam,0.0034754185984967687,5.662040347221034,0.0,5.643873806217123
10,10,1,fam,0.003475116955434944,5.6621271442914685,0.0,5.643873806217123
11,11,2,fam,0.0034749058364446856,5.662187897758513,0.0,5.643873806217123
12,12,0,fam,0.003517282395131518,5.650066634391411,0.0,5.643873806217123
13,13,1,fam,0.0035171776992019934,5.650096400977085,0.0,5.643873806217123
14,14,2,fam,0.0035171044157597583,5.650117237059869,0.0,5.643873806217123
15,15,0,fam,0.0035316380124452863,5.645993489475324,0.0,5.643873806217123
16,16,1,fam,0.003531601956818938,5.646003698848503,0.0,5.643873806217123
17,17,2,fam,0.0035315767183185334,5.6460108453477105,0.0,5.643873806217123
18,18,0,fam,0.0035365615581280175,5.644600335128193,0.0,5.643873806217123
19,19,1,fam,0.0035365491740007443,5.644603836876644,0.0,5.643873806217123
20,20,2,fam,0.0035365405051632584,5.6446062880932635,0.0,5.643873806217123
21,21,0,fam,0.003538250283588728,5.644122944200897,0.0,5.643873806217123
22,22,1,fam,0.0035382460338275624,5.644124145292786,0.0,5.643873806217123
23,23,2,fam,0.003538243059000821,5.644124986056251,0.0,5.643873806217123
24,24,0,fam,0.0035388295104561464,5.643959253275948,0.0,5.643873806217123
25,25,1,fam,0.0035388280525521245,5.643959665249545,0.0,5.643873806217123
26,26,2,fam,0.003538827032020024,5.643959953630962,0.0,5.643873806217123
27,27,0,fam,0.003539028184569831,5.643903113657918,0.0,5.643873806217123
28,28,1,fam,0.0035390276844809933,5.643903254964753,0.0,5.643873806217123
29,29,2,fam,0.003539027334418891,5.643903353879526,0.0,5.643873806217123
30,30,0,fam,0.0035390963297082544,5.643883858518145,0.0,5.643873806217123
31,31,1,fam,0.003539096158174517,5.643883906986376,0.0,5.643873806217123
32,32,2,fam,0.003539096038100911,5.6438839409141375,0.0,5.643873806217123
33,33,0,fam,0.0035391197034810194,5.643877254093342,0.0,5.643873806217123
34,34,1,fam,0.0035391196446445633,5.643877270717944,0.0,5.643873806217123
35,35,2,fam,0.003539119603459045,5.643877282355165,0.0,5.643873806217123
36,36,0,fam,0.003539127720683935,5.643874988786004,0.0,5.643873806217123
37,37,1,fam,0.003539127700502985,5.643874994488242,0.0,5.643873806217123
38,38,2,fam,0.0035391276863763203,5.643874998479809,0.0,5.643873806217123
39,39,0,fam,0.0035391304705844,5.643874211786807,0.0,5.643873806217123
40,40,1,fam,0.0035391304636623287,5.6438742137426745,0.0,5.643873806217123
41,41,2,fam,0.003539130458816879,5.643874215111782,0.0,5.643873806217123
42,42,0,fam,0.003539131413800244,5.643873945276225,0.0,5.643873806217123
43,43,1,fam,0.003539131411425973,5.643873945947089,0.0,5.643873806217123
44,44,2,fam,0.0035391314097639836,5.643873946416692,0.0,5.643873806217123
45,45,0,fam,0.0035391317373232763,5.643873853863114,0.0,5.643873806217123
46,46,1,fam,0.0035391317365089017,5.643873854093219,0.0,5.643873806217123
47,47,2,fam,0.003539131735938839,5.643873854254293,0.0,5.643873806217123
48,48,0,fam,0.0035391318482916765,5.643873822508418,0.0,5.643873806217123
49,49,1,fam,0.0035391318480123457,5.643873822587344,0.0,5.643873806217123
50,50,2,fam,0.0035391318478168146,5.643873822642592,0.0,5.643873806217123
51,51,0,fam,0.0035391318863538376,5.643873811753758,0.0,5.643873806217123
52,52,1,fam,0.003539131886258027,5.643873811780829,0.0,5.643873806217123
53,53,2,fam,0.0035391318861909596,5.6438738117997795,0.0,5.643873806217123
54,54,0,fam,0.003539131899409159,5.643873808064909,0.0,5.643873806217123
