,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.303289070495843
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.303289070495843
2,2,2,fam,0.06542056074766354,2.7269186854065928,0.0,2.303289070495843
3,3,0,fam,0.09584086799276674,2.345066087970213,0.0,2.303289070495843
4,4,1,fam,0.09400496630010642,2.3644076651278905,0.0,2.303289070495843
5,5,2,fam,0.0929368029739777,2.375835554733638,0.0,2.303289070495843
6,6,0,fam,0.0990790152011258,2.311837613841887,0.0,2.303289070495843
7,7,1,fam,0.09867809376847352,2.315892304811236,0.0,2.303289070495843
8,8,2,fam,0.09843909456520956,2.318317251335699,0.0,2.303289070495843
9,9,0,fam,0.0997473464297685,2.3051148257738436,0.0,2.303289070495843
10,10,1,fam,0.09966057616246768,2.3059851048645577,0.0,2.303289070495843
11,11,2,fam,0.09960858642652556,2.306506909005713,0.0,2.303289070495843
12,12,0,fam,0.09989032148951633,2.3036824800078155,0.0,2.303289070495843
13,13,1,fam,0.09987157142834747,2.3038702041122483,0.0,2.303289070495843
14,14,2,fam,0.09986032476999344,2.3039828216618736,0.0,2.303289070495843
15,15,0,fam,0.09992114015088893,2.3033740025925162,0.0,2.303289070495843
16,16,1,fam,0.09991708978223597,2.3034145390669925,0.0,2.303289070495843
17,17,2,fam,0.09991465971865732,2.303438860162963,0.0,2.303289070495843
18,18,0,fam,0.09992779400443792,2.303307413760511,0.0,2.303289070495843
19,19,1,fam,0.09992691910825596,2.3033161690824984,0.0,2.303289070495843
20,20,2,fam,0.09992639417790034,2.303321422238896,0.0,2.303289070495843
21,21,0,fam,0.09992923109795976,2.303293032544528,0.0,2.303289070495843
22,22,1,fam,0.09992904211961248,2.303294923668115,0.0,2.303289070495843
23,23,2,fam,0.09992892873294719,2.303296058340551,0.0,2.303289070495843
24,24,0,fam,0.0999295415036832,2.3032899262938553,0.0,2.303289070495843
25,25,1,fam,0.09992950068432417,2.3032903347753386,0.0,2.303289070495843
26,26,2,fam,0.09992947619272477,2.3032905798641488,0.0,2.303289070495843
27,27,0,fam,0.09992960855101725,2.3032892553480013,0.0,2.303289070495843
28,28,1,fam,0.09992959973403401,2.3032893435799453,0.0,2.303289070495843
29,29,2,fam,0.09992959444384482,2.303289396519108,0.0,2.303289070495843
30,30,0,fam,0.09992962303322732,2.303289110423897,0.0,2.303289070495843
31,31,1,fam,0.09992962112875886,2.3032891294819944,0.0,2.303289070495843
32,32,2,fam,0.09992961998607781,2.3032891409168523,0.0,2.303289070495843
33,33,0,fam,0.09992962616138402,2.3032890791203,0.0,2.303289070495843
34,34,1,fam,0.09992962575001882,2.303289083236849,0.0,2.303289070495843
35,35,2,fam,0.09992962550319971,2.303289085706778,0.0,2.303289070495843
36,36,0,fam,0.09992962683706585,2.303289072358723,0.0,2.303289070495843
37,37,1,fam,0.09992962674821096,2.303289073247898,0.0,2.303289070495843
38,38,2,fam,0.09992962669489805,2.3032890737814022,0.0,2.303289070495843
39,39,0,fam,0.09992962698301312,2.3032890708982228,0.0,2.303289070495843
40,40,1,fam,0.09992962696382045,2.3032890710902847,0.0,2.303289070495843
41,41,2,fam,0.09992962695230487,2.3032890712055214,0.0,2.303289070495843
42,42,0,fam,0.09992962701453774,2.3032890705827547,0.0,2.303289070495843
43,43,1,fam,0.09992962701039212,2.3032890706242397,0.0,2.303289070495843
44,44,2,fam,0.09992962700790474,2.3032890706491314,0.0,2.303289070495843
45,45,0,fam,0.09992962702134706,2.303289070514613,0.0,2.303289070495843
46,46,1,fam,0.0999296270204516,2.303289070523574,0.0,2.303289070495843
47,47,2,fam,0.09992962701991433,2.3032890705289506,0.0,2.303289070495843
48,48,0,fam,0.09992962702281785,2.303289070499895,0.0,2.303289070495843
49,49,1,fam,0.09992962702262442,2.3032890705018305,0.0,2.303289070495843
50,50,2,fam,0.09992962702250839,2.303289070502992,0.0,2.303289070495843
51,51,0,fam,0.09992962702313554,2.303289070496716,0.0,2.303289070495843
52,52,1,fam,0.09992962702309377,2.303289070497134,0.0,2.303289070495843
53,53,2,fam,0.0999296270230687,2.3032890704973847,0.0,2.303289070495843
