,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.8704866087031102
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,2.8704866087031102
2,2,2,fam,0.014814814814814814,4.212127597878484,0.0,2.8704866087031102
3,3,0,fam,0.03762662807525325,3.280043285746188,0.0,2.8704866087031102
4,4,1,fam,0.03694231315714691,3.2983976868660028,0.0,2.8704866087031102
5,5,2,fam,0.03641252590891266,3.3128424451578695,0.0,2.8704866087031102
6,6,0,fam,0.047342128291186204,3.050354718340612,0.0,2.8704866087031102
7,7,1,fam,0.046916404495368734,3.05938788866662,0.0,2.8704866087031102
8,8,2,fam,0.046581298861864316,3.0665561303748996,0.0,2.8704866087031102
9,9,0,fam,0.05199826506573929,2.9565449250777025,0.0,2.8704866087031102
10,10,1,fam,0.051762986819254876,2.961079925291023,0.0,2.8704866087031102
11,11,2,fam,0.05157629167548062,2.964693175733864,0.0,2.8704866087031102
12,12,0,fam,0.05430498532444571,2.9131392454933245,0.0,2.8704866087031102
13,13,1,fam,0.054180280397125864,2.915438267050173,0.0,2.8704866087031102
14,14,2,fam,0.05408092807189381,2.9172736863019675,0.0,2.8704866087031102
15,15,0,fam,0.05546654799159392,2.891975178840056,0.0,2.8704866087031102
16,16,1,fam,0.05540162438735502,2.8931463645873627,0.0,2.8704866087031102
17,17,2,fam,0.05534979483163941,2.89408232657981,0.0,2.8704866087031102
18,18,0,fam,0.05605626053805669,2.881399440107225,0.0,2.8704866087031102
19,19,1,fam,0.056022742822088016,2.881997548869134,0.0,2.8704866087031102
20,20,2,fam,0.055995957494908585,2.8824757784435553,0.0,2.8704866087031102
21,21,0,fam,0.05635689361580335,2.876050710294575,0.0,2.8704866087031102
22,22,1,fam,0.05633966062302605,2.87635654028251,0.0,2.8704866087031102
23,23,2,fam,0.05632588181511498,2.8766011369476767,0.0,2.8704866087031102
24,24,0,fam,0.056510478750710746,2.873329193411828,0.0,2.8704866087031102
25,25,1,fam,0.05650163669069172,2.873485673272461,0.0,2.8704866087031102
26,26,2,fam,0.05649456503466149,2.8736108395334763,0.0,2.8704866087031102
27,27,0,fam,0.056589025702296965,2.8719402047580855,0.0,2.8704866087031102
28,28,1,fam,0.05658449365925764,2.8720202949252434,0.0,2.8704866087031102
29,29,2,fam,0.05658086854745158,2.872084362440897,0.0,2.8704866087031102
30,30,0,fam,0.05662921853645,2.871230198413936,0.0,2.8704866087031102
31,31,1,fam,0.05662689684527524,2.87127119736869,0.0,2.8704866087031102
32,32,2,fam,0.056625039629397286,2.871303995322278,0.0,2.8704866087031102
33,33,0,fam,0.05664979118858748,2.87086697750631,0.0,2.8704866087031102
