,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.7208218262190151
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,1.7208218262190151
2,2,2,fam,0.015332458815312014,4.177783206571639,0.0,1.7208218262190151
3,3,0,fam,0.031793908709082386,3.4484805575729114,0.0,1.7208218262190151
4,4,1,fam,0.03127163928798093,3.4650436852222146,0.0,1.7208218262190151
5,5,2,fam,0.030766748135618763,3.4813207781833397,0.0,1.7208218262190151
6,6,0,fam,0.046151552487292746,3.075824678571077,0.0,1.7208218262190151
7,7,1,fam,0.045431137447264,3.0915575621642724,0.0,1.7208218262190151
8,8,2,fam,0.04473355529525525,3.1070313812340236,0.0,1.7208218262190151
9,9,0,fam,0.059165356536799135,2.8274191020199515,0.0,1.7208218262190151
10,10,1,fam,0.058285679274154185,2.842398854322,0.0,1.7208218262190151
11,11,2,fam,0.05743261847319316,2.857142870975139,0.0,1.7208218262190151
12,12,0,fam,0.07101550515910253,2.644857043260243,0.0,1.7208218262190151
13,13,1,fam,0.07000766707617131,2.659150513271123,0.0,1.7208218262190151
14,14,2,fam,0.06902900071957202,2.6732285624026484,0.0,1.7208218262190151
15,15,0,fam,0.08185134821596124,2.5028505035112656,0.0,1.7208218262190151
16,16,1,fam,0.08074041524340693,2.5165160206004544,0.0,1.7208218262190151
17,17,2,fam,0.07966030159450226,2.5299839152139345,0.0,1.7208218262190151
18,18,0,fam,0.09179772629279347,2.388167749714784,0.0,1.7208218262190151
19,19,1,fam,0.09060403664282536,2.401256512369157,0.0,1.7208218262190151
20,20,2,fam,0.0894421408534918,2.414163333664455,0.0,1.7208218262190151
21,21,0,fam,0.10095980022284148,2.2930328589665336,0.0,1.7208218262190151
22,22,1,fam,0.09969995517163434,2.3055900516469996,0.0,1.7208218262190151
23,23,2,fam,0.09847237866368223,2.3179791897870863,0.0,1.7208218262190151
24,24,0,fam,0.10942678192771152,2.2124996115715905,0.0,1.7208218262190151
25,25,1,fam,0.10811440454815757,2.2245653111498798,0.0,1.7208218262190151
26,26,2,fam,0.10683439941925384,2.236475312375937,0.0,1.7208218262190151
27,27,0,fam,0.11727484752215775,2.1432349749419184,0.0,1.7208218262190151
28,28,1,fam,0.1159211694539783,2.1548448925632284,0.0,1.7208218262190151
29,29,2,fam,0.11459969291318402,2.1663101543457164,0.0,1.7208218262190151
30,30,0,fam,0.12456943441939247,2.082892012357809,0.0,1.7208218262190151
31,31,1,fam,0.12318375376980775,2.0940781053297264,0.0,1.7208218262190151
32,32,2,fam,0.12182990222903796,2.105129451135736,0.0,1.7208218262190151
33,33,0,fam,0.13136706923117727,2.0297598190197497,0.0,1.7208218262190151
34,34,1,fam,0.129957110898247,2.040550799128197,0.0,1.7208218262190151
35,35,2,fam,0.12857846261459455,2.0512159569850104,0.0,1.7208218262190151
36,36,0,fam,0.13771683459435283,1.9825556251329666,0.0,1.7208218262190151
37,37,1,fam,0.1362890359981202,1.992977383734359,0.0,1.7208218262190151
38,38,2,fam,0.1348919235739951,2.0032813872864494,0.0,1.7208218262190151
39,39,0,fam,0.1436615554835369,1.9402950548600817,0.0,1.7208218262190151
40,40,1,fam,0.1422212947688709,1.9503710205823328,0.0,1.7208218262190151
41,41,2,fam,0.14081102338550078,1.960336547232578,0.0,1.7208218262190151
42,42,0,fam,0.14923876566271435,1.9022078014841128,0.0,1.7208218262190151
43,43,1,fam,0.1477905451676619,1.911959242963069,0.0,1.7208218262190151
44,44,2,fam,0.14637156849533314,1.9216069005818666,0.0,1.7208218262190151
45,45,0,fam,0.15448150038970912,1.8676809283915072,0.0,1.7208218262190151
46,46,1,fam,0.1530290950602934,1.8771272118757762,0.0,1.7208218262190151
47,47,2,fam,0.1516051579116795,1.8864757831885277,0.0,1.7208218262190151
48,48,0,fam,0.15941895075536533,1.8362196316414212,0.0,1.7208218262190151
49,49,1,fam,0.15796552889547047,1.8453784413056997,0.0,1.7208218262190151
50,50,2,fam,0.1565397835624809,1.8544450932403544,0.0,1.7208218262190151
51,51,0,fam,0.1640770070375893,1.8074194062571889,0.0,1.7208218262190151
52,52,1,fam,0.1626252290785371,1.8163069335199473,0.0,1.7208218262190151
