,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.108098983561943
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.108098983561943
2,2,2,fam,0.00019941063080229542,8.520144387904338,0.0,8.108098983561943
3,3,0,fam,0.00027915261672345726,8.183751912354447,0.0,8.108098983561943
4,4,1,fam,0.00027913925858840603,8.183799765943741,0.0,8.108098983561943
5,5,2,fam,0.0002791312443210084,8.183828476998173,0.0,8.108098983561943
6,6,0,fam,0.00029635252460202686,8.12396085077894,0.0,8.108098983561943
7,7,1,fam,0.0002963494616367735,8.1239711863787,0.0,8.108098983561943
8,8,2,fam,0.0002963476238880125,8.12397738768728,0.0,8.108098983561943
9,9,0,fam,0.00030006728101703386,8.111503838396063,0.0,8.108098983561943
10,10,1,fam,0.0003000666111315693,8.111506070849432,0.0,8.108098983561943
11,11,2,fam,0.00030006620920172624,8.11150741031906,0.0,8.108098983561943
12,12,0,fam,0.0003008696486374865,8.108833448018425,0.0,8.108098983561943
13,13,1,fam,0.00030086950355569784,8.108833930226664,0.0,8.108098983561943
14,14,2,fam,0.0003008694165066918,8.108834219551497,0.0,8.108098983561943
15,15,0,fam,0.0003010429591213632,8.108257582065686,0.0,8.108098983561943
16,16,1,fam,0.00030104292776566313,8.108257686222588,0.0,8.108098983561943
17,17,2,fam,0.0003010429089522462,8.108257748716722,0.0,8.108098983561943
18,18,0,fam,0.0003010803941428574,8.108133238702024,0.0,8.108098983561943
19,19,1,fam,0.0003010803873691848,8.10813326119991,0.0,8.108098983561943
20,20,2,fam,0.0003010803833049814,8.108133274698643,0.0,8.108098983561943
21,21,0,fam,0.0003010884801054929,8.108106382572517,0.0,8.108098983561943
22,22,1,fam,0.0003010884786423403,8.10810638743206,0.0,8.108098983561943
23,23,2,fam,0.0003010884777644488,8.108106390347785,0.0,8.108098983561943
24,24,0,fam,0.00030109022667332844,8.108100581743573,0.0,8.108098983561943
25,25,1,fam,0.0003010902263572857,8.108100582793234,0.0,8.108098983561943
26,26,2,fam,0.00030109022616766,8.108100583423031,0.0,8.108098983561943
27,27,0,fam,0.0003010906039319766,8.108099328768954,0.0,8.108098983561943
28,28,1,fam,0.00030109060386371126,8.108099328995682,0.0,8.108098983561943
29,29,2,fam,0.0003010906038227521,8.108099329131718,0.0,8.108098983561943
30,30,0,fam,0.00030109068541984437,8.108099058126644,0.0,8.108098983561943
31,31,1,fam,0.00030109068540509906,8.108099058175618,0.0,8.108098983561943
32,32,2,fam,0.00030109068539625186,8.108099058205001,0.0,8.108098983561943
33,33,0,fam,0.0003010907030212238,8.108098999667915,0.0,8.108098983561943
34,34,1,fam,0.0003010907030180388,8.108098999678493,0.0,8.108098983561943
35,35,2,fam,0.0003010907030161278,8.10809899968484,0.0,8.108098983561943
36,36,0,fam,0.00030109070682312174,8.10809898704083,0.0,8.108098983561943
37,37,1,fam,0.00030109070682243376,8.108098987043116,0.0,8.108098983561943
38,38,2,fam,0.00030109070682202106,8.108098987044485,0.0,8.108098983561943
39,39,0,fam,0.0003010907076443317,8.10809898431338,0.0,8.108098983561943
40,40,1,fam,0.00030109070764418306,8.108098984313873,0.0,8.108098983561943
41,41,2,fam,0.00030109070764409394,8.10809898431417,0.0,8.108098983561943
42,42,0,fam,0.0003010907078217131,8.10809898372425,0.0,8.108098983561943
43,43,1,fam,0.000301090707821681,8.108098983724357,0.0,8.108098983561943
44,44,2,fam,0.0003010907078216617,8.108098983724421,0.0,8.108098983561943
45,45,0,fam,0.00030109070786002744,8.108098983596998,0.0,8.108098983561943
46,46,1,fam,0.0003010907078600205,8.10809898359702,0.0,8.108098983561943
47,47,2,fam,0.0003010907078600164,8.108098983597035,0.0,8.108098983561943
48,48,0,fam,0.00030109070786830337,8.108098983569512,0.0,8.108098983561943
49,49,1,fam,0.00030109070786830185,8.108098983569517,0.0,8.108098983561943
50,50,2,fam,0.00030109070786830093,8.108098983569521,0.0,8.108098983561943
51,51,0,fam,0.00030109070787009095,8.108098983563576,0.0,8.108098983561943
52,52,1,fam,0.0003010907078700907,8.108098983563576,0.0,8.108098983561943
53,53,2,fam,0.00030109070787009046,8.108098983563577,0.0,8.108098983561943
54,54,0,fam,0.0003010907078704771,8.108098983562293,0.0,8.108098983561943
55,55,1,fam,0.000301090707870477,8.108098983562293,0.0,8.108098983561943
56,56,2,fam,0.0003010907078704769,8.108098983562293,0.0,8.108098983561943
57,57,0,fam,0.00030109070787056046,8.108098983562016,0.0,8.108098983561943
58,58,1,fam,0.0003010907078705604,8.108098983562016,0.0,8.108098983561943
59,59,2,fam,0.0003010907078705604,8.108098983562016,0.0,8.108098983561943
60,60,0,fam,0.0003010907078705785,8.108098983561955,0.0,8.108098983561943
61,61,1,fam,0.0003010907078705785,8.108098983561955,0.0,8.108098983561943
62,62,2,fam,0.0003010907078705785,8.108098983561955,0.0,8.108098983561943
63,63,0,fam,0.00030109070787058236,8.108098983561943,0.0,8.108098983561943
64,64,1,fam,0.00030109070787058236,8.108098983561943,0.0,8.108098983561943
65,65,2,fam,0.00030109070787058236,8.108098983561943,0.0,8.108098983561943
66,66,0,fam_r,0.00030109070787058323,8.10809898356194,0.0,8.108098983561943
67,67,1,fam_r,0.00030109070787058323,8.10809898356194,0.0,8.108098983561943
68,68,2,fam_r,0.00030109070787058323,8.10809898356194,0.0,8.108098983561943
69,69,0,fam_r,0.0003010907078705834,8.10809898356194,0.0,8.108098983561943
70,70,1,fam_r,0.0003010907078705834,8.10809898356194,0.0,8.108098983561943
71,71,2,fam_r,0.0003010907078705834,8.10809898356194,0.0,8.108098983561943
72,72,0,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
73,73,1,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
74,74,2,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
75,75,0,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
76,76,1,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
77,77,2,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
78,78,0,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
79,79,1,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
80,80,2,fam_r,0.00030109070787058344,8.10809898356194,0.0,8.108098983561943
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.10809898356194
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.10809898356194
2,2,2,fam,0.00019941063080229542,8.520144387904338,73.33333333333334,8.10809898356194
3,3,0,fam,0.00027915261672345726,8.183751912354447,73.33333333333334,8.10809898356194
4,4,1,fam,0.00027913925858840603,8.183799765943741,73.33333333333334,8.10809898356194
5,5,2,fam,0.0002791312443210084,8.183828476998173,73.33333333333334,8.10809898356194
6,6,0,fam,0.00029635252460202686,8.12396085077894,73.33333333333334,8.10809898356194
