,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.7375975802808274
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,2.7375975802808274
2,2,2,fam,7.689273386732773e-07,14.078269359976208,0.0,2.7375975802808274
3,3,0,fam,0.06472503313525298,2.737607241405648,0.0,2.7375975802808274
4,4,1,fam,0.0634921866677766,2.7568384252560425,0.0,2.7375975802808274
5,5,2,fam,0.06313143889681143,2.762536394262771,0.0,2.7375975802808274
6,6,0,fam,0.06472564201498136,2.7375978342746667,0.0,2.7375975802808274
7,7,1,fam,0.06469261715655124,2.7381081928493893,0.0,2.7375975802808274
8,8,2,fam,0.06468271626960205,2.738261249644782,0.0,2.7375975802808274
9,9,0,fam,0.06472565801133479,2.737597587133797,0.0,2.7375975802808274
10,10,1,fam,0.06472476652961312,2.7376113604640095,0.0,2.7375975802808274
11,11,2,fam,0.06472449908988526,2.737615492426081,0.0,2.7375975802808274
12,12,0,fam,0.0647256584429218,2.737597580465854,0.0,2.7375975802808274
13,13,1,fam,0.0647256343730534,2.737597952341142,0.0,2.7375975802808274
14,14,2,fam,0.06472562715209637,2.7375980639037016,0.0,2.7375975802808274
15,15,0,fam,0.06472565845457444,2.7375975802858226,0.0,2.7375975802808274
16,16,1,fam,0.06472565780468809,2.7375975903264522,0.0,2.7375975802808274
17,17,2,fam,0.06472565760972218,2.737597593338641,0.0,2.7375975802808274
18,18,0,fam,0.06472565845488906,2.737597580280962,0.0,2.7375975802808274
19,19,1,fam,0.06472565843734213,2.737597580552059,0.0,2.7375975802808274
20,20,2,fam,0.06472565843207805,2.737597580633388,0.0,2.7375975802808274
21,21,0,fam,0.06472565845489756,2.7375975802808306,0.0,2.7375975802808274
22,22,1,fam,0.06472565845442378,2.7375975802881505,0.0,2.7375975802808274
23,23,2,fam,0.06472565845428166,2.737597580290346,0.0,2.7375975802808274
24,24,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
25,25,1,fam,0.064725658454885,2.7375975802810246,0.0,2.7375975802808274
26,26,2,fam,0.06472565845488115,2.737597580281084,0.0,2.7375975802808274
27,27,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
28,28,1,fam,0.06472565845489744,2.7375975802808323,0.0,2.7375975802808274
29,29,2,fam,0.06472565845489733,2.737597580280834,0.0,2.7375975802808274
30,30,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
31,31,1,fam,0.06472565845489776,2.7375975802808274,0.0,2.7375975802808274
32,32,2,fam,0.06472565845489776,2.7375975802808274,0.0,2.7375975802808274
33,33,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
34,34,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
35,35,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
36,36,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
37,37,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
38,38,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
39,39,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
40,40,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
41,41,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
42,42,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
43,43,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
44,44,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
45,45,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
46,46,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
47,47,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
48,48,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
49,49,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
50,50,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
51,51,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
52,52,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
53,53,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
54,54,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
55,55,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
56,56,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
57,57,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
58,58,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
59,59,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
60,60,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
61,61,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
62,62,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
63,63,0,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
64,64,1,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
65,65,2,fam,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
66,66,0,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
67,67,1,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
68,68,2,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
69,69,0,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
70,70,1,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
71,71,2,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
72,72,0,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
73,73,1,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
74,74,2,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
75,75,0,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
76,76,1,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
77,77,2,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
78,78,0,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
79,79,1,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
80,80,2,fam_r,0.06472565845489778,2.7375975802808274,0.0,2.7375975802808274
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.7375975802808274
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,2.7375975802808274
2,2,2,fam,7.689273386732773e-07,14.078269359976208,73.33333333333334,2.7375975802808274
3,3,0,fam,0.06472503313525298,2.737607241405648,73.33333333333334,2.7375975802808274
4,4,1,fam,0.0634921866677766,2.7568384252560425,73.33333333333334,2.7375975802808274
5,5,2,fam,0.06313143889681143,2.762536394262771,73.33333333333334,2.7375975802808274
6,6,0,fam,0.06472564201498136,2.7375978342746667,73.33333333333334,2.7375975802808274
7,7,1,fam,0.06469261715655124,2.7381081928493893,73.33333333333334,2.7375975802808274
8,8,2,fam,0.06468271626960205,2.738261249644782,73.33333333333334,2.7375975802808274
9,9,0,fam,0.06472565801133479,2.737597587133797,73.33333333333334,2.7375975802808274
10,10,1,fam,0.06472476652961312,2.7376113604640095,73.33333333333334,2.7375975802808274
11,11,2,fam,0.06472449908988526,2.737615492426081,73.33333333333334,2.7375975802808274
12,12,0,fam,0.0647256584429218,2.737597580465854,73.33333333333334,2.7375975802808274
13,13,1,fam,0.0647256343730534,2.737597952341142,73.33333333333334,2.7375975802808274
14,14,2,fam,0.06472562715209637,2.7375980639037016,73.33333333333334,2.7375975802808274
15,15,0,fam,0.06472565845457444,2.7375975802858226,73.33333333333334,2.7375975802808274
16,16,1,fam,0.06472565780468809,2.7375975903264522,73.33333333333334,2.7375975802808274
17,17,2,fam,0.06472565760972218,2.737597593338641,73.33333333333334,2.7375975802808274
18,18,0,fam,0.06472565845488906,2.737597580280962,73.33333333333334,2.7375975802808274
19,19,1,fam,0.06472565843734213,2.737597580552059,73.33333333333334,2.7375975802808274
20,20,2,fam,0.06472565843207805,2.737597580633388,73.33333333333334,2.7375975802808274
21,21,0,fam,0.06472565845489756,2.7375975802808306,73.33333333333334,2.7375975802808274
22,22,1,fam,0.06472565845442378,2.7375975802881505,73.33333333333334,2.7375975802808274
23,23,2,fam,0.06472565845428166,2.737597580290346,73.33333333333334,2.7375975802808274
24,24,0,fam,0.06472565845489778,2.7375975802808274,73.33333333333334,2.7375975802808274
25,25,1,fam,0.064725658454885,2.7375975802810246,73.33333333333334,2.7375975802808274
